DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240079,20836,15602,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240006,20747,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,0,,,,,,0,0,,,,,0.037,,,,,,0,0.037,,,,,0.037,,,,,,0,0.037
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,8.309,0,11.253,5.111,1.559,0.364,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.309,0,11.253,5.111,1.559,0.364,26.596
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,0,0,0,119.914,91.566,34.381,6.27,3.628,1.217,0.192,257.168,0,0,0,0,0.039,0.404,0,0,0,0,0,0.443,0,0,0,0,119.953,91.97,34.381,6.27,3.628,1.217,0.192,257.611
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.061,1.934,0.31,0.004,0.214,2.523,0,0,49.985,0,0.014,0,0,0,0,0,0,49.999,0,0,49.985,0,0.014,0,0.061,1.934,0.31,0.004,0.214,52.522
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,111.804,139.559,0.127,0.767,1.067,0.313,0.009,253.646,0,0,0.595,0,0,0,0,0,0,0,0,0.595,0,0,0.595,0,111.804,139.559,0.127,0.767,1.067,0.313,0.009,254.241
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,0,0,0,0.705,0,4.104,0.724,4.302,1.577,0,11.412,0,0,0,0.388,53.57,0,0,0,0,0,0,53.958,0,0,0,0.388,54.275,0,4.104,0.724,4.302,1.577,0,65.37
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0.055,0.041,0,0,0.096,0,0,0,0.027,0,0,0,0,0,0,0,0.027,0,0,0,0.027,0,0,0,0.055,0.041,0,0,0.123
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0.07,0.513,1.861,0.498,0.408,0,3.35,0,0,8.31,0,0,0,0,0,0,0,0,8.31,0,0,8.31,0,0,0.07,0.513,1.861,0.498,0.408,0,11.66
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,0,0,0,24.846,3.155,14.321,9.031,2.385,5.822,0.013,59.573,0,0,0,0,208.791,0.063,0,0,0,0,0,208.854,0,0,0,0,233.637,3.218,14.321,9.031,2.385,5.822,0.013,268.427
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.203,0,0,0,0,0,0,75.203,0,0,0,0,75.203,0,0,0,0,0,0,75.203
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.98,0,0,0,0,0,0,63.98,0,0,0,0,63.98,0,0,0,0,0,0,63.98
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,65.173,0,51.309,68.99,0.831,186.303,0,0,0,0,430.729,0,0,0,0,0,0,430.729,0,0,0,0,430.729,0,65.173,0,51.309,68.99,0.831,617.032
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,71,0,0,0,71,0,0,0,1,0,0,0,72
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,35.5,0,0,0,35.5,0,0,0,0,0,0,0,35.5
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,58.5,0,0,0,58.5,0,0,0,0,0,0,0,58.5
7/1/2026,2023,20240238,21045,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35,,,,,,35,,,,,,,,,,,,0,,,,,,35,,,,,,35
7/1/2026,2023,20240238,21045,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0,,,,,,2.61,,,,,,2.61
7/1/2026,2023,20240620,21441,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,81.97,8.72,90.69,0,0,0,0,3.76,0,0,,0,,0,3.76,0,0,0,0,3.76,0,0,0,0,81.97,8.72,94.45
7/1/2026,2023,20240621,21442,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,57.32,0,87.38,0,0.1,0,144.8,0,0,0,0,0,3.68,0,0,0,0,0,3.68,0,0,0,0,0,61,0,87.38,0,0.1,0,148.48
7/1/2026,2023,20240346,21157,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1,,0.004,1.004,,,,,8.496,,,,0,,,8.496,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2023,20240712,22492,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240712,22492,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,0,161.331,41.022,205.8,0.877,0,409.03,0,0,0,22.707,126.821,0.136,0.194,0.291,0,0,0,150.149,0,0,0,22.707,126.821,0.136,161.525,41.313,205.8,0.877,0,559.179
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,11.589,48.889,247.81,20.561,83.197,8.169,0.36,420.575,0,0,0,78.635,15.6,2.098,0,0,0,0,0,96.333,0,0,0,78.635,27.189,50.987,247.81,20.561,83.197,8.169,0.36,516.908
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,8.46,8.934,3.798,0.121,0,21.313,0,0,0,52.255,0.149,0,0,0,0,0,0,52.404,0,0,0,52.255,0.149,0,8.46,8.934,3.798,0.121,0,73.717
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,85.202,0,0,0,163.206,0.014,0.01,248.432,0,0,0,0,77.287,0,0,0,0,0,0,77.287,0,0,0,0,162.489,0,0,0,163.206,0.014,0.01,325.719
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,1.027,0.618,2.424,2.273,0.034,0.697,7.073,0,0,0,0,117.57,2.275,0,0,0,0,0,119.845,0,0,0,0,117.57,3.302,0.618,2.424,2.273,0.034,0.697,126.918
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.368,0.304,0,1.75,31.986,0.031,0,40.439,0,0,0,0,10.594,0,0,0,0,0,0,10.594,0,0,0,0,16.962,0.304,0,1.75,31.986,0.031,0,51.033
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,5.45,87.331,27.794,266.79,62.451,36.692,6.428,2.106,495.042,0,0,0,123.949,283.62,1.691,0,0.005,0,0,0,409.265,0,0,0,129.399,370.951,29.485,266.79,62.456,36.692,6.428,2.106,904.307
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.417,0,0,0,0,0,0.417,0,0,0,0,3.862,0,0,0,0,0,0,3.862,0,0,0,0,3.862,0.417,0,0,0,0,0,4.279
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,5.637,0,0,0,0,0,0,5.637,0,0,0,0,5.637,0,0,0,0.002,0,0,5.639
7/1/2026,2023,20240120,20896,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
7/1/2026,2023,20240120,20896,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0.4,0.5,1.6,0.1,0,0,2.6,0,17.8,0,0,0,,0,0,,0,0,17.8,0,17.8,0,0,0,0.4,0.5,1.6,0.1,0,0,20.4
7/1/2026,2023,20240120,20896,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0.7,3.5,0,1,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,0,1,0,0,5.2
7/1/2026,2023,20240687,22092,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,15.4,,,,,15.4,,,,,,,,,,,,0,,,,,,,15.4,,,,,15.4
7/1/2026,2023,20240687,22092,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25
7/1/2026,2023,20240687,22092,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,24.26,,,,,24.26,,,,,,,,,,,,0,,,,,,,24.26,,,,,24.26
7/1/2026,2023,20240539,21356,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,4.264,0.5,1.36,0.38,0,6.504,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4.264,0.5,1.36,0.38,0,6.504
7/1/2026,2023,20240539,21356,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177
7/1/2026,2023,20240250,21058,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,1.9,0,0,2.18
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.19,0.61,1.41,0.46,5.39,0.13,8.19,0,0.59,0,2.25,0,0,0,0,0,0,0,2.84,0,0.59,0,2.25,0,0.19,0.61,1.41,0.46,5.39,0.13,11.03
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,4.6,0,0,0,4.6,0,,0,,19.12,0,0,0,0,0,0,19.12,0,0,0,0,19.12,0,0,4.6,0,0,0,23.72
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0,0,0,0,0,0.07,0.88,0.59,1.29,33.17,0,36,0,0.12,0,0,54.54,0,0,0,0,0,0,54.66,0,0.12,0,0,54.54,0.07,0.88,0.59,1.29,33.17,0,90.66
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0.02,0,16.95,2.46,403.24,283.24,705.91,0,0,0,0,17.96,0,0,0,0,0,0,17.96,0,0,0,0,17.96,0.02,0,16.95,2.46,403.24,283.24,723.87
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,10.16,0,10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,0,10.16
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0.42,1.75,0.07,0.64,6.8,0.07,9.75,0,0,41.77,0,0.25,0,0,0,0,0,0,42.02,0,0,41.77,0,0.25,0.42,1.75,0.07,0.64,6.8,0.07,51.77
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,0,1.09,0,0,0.2,0,0,0,1.29
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.3,2.82,0.92,0.82,0.63,0,5.49,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0.3,2.82,0.92,0.82,0.63,0,5.55
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0.45,17.85,5.02,0.44,0.38,0,24.14,0,0,0,4.68,10.15,0,0,0,0,0,0,14.83,0,0,0,4.68,10.15,0.45,17.85,5.02,0.44,0.38,0,38.97
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.42,0,0,0,0,2.04,0.16,0.59,0.71,0.01,0,4.93,0,0.23,0,0,0.09,0,0,0,0,0,0,0.32,1.42,0.23,0,0,0.09,2.04,0.16,0.59,0.71,0.01,0,5.25
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.35,0,0,0,0,29.55,0,0.21,0.46,141.19,0.02,171.78,0,0,0,0,2.16,0,0,0,0,0,0,2.16,0.35,0,0,0,2.16,29.55,0,0.21,0.46,141.19,0.02,173.94
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,2.69,6.56,29.05,12.74,42.72,3.44,97.2,0,1.53,0,0.5,111.9,0,0,0,0,0,0,113.93,0,1.53,0,0.5,111.9,2.69,6.56,29.05,12.74,42.72,3.44,211.13
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,177.13,35.42,2.97,1.34,15.98,1.4,234.24,0,20.69,259.95,18.5,0.82,0,0,0,0,0,0,299.96,0,20.69,259.95,18.5,0.82,177.13,35.42,2.97,1.34,15.98,1.4,534.2
7/1/2026,2023,20240407,21221,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,1.871,,,,,,,,1.871,,,,1.871,,,,,,,,1.871
7/1/2026,2023,20240407,21221,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,33.677,0.46,9.121,4.172,0.781,0.687,48.898,,9.933,0.824,,42.501,,,,,,,53.258,,9.933,0.824,,42.501,33.677,0.46,9.121,4.172,0.781,0.687,102.156
7/1/2026,2023,20240409,21223,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,0.684,,,,,,,,0.684,,,,0.684,,,,,,,,0.684
7/1/2026,2023,20240409,21223,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.314,,,,3.314,,,12.541,,3.561,,,,,,,16.102,,,12.541,,3.561,,,3.314,,,,19.416
7/1/2026,2023,20240438,21254,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.09,,,,,,,3.09,,,,,,,,,,,,0,,,,,3.09,,,,,,,3.09
7/1/2026,2023,20240377,21191,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.46,,,,,,1.46,,,,,,,,,,,,0,,,,,,1.46,,,,,,1.46
7/1/2026,2023,20240421,21236,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240027,20778,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.17,0,0,0,0,1.17,0,0,0,0,39.54,0,0,0,25.25,0,0,64.79,0,0,0,0,39.54,0,1.17,0,25.25,0,0,65.96
7/1/2026,2023,20240256,21064,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240431,21247,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240432,21248,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240433,21249,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,2.184,,,,,2.184,,,,,,1.041,,,,,,1.041,,,,,,1.041,2.184,,,,,3.225
7/1/2026,2023,20240330,21141,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240636,21457,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.005,,0.005,,,,3.483,0.01,,,,,,,3.493,,,,3.483,0.01,,,,,0.005,,3.498
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,66.344,2.418,2.74,0.223,1.499,0.383,73.607,,,,16.848,110.672,0.964,,,,,,128.484,,,,16.848,110.672,67.308,2.418,2.74,0.223,1.499,0.383,202.091
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,0.437,,0.171,0.001,,,0.609,,,,,1.633,,,,,,,1.633,,,,,1.633,0.437,,0.171,0.001,,,2.242
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,0.054,0.854,0.897,0.323,,0.857,,2.985,,,,0.056,127.571,0.005,,,,,,127.632,,,,0.056,127.625,0.859,0.897,0.323,,0.857,,130.617
7/1/2026,2023,20240253,21632,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0.41,0.03,0.61,0.05,1.1,0,0,0,0.64,0,0.56,0,0,0,0,0,1.2,0,0,0,0.64,0,0.56,0,0.41,0.03,0.61,0.05,2.3
7/1/2026,2023,20240203,21004,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,7.16,7.16,,,,,,,,,,,,0,,,,,,,,,,,7.16,7.16
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.87,0.01,210.88,,,,,,,,,,,,0,,,,,,,,,,210.87,0.01,210.88
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.04,0.04,304.99,,,,,56.36,1.68,,,,,,58.04,,,,,56.36,1.68,,19.91,,285.04,0.04,363.03
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.42,0.54,0.22,0.28,100.03,0.1,145.59,,,,,74.04,11.74,,,,,,85.78,,,,,74.04,56.16,0.54,0.22,0.28,100.03,0.1,231.37
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0,,,,,,,,,,408.37,,408.37
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0,,,,,,,,,,9.92,,9.92
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.65,,1.49,,,21.61,,,,,,,,,21.61,,,21.61,,,,,0.55,0.29,0.65,,23.1
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.9,0.4,0.39,1.39,0.68,0.94,,113.7,,0.03,,38.63,13.24,,,,,,,51.9,,0.03,,38.63,123.14,0.4,0.39,1.39,0.68,0.94,,165.6
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0,,,,,,,,,,0.04,,0.04
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.19,2.63,17.06,0.55,,39.88
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,3.15,3.15,,,,,,,,,,,,0,,,,,,,,,,,3.15,3.15
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,135.26,34.44,,57.26,,226.96,,,,,,,,,,,,0,,,,,,,135.26,34.44,,57.26,,226.96
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,21.14,2.81,9.94,1.85,175.27,,,,,77.35,21.13,,,,,,98.48,,,,,77.35,160.11,0.55,21.14,2.81,9.94,1.85,273.75
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.18,1.03,0.25,0.02,3.47,,39.78,87.16,127.85,0.13,1.73,,,,,,256.65,,39.78,87.16,127.85,0.13,2.08,0.64,1.18,1.03,0.25,0.02,260.12
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.8,84.41,1.43,7.43,1.82,1.51,,281.4,,,,289.94,60.3,29.43,,,,,,379.67,,,,289.94,245.1,113.84,1.43,7.43,1.82,1.51,,661.07
