DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,,,,,,17040362850.000,,,,,0,1042.29,0,0,0,0,1042.29,0,0,0,0,0,0,0,0,1042.29,0,0,0,0,1042.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.83,0,652.83,307.42,0,307.42,52.47,0,52.47,29.57,0,29.57,0,0,0,1042.29,1042.29,0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250321,22029,30658,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,US,Crude Oil,,CALIFORNIA,0,16.17,16.17,0,0,0,0,0,0.000,5252509.000,0,0.000,0.000,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,3.53,0,3.53,0.66,0,0.66,6.5,0,6.5,0,0,0,0,0,0,18.6,18.6,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250603,22325,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE SUITE A,MADISON,MS,39110,US,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,65113724.000,,,,,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,3.39,4.92,0,4.92,1.32,0,1.32,0,0,0,0,0,0,0,0,0,9.63,9.63,0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250235,21940,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.48,17.48,,,,,,,,,350000000.000,,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026,0,2.026,3.529,0,3.529,0,0,0,0,0,0,5.555,5.555,0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250236,21941,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,10000000.000,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250285,21993,30711,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,Crude Oil,,"LOUISIANA, TEXAS",1.97,0.45,2.42,,2854,,,,,10493.000,,,,0,0.454,0,0,0,0,0.454,0,1.967,0,0,0,0,1.967,0,2.421,0,0,0,0,2.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,1.967,0,0,0,0,0,0,0,0,0,1.967,1.967,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,88.733,88.733,,,,,,,,,638796386.000,,0,109.975,0,0,0,0,109.975,0,0,0,0,0,0,0,0,109.975,0,0,0,0,109.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.002,0,32.002,0,0,0,76.82,0,76.82,0,0,0,1.071,0,1.071,0,0,0,109.893,109.893,0,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250136,21835,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,79.20,79.20,,,,,,,,,,1555607532.000,0,236.587,0,0,0,0,236.587,0,0,0,0,0,0,0,0,236.587,0,0,0,0,236.587,0.012,35.465,35.477,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.055,0,0.055,0,0,0,3.197,0,3.197,0.481,0,0.481,0.377,0,0.377,0.433,0,0.433,40.333,4.555,35.778,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250486,22203,30756,WYOMING REFINING CO,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,WYOMING,,40.25,40.25,,,,,,,,,,130712115.000,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,40.26,0,0,0,0.1,0,0.1,0,0,0,0,0,0,40.36,40.36,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250403,22114,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,784506145.000,,,,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,5.55,0,5.55,0,0,0,2.62,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,8.17,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250488,22689,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,HVL,,TEXAS,,237.4,237.4,,,,,,,,,1216118956596.000,,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0.62,0.62,0,40.64,40.64,3.5,0,3.5,97.05,0,97.05,124.43,0,124.43,44.78,0,44.78,1.75,0,1.75,4.56,0,4.56,0,0,0,317.33,276.07,41.26,SUPPLEMENTAL,6/12/2025,5/6/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250398,22109,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,8817586838.000,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,0,0,0,0,12.87,12.87,0,1.56,1.56,0,2.83,2.83,0,0,0,0,1.15,1.15,0,0,0,25.13,0,25.13,2.83,0,2.83,1.5,0,1.5,0,0,0,47.87,29.46,18.41,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,309.9,309.9,,,,,,0.000,0.000,0,0.000,18654011738.000,0,413.7,0,0,0,0,413.7,0,0,0,0,0,0,0,0,413.7,0,0,0,0,413.7,0,0,0,0,0,0,0,0,0,0,0,0,240.3,32.9,273.2,84.5,0,84.5,0.6,0,0.6,4.2,0,4.2,5,0,5,0.7,0,0.7,0,0,0,368.2,335.3,32.9,INITIAL,5/16/2025,5/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, NORTH DAKOTA, TEXAS","LOUISIANA, NORTH DAKOTA, TEXAS",,522.957,522.957,,,,,,0.000,7946387904.000,0,0.000,0.000,0,1009.985,0,0,0,4.422,1014.407,0,0,0,0,0,0,0,0,1009.985,0,0,0,4.422,1014.407,0,0,0,0,0,0,6.043,28.143,34.186,103.871,8.719,112.59,17.07,0.492,17.562,25.033,0,25.033,52.036,0,52.036,125.565,0,125.565,40.265,0,40.265,438.517,0,438.517,38.533,0,38.533,884.287,846.933,37.354,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250023,21695,30792,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0,,0,,0,,,,,0.000,,,,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,0,8.71,0,0,0,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,4.21,0,4.21,0,0,0,8.71,8.71,0,INITIAL,3/13/2025,3/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250205,21910,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,US,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.000,,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",0,292.712,292.712,,,,0,,,,,38063271894.000,,0,1205.381,0,0,0,0,1205.381,0,0,0,0,0,0,0,0,1205.381,0,0,0,0,1205.381,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,24.39,0,0,0,1045.928,0,1045.928,79.434,0,79.434,0.002,0,0.002,1149.755,1149.755,0,SUPPLEMENTAL,6/9/2025,6/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,1624.134,1624.134,,,,,,,310557937824.000,,,,111.97,3040.809,0,0,0,6.724,3159.503,0,0,0,0,0,0,0,111.97,3040.809,0,0,0,6.724,3159.503,1.739,0,1.739,0,0,0,0,0,0,0,0,0,0.025,23.009,23.034,14.728,0,14.728,83.728,0.003,83.731,10.587,0,10.587,86.773,0,86.773,1029.087,0,1029.087,49.561,0,49.561,1299.24,1276.228,23.012,SUPPLEMENTAL,6/14/2025,10/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250667,22667,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,0,2.296,2.296,,,,,0,,,,,4936772.000,0,23.352,0,0,0,0,23.352,0,0,0,0,0,0,0,0,23.352,0,0,0,0,23.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,1.908,0,21.443,21.443,0,0,0,0,0,0,23.351,1.908,21.443,SUPPLEMENTAL,6/14/2025,4/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250333,22042,30834,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER,LONG BEACH,CA,90831,US,Crude Oil,,CALIFORNIA,,2.06,2.06,,,,,,,2254449.000,,,,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250264,21969,30901,MENZIES AVIATION,6000 DEHAVILLAND DRIVE,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,,,,,116416595.000,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,7.6,0,0,0,0,0,0,0,0,0,7.6,7.6,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250381,22091,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Crude Oil,,CALIFORNIA,,1.90,1.90,,,,,,0.000,0.000,0,0.000,0.000,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,1.9,1.9,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, GEORGIA, MISSISSIPPI, TEXAS, WASHINGTON",,68.20,68.20,,,,,,,,,,23630603.000,0,82.99,0,0,0,0,82.99,0,0,0,0,0,0,0,0,82.99,0,0,0,0,82.99,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.9,0.9,5.03,0,5.03,1.69,0,1.69,18.5,0,18.5,17.7,0,17.7,4.3,0,4.3,0.02,0,0.02,48.64,47.24,1.4,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250098,21787,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,76.82,76.82,,,,,,,,,423269736.000,,0,88.79,0,0,0,0,88.79,0,0,0,0,0,0,0,0,88.79,0,0,0,0,88.79,0,6.15,6.15,0,1.3,1.3,0,0,0,0,0,0,0,23.49,23.49,15.33,0,15.33,4.88,0,4.88,25.52,0,25.52,6.39,0,6.39,5.72,0,5.72,0.01,0,0.01,88.79,57.85,30.94,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250099,21788,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,65.87,65.87,,,,,,,,,,23653481.000,0,71.64,0,0,0,0,71.64,0,0,0,0,0,0,0,0,71.64,0,0,0,0,71.64,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,6.04,0.95,0,0.95,7.11,0,7.11,20.92,0,20.92,12.99,0,12.99,0.65,0,0.65,0.01,0,0.01,48.67,42.63,6.04,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250168,21868,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.15,4.15,,,,,,0.000,224296117.000,0,0.000,0.000,0,4.15,0,0,0,0,4.15,0,0,0,0,0,0,0,0,4.15,0,0,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250167,21867,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,6.39,6.39,,,,,,0.000,0.000,0,4915934.000,0.000,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,4.93,4.93,0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250169,21869,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.34,52.34,,,,,,0.000,0.000,0,0.000,290150163.000,0,52.34,0,0,0,0,52.34,0,0,0,0,0,0,0,0,52.34,0,0,0,0,52.34,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,39.81,39.81,0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250309,22017,31045,"GENESIS PIPELINE USA, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,212.48,212.48,,,,,,0.000,41853228648.000,0,0.000,0.000,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,0,0,0,0,2.85,2.85,0,0,0,0,0,0,0,17.71,17.71,53.57,0,53.57,5.61,0,5.61,13.16,0,13.16,11.27,0,11.27,31.31,0,31.31,0,0,0,135.48,114.92,20.56,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250222,21927,31049,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,US,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,7919071.000,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250325,22034,31051,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,0.000,0.000,0,0.000,15231861.000,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,10.56,1.67,0,1.67,4.04,0,4.04,1.02,0,1.02,0.1,0,0.1,0,0,0,17.39,17.39,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250323,22032,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY,ORLANDO,FL,32827,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6,6,,,,,,,,,,24174326.000,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250125,21822,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",P.O. Box 2750,HONOLULU,HI,96840-0001,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.01,18.01,,,,,,0.000,0.000,0,0.000,46506964.000,0,18.01,0,0,0,0,18.01,0,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,0,13.02,0.06,0,0.06,0.23,0,0.23,13.31,13.31,0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250187,21891,31059,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,US,HVL,,TEXAS,,8.481,8.481,,,,,,,,,67547650.000,,0,8.481,0,0,0,0,8.481,0,0,0,0,0,0,0,0,8.481,0,0,0,0,8.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.999,0,6.999,0,0,0,0,0,0,1.257,0,1.257,0,0,0,8.256,8.256,0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250334,22043,31067,AERA ENERGY LLC,10000 MING AVE.,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250520,22239,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,US,Crude Oil,,CALIFORNIA,0.00,6.68,6.68,,0,,,,,7102719.000,,,,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250170,21870,31083,HAWAII ELECTRIC LIGHT,GENERATION DEPARTMENT,HILO,HI,96720,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2,2,,,,,,,,,,456410.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,1,1,0.44,0,0.44,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,2,0.46,1.54,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, TEXAS, WYOMING",,610.621,610.621,,,,,,0.000,0.000,0,157000257806.000,0.000,0,3264.502,0,0,0,0,3264.502,0,0,0,0,0,0,0,0,3264.502,0,0,0,0,3264.502,0,13.188,13.188,0,0,0,0,0,0,0,322.213,322.213,0,291.11,291.11,383.187,0,383.187,17.823,0,17.823,143.166,0,143.166,144.729,0,144.729,1759.084,0,1759.084,45.16,0,45.16,3119.66,2493.149,626.511,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250461,22174,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,NEW MEXICO,,0.439,0.439,,,,,,0.000,0.000,0,0.000,96779.000,0,0.439,0,0,0,0,0.439,0,0,0,0,0,0,0,0,0.439,0,0,0,0,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250141,21840,31135,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,1.44,1.44,,,,,,,,,,7126535.000,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250090,21776,31136,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,13.9,13.9,,,,,,,,,,36366524.000,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71,0,9.71,7.86,0,7.86,0,0,0,17.57,17.57,0,INITIAL,5/7/2025,5/7/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250654,22378,31166,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,,,115.43,115.43,,,,,,,7155395907.000,,,,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0.05,0,0.05,0.07,0,0.07,0,0,0,0.85,0.85,0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250147,21846,31167,MOEM PIPELINE LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Crude Oil,LOUISIANA,,,52.24,52.24,,,,,,,797554827.000,,,,0,55.9,0,0,0,0,55.9,0,0,0,0,0,0,0,0,55.9,0,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0.56,54.76,0,0,0,0.05,0,0.05,0.2,0,0.2,0.79,0,0.79,0.1,0,0.1,55.9,55.34,0.56,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
