DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,35.58,0,35.58,0,0,0,0,0,18.41,1.33,0,0,19.74,0,0,0,0,0,0,0,0,0,55.32,0,0,55.32
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.29,0,1.29,0,0,0,0,0,0.02,1.08,0,0,1.1,0,0,0,0,0,0,0,0,0,2.39,0,0,2.39
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,53.52,0,53.52,0.77,0,0,0,0.77,1.26,0,0,0,1.26,0,0,0,0,0,0,0,0,0,55.55,0,0,55.55
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,86.85,0,86.85,0.63,0.02,0,0,0.65,0.78,0.26,0,0,1.04,0,0,0,0,0,0,0,0,0,88.54,0,0,88.54
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,162.54,0,162.54,0,0,0,0,0,11.84,76.99,0,0,88.83,0,0,0,0,0,0,0,0,0,251.37,0,0,251.37
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,289.01,0,289.01,3.25,0,0,0,3.25,25.29,48.18,0,0,73.47,0,0,0,0,0,0,0,0,0,365.73,0,0,365.73
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,778.37,0,778.37,2.01,0.42,0,0,2.43,173.82,394.59,0,0,568.41,0,0,0,0,0,0,0,0,0,1349.21,0,0,1349.21
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,788.57,0,788.57,5.33,3.28,0,0,8.61,13.25,69.72,0,0,82.97,0,0,0,0,0,0,0,0,0,880.15,0,0,880.15
7/1/2026,2023,20240407,21221,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,1.871,0,0,0,1.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871,0,0,1.871
7/1/2026,2023,20240407,21221,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,102.946,0,102.946,14.338,0,0,0,14.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.284,0,0,117.284
7/1/2026,2023,20240409,21223,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0.684,0,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0.684
7/1/2026,2023,20240409,21223,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,20.024,0,20.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.024,0,0,20.024
7/1/2026,2023,20240438,21254,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,4.47,0,10.19,0,14.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,10.19,0,14.66
7/1/2026,2023,20240377,21191,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,1.46,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,1.46
7/1/2026,2023,20240421,21236,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64
7/1/2026,2023,20240027,20778,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,69.87,0,69.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.87,0,0,69.87
7/1/2026,2023,20240256,21064,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,5.41,0,5.41,1.76,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,7.17
7/1/2026,2023,20240431,21247,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,4.283,0,4.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.283,0,0,4.283
7/1/2026,2023,20240432,21248,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,7.636,0,7.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.636,0,0,7.636
7/1/2026,2023,20240433,21249,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,23.943,0,23.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.943,0,0,23.943
7/1/2026,2023,20240330,21141,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.851,0,2.851,9.292,0,0,0,9.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.143,0,0,12.143
7/1/2026,2023,20240636,21457,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,3.582,0,3.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.582,0,0,3.582
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,377.744,0,377.744,6.316,0,0,0,6.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.06,0,0,384.06
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,11.762,0,11.762,5.446,0,0,0,5.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.208,0,0,17.208
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,200.874,0,200.874,0.394,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.268,0,0,201.268
7/1/2026,2023,20240253,21632,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,583.58,0,583.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.58,0,0,583.58
7/1/2026,2023,20240202,21003,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240203,21004,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.16,0,7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,0,7.16
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,210.91,0,210.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.91,0,0,210.91
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,342.04,0,342.04,0,21.14,0,0,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.18,0,0,363.18
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,227.35,0,227.35,2.79,3.31,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.45,0,0,233.45
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,408.37,0,408.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.37,0,0,408.37
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,9.94,0,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94,0,0,9.94
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,68.62,0,68.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.62,0,0,68.62
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,63.12,0,63.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.12,0,0,63.12
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,362.81,0,362.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.81,0,0,362.81
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,4.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,125.8,0,125.8,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9,0,0,125.9
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,3.16
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,233.66,0,233.66,0.49,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.15,0,0,234.15
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,356.25,0,356.25,2.28,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.53,0,0,358.53
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,231.66,0,231.66,20.19,9.25,0,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.1,0,0,261.1
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,853.01,0,853.01,1.54,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854.55,0,0,854.55
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1926.37,0,1926.37,8.97,2.44,0,0,11.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937.78,0,0,1937.78
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1037.49,0,1037.49,0.28,0.01,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.78,0,0,1037.78
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,560.77,0,560.77,36.48,2.35,0,0,38.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.6,0,0,599.6
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,364.47,0,364.47,3.42,0,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.89,0,0,367.89
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,248.56,0,248.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.56,0,0,248.56
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,86.92,0,86.92,0,0.38,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,0,0,87.3
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,980.65,0,980.65,10.65,0.04,0,0,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991.34,0,0,991.34
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,184.41,0,184.41,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.68,0,0,184.68
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1633.82,0,1633.82,25.87,228.18,0,0,254.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.87,0,0,1887.87
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,94.22,0,94.22,5.75,72,0,0,77.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.97,0,0,171.97
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,271.55,0,271.55,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.71,0,0,271.71
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,170.31,0,170.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.31,0,0,170.31
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,92.826,0,92.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.826,0,0,92.826
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,163.407,0,163.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.407,0,0,163.407
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,688.019,0,688.019,1.322,0,0,0,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.341,0,0,689.341
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,3.87,0,3.87,1.17,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,5.04
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,78.8,0,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,0,0,78.8
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,987.03,0,987.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.03,0,0,987.03
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,250.02,0,250.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.02,0,0,250.02
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,519.68,0,519.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.68,0,0,519.68
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,21.81,0,21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81,0,0,21.81
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,153.97,0,153.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.97,0,0,153.97
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,1.49,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,1.49
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,441.84,0,441.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.84,0,0,441.84
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,138.69,0,138.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.69,0,0,138.69
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,114.02,0,114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.02,0,0,114.02
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,362.86,0,362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.86,0,0,362.86
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,12.91,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,12.91
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,934.54,0,934.54,1.38,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.92,0,0,935.92
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,27.045,0,27.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.045,0,0,27.045
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,1290.859,0,1290.859,16.703,0,0,0,16.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.562,0,0,1307.562
7/1/2026,2023,20240579,21396,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,128.999,0,128.999,6.855,0,0,0,6.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.854,0,0,135.854
7/1/2026,2023,20240039,20790,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,13.91,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,0,0,13.91
7/1/2026,2023,20240311,21612,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.722,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0,0.722
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.436,0,9.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.436,0,0,9.436
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.828,0,12.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.828,0,0,12.828
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.995,0,8.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.995,0,0,8.995
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,28.673,0,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.673,0,0,28.673
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,40.372,0,40.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.372,0,0,40.372
7/1/2026,2023,20240511,21328,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24
7/1/2026,2023,20240364,21178,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,47.44,0,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,47.44
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,140.46,0,140.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.46,0,0,140.46
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,12.9,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,12.9
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.11
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
7/1/2026,2023,20240447,21264,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,247.1,0,247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.1,0,0,247.1
7/1/2026,2023,20240273,21083,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,39.66,0,39.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.66,0,0,39.66
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,103.07,0,103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.07,0,0,103.07
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,287.41,0,287.41,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.41,0,0,289.41
7/1/2026,2023,20240626,21447,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,118.09,0,118.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.09,0,0,118.09
7/1/2026,2023,20240169,20965,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240173,20969,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,19.91,0,19.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.91,0,0,19.91
7/1/2026,2023,20240174,20970,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,14.05,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,0,0,14.05
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,1.56,0,1.56,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,2.33
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.81,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0.81
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
