DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220721,19752,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,,,,1,,1,,,,1,1,4.68,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.68,,1,1,,,,,,,,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,53,53,,,,106,2,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,0,10.47,10.47,,,
7/1/2026,2021,20220360,19354,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220172,19153,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220099,20925,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,0,0,0,133,Combination with Seam,133,10,7,17,,7,0,7,2,0,8,0,10,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,133,,7,10,0,0,0,0,0,41.72,41.72,0,91.28,91.28
7/1/2026,2021,20220215,19199,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,0,0,0,6.9,Combination,6.9,42,1,43,,1,0,1,2,0,40,0,42,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.9,,1,42,38,0,0,0,0,6.9,6.9,0,0,0
7/1/2026,2021,20220687,19702,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,344.8,334.4,23.9,0,,703.1,197,7,204,,7,3,4,3,7,85,98,193,24.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,727.4,,7,193,0,0,0,0,44.3,251.7,296,5.2,44,49.2
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,212.74,212.74,109.12,0,,534.6,12,166,178,,165,52,113,6,0,1,5,12,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,534.6,,165,12,0,0,1,0,0,124.34,124.34,0,88.4,88.4
7/1/2026,2021,20220691,19706,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,,0,2,1,3,,1,1,0,2,0,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,2,2,0,1,0,0,0,0,0,0,0
7/1/2026,2021,20220222,19213,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,73.48,73.48,,,,146.96,2,10,12,,9,0,9,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,82.44,Close Interval Survey,0,0,0,,0,0,0,0,0,0,0,0,229.4,,9,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220223,21619,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,3.45,3.45,3.45,0,,10.35,9,2,11,,1,0,1,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,10.09,Close Interval Survey,0,0,0,,0,0,0,0,0,0,0,0,20.44,,1,0,0,0,0,0,0,3.45,3.45,0,0,0
7/1/2026,2021,20220551,19553,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,27.697,27.697,0,0,,55.394,105,0,105,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.107,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,55.501,,0,0,0,0,0,0,0,55.501,55.501,0,0,0
7/1/2026,2021,20220063,19022,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,6.42,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.42,,0,0,0,0,0,0,0,6.42,6.42,0,0,0
7/1/2026,2021,20220255,19246,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1107.23,699.94,518.26,0,,2325.43,101,199,300,,63,0,63,8,1,56,0,65,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2325.43,,63,65,0,0,0,0,0,649.94,649.94,0,629.2,629.2
7/1/2026,2021,20220253,19244,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,0,0,0,0,,0,5,4,9,,4,0,4,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,4,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,60.1,60.1,0,0,,120.2,0,4,4,,4,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,120.2,,4,0,0,0,0,0,0,21.1,21.1,0,39,39
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220629,19638,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,189.49,,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,189.49,,2,1,1,0,2,0,0,57.5,57.5,0,131.9,131.9
7/1/2026,2021,20220630,19639,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220266,19257,11733,LOOP LLC,Crude Oil,INTERSTATE,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
7/1/2026,2021,20220267,19258,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220523,19523,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,124,124,124,0,,372,13,11,24,,11,1,10,2,1,4,0,7,71,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,443,,11,7,0,0,0,0,0,95.6,95.6,0,99.4,99.4
7/1/2026,2021,20220332,19325,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220334,19327,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.25,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.25,,0,0,0,0,0,0,0.25,0,0.25,0,0,0
7/1/2026,2021,20220333,19786,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.29,7.29,7.29,,,21.87,32,1,33,,31,0,31,0,0,1,29,30,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,21.87,,31,30,0,0,0,0,0,7.29,7.29,0,0,0
7/1/2026,2021,20220339,20037,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,21.05,21.05,0,0,,42.1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,42.1,,0,0,0,0,0,0,0,21.05,21.05,0,0,0
7/1/2026,2021,20220337,19330,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220335,19328,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220328,19321,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,14.53,14.53,0,0,,29.06,1,0,1,,0,0,0,0,0,0,1,1,2.96,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,32.02,,0,1,0,0,0,0,0.07,17.42,17.49,0,0,0
7/1/2026,2021,20220469,19466,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0.753,0.753,0,0,,1.506,0,0,0,,0,0,0,0,0,0,0,0,5.568,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.074,,0,0,0,0,0,0,0,5.568,5.568,0,0,0
7/1/2026,2021,20220383,19379,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220071,19031,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,,,,0,0,,,,,,,0,0,0,,0,0,0,,,,0,0,,,0,0,0,,0,0,0,,,,0,0,0,,0,0,,,0,0,,,,,,
7/1/2026,2021,20220641,19743,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,148.2,148.2,0,0,,296.4,0,4,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,296.4,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220672,19687,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,15.06,81.8,0,0,,96.86,31,0,31,,0,0,0,9,20,0,2,31,74.69,,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,171.55,,0,33,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220441,19438,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220443,19440,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220085,19048,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,0,0,0,,0,0,0,2,0,7,0,9,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,672.08,672.08,105.8,0,,1449.96,338,5,343,,2,0,2,14,30,3,194,241,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1449.96,,2,241,2,0,0,0,0,369.56,369.56,0,408.32,408.32
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,53.06,53.06,0,0,,106.12,35,34,69,,26,2,24,0,0,8,0,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,106.12,,26,8,0,0,0,0,0,0.76,0.76,0,52.65,52.65
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,,332,166,166,166,inertial mapping unit,830,1,4,5,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,830,,0,1,0,0,0,0,0,75.3,75.3,0,90.7,90.7
7/1/2026,2021,20220109,19080,15825,EAGLE US 2 LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220631,19640,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220632,19641,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220177,19158,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220193,22500,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,169.94,169.94,93.13,0,,433.01,203,3,206,,2,0,2,0,0,2,181,183,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,433.01,,2,183,124,5,0,0,0,210.36,210.36,0,39.48,39.48
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,44.51,44.51,285.55,0,,374.57,41,0,41,,0,0,0,0,0,2,22,24,7.28,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,381.85,,0,24,0,0,0,0,0,235,235,0,83.95,83.95
7/1/2026,2021,20220305,19297,18275,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220306,19298,18275,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,22.1,22.1,22.1,0,,66.3,4,0,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,66.3,,0,0,2,0,0,0,0,22.1,22.1,0,0,0
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,,0,9,0,9,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220021,18973,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,,21.96,,,,,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,,,,,,,,,,,,,
7/1/2026,2021,20220392,19617,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.05,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.05,,0,0,,,,,1.05,0,1.05,0,0,0
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,,125.6,125.6,0,0,,251.2,2,0,2,,0,0,0,2,0,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,251.2,,0,2,0,0,0,0,0,80.6,80.6,0,169.8,169.8
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,20.2,20,0,0,,40.2,4,0,4,,4,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,40.2,,4,0,0,0,0,0,0,26.7,26.7,0,13.7,13.7
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,267.9,267.9,0,0,,535.8,31,78,109,,108,13,95,5,1,13,0,19,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,535.8,,108,19,0,0,0,0,0,94.1,94.1,0,441.7,441.7
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,,333.9,398.4,0,0,,732.3,28,6,34,,4,1,3,5,3,8,0,16,248.8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,981.1,,4,16,0,0,0,0,46.2,371.2,417.4,3.6,227.1,230.7
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,220.9,220.9,0,0,,441.8,74,29,103,,30,0,30,2,0,62,0,64,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,441.8,,30,64,0,0,0,0,0,173,173,0,47.9,47.9
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.7,23.7,0,0,,47.4,26,0,26,,0,0,0,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,47.4,,0,3,0,0,0,0,0,16.7,16.7,0,7.1,7.1
7/1/2026,2021,20220645,19659,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.9,,0,0,0,0,0,0,0,1.871,1.871,0,0,0
7/1/2026,2021,20220645,19659,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,4,0,4,,0,0,0,0,0,1,3,4,1.441,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.441,,0,4,4,0,0,0,0,1.441,1.441,0,0,0
7/1/2026,2021,20220646,19660,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220646,19660,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220436,19433,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,9.31,9.31,,,,18.62,0,1,1,,1,,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62,,1,0,,,1,,,8.31,8.31,,,
7/1/2026,2021,20220324,19317,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,,0,0,0,0,,0,2,4,6,,3,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220034,18990,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220073,19033,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220295,19287,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,0.32,0.32,,,
7/1/2026,2021,20220296,19288,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220294,19286,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,1.01,1.01,,,
7/1/2026,2021,20220476,19473,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220373,19368,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
