DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2021,20220073,19033,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,5.41,1.76,,,,7.17
7/1/2026,2021,20220295,19287,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.93,2.3,0.06,,,,4.29
7/1/2026,2021,20220296,19288,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,7.55,,,0.08,,7.63
7/1/2026,2021,20220294,19286,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,12.94,8.53,1.3,1.04,,,23.81
7/1/2026,2021,20220476,19473,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.924,1.92,4.857,0,0,0,0,12.701
7/1/2026,2021,20220373,19368,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,3.483,0.01,0,0,0,0,0.089,0,3.582
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,138.933,168.351,68.976,2.656,3.035,0.226,1.499,0.383,384.059
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,4.732,11.867,0.437,0,0.171,0.001,0,0,17.208
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,40.674,161.402,0.518,0.897,0.323,0,0.857,0,204.671
7/1/2026,2021,20220529,19530,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.71,0,0,0,0,453.43,59.02,67.23,0.47,0.73,0.32,1.5,0,583.41
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,210.91,,210.91
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,56.5,1.68,0,19.92,0,285.08,,363.18
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.01,,,,,,74.29,56.17,0.57,0.23,2.02,100.07,0.09,233.45
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,408.37,,408.37
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,9.94,,9.94
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.61,45.35,,,,0.66,0.3,0.7,,68.62
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.46,0.01,0.25,0.05,0.13,0.1,0.12,,63.12
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.89,,138.4,124.21,0.58,0.56,5.55,0.68,0.94,,362.81
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.04,,0.04
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.48,2.91,17.05,0.55,,125.9
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,140.16,34.45,,57.26,,234.15
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,79.72,0.01,83.61,160.12,0.78,21.47,2.83,9.98,0.01,358.53
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.84,87.16,128.6,0.13,2.19,0.64,1.24,1.04,0.25,0.01,261.1
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,399.82,247.4,162.69,1.77,14.62,1.85,1.52,,854.66
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1.85,,34.69,14.45,275.23,612.66,230.15,625.23,9.86,66.49,44.9,22.25,0.16,1937.92
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,210.1,540.91,149.15,100.69,18.19,7.87,7.04,3.17,,1038.46
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.04,62.98,66.34,103.01,207.12,65.4,56.1,7.15,3.38,2.12,0.03,600.67
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.11,4.73,16.62,0.44,3.28,2.78,1.62,,367.89
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,221.16,4.6,1.17,4.14,,,17.49,,248.56
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,,0,0,74.95,4.11,1.76,2.5,0.67,1.28,0.51,1.52,,87.3
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,4.98,,66.7,44.78,34.06,607.64,1.93,69.71,16.15,105.42,34.07,3.55,1.82,990.81
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,57.86,2.12,97.53,19.37,0.15,5.39,2.12,0.14,,184.68
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,30.5,282.91,770.62,19.42,6.76,44.01,287.66,135.72,119.04,158.82,1855.46
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.65,79.2,0.07,0.44,2.59,,0.01,0.01,171.97
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.23,0.17,93.14,0.02,0.08,0.06,,0.01,,271.71
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.27,155.47,2.67,170.31
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,,0,0,0,0,34.245,56.781,0,0.861,0.222,0.598,,92.707
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,,0,0,0,56.317,15.484,79.263,2.618,0.047,4.344,5.437,0.001,163.511
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,79.932,9.977,181.486,95.617,166.795,77.388,6.266,34.685,36.289,,688.435
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,78.71,0,0,0,0,78.71
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,257.54,0,112.83,312.12,0,304.54,0,0,987.03
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,236.2,13.82,0,0,0,250.02
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,17.15,17.02,52.68,0,28.45,209.24,63.57,12.28,119.63,0,520.02
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,19.96,0,0,0,0,0,1.83,21.79
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,154,0,0,0,0,0,0,154
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,171.2,1.98,5.72,28.96,16.57,121.21,51.89,10.24,16.01,9.87,433.65
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,25.34,113.4,0,0,0,0,138.74
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,97.75,16.25,0,0,0,0,114
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,351.24,11.61,0,0,0,362.85
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,6.26,91.92,12.1,0,1.42,446.49,333.58,4.58,37.5,1.06,934.91
7/1/2026,2021,20220186,19167,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,0,,33.63,,,0.59,,,34.22
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,26.82,,,,,26.82
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,46.33,168.49,759.81,157.97,152.7,6.54,4.81,0.15,1296.8
7/1/2026,2021,20220187,19168,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.1,,39.03,,72.02,,1.88,,113.03
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,,,,,,36.65,,,,,,40.88,,77.53
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,0.34,,39.7,,,22.13,,,62.17
7/1/2026,2021,20220362,19356,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
7/1/2026,2021,20220611,19655,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.72,0,,0.72
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,7.02,,,,,2.35,0.07,,9.44
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,10.13,0,2.11,0.51,12.75
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,3.18,0,1.14,2.11,0.1,1.39,0.76,0.47,9.15
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,27.939,0,0.734,0,0,,28.673
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.9,6.93,5.89,7.81,9.28,3.56,40.37
7/1/2026,2021,20220072,19032,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24,,,,,0,24
7/1/2026,2021,20220361,19355,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,23.72,0,23.72,0,,47.44
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0,0,0,5.45,0,0,,0,22,60,50.69,2.36,140.5
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0.5,0.2,0,0,0,12.2,,,,12.9
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0.1,0,,,,,0.1
7/1/2026,2021,20220426,19422,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,215.06,0.2,0,17.6,3,6.6,3.58,1.06,247.1
7/1/2026,2021,20220713,19740,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,6,0,0,1,0,0,0,7
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,39.66,0,0,0,0,0,0,39.66
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,103.07,0,0,0,0,0,0,103.07
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,152.46,67.95,0.52,33.23,11.28,9.61,10.65,1.18,2.37,0.23,289.48
7/1/2026,2021,20220634,19643,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,13.4,85.26,0,19.3,0,0,0,0,117.96
7/1/2026,2021,20220212,19534,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,12.79,0,0,0,0,0,0.16,0,12.95
7/1/2026,2021,20220213,19200,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,,0,0,0,0,7,0,0,0,13.55,0.12,0.15,20.82
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,,,2.11,,,0.03,0.19,,2.33
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,0.41,,5.36,,,11.05,,,16.82
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,10.52,,,,76.41,44.7,1.63,14.83,,148.09
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,3.9,21.42,6.14,0,,0.59,,,,32.05
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,12.34,0.99,,3.39,3.42,22.9,,1.68,9.5,0.45,,54.67
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.54,,,,,,0.54
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,,,3.87,,,,7.71,2.63,14.21
7/1/2026,2021,20220035,19735,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,63.07,0,0,0,0,137.33,405.61,170.78,8.49,6.28,47.63,5.19,0.56,844.94
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,6.5,0,0,1,0,0,0,0,7.5
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0.2,0.3,0,0,0,0.2,0,0.7
7/1/2026,2021,20220330,19323,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2021,20220390,19386,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,250,0,218.1,0,0.8,1.6,0,470.5
7/1/2026,2021,20220636,19647,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.57,0,3.11,0,0,5.68
7/1/2026,2021,20220638,19649,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.57,7.75,0,4.11,0,0,13.43
7/1/2026,2021,20220637,19648,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.38,5.33,0,23.1,0,0,31.81
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,48.01,0.002,0,0,0,,48.012
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,76.5,0,0,0,0,,76.5
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,0,187.33,191.05,7.01,0.01,3.01,0.66,0,389.07
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,51.73,41.88,0.46,15.64,6.08,0.02,0.26,116.07
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.11,2.37,50.93,3.09,3.92,0.03,0,60.45
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0.62,0,0,0,0,0,,0.62
7/1/2026,2021,20220508,19507,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45
7/1/2026,2021,20220162,19140,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,791.05,0.83,8.47,0.23,0.01,0,800.59
7/1/2026,2021,20220391,19387,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14
7/1/2026,2021,20220282,19274,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,4.7,0,0,0,0,0,,4.7
7/1/2026,2021,20220457,19454,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,7.26,,11.59
7/1/2026,2021,20220664,19679,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2021,20220430,19427,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,0,4.75
7/1/2026,2021,20220037,18993,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.01,33.49,,7.51,,0.64,0.74,0.67,0.32,84.38
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,2.73,222.88
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89,,,,0,89
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,,0,0,0,0,0,0,193,217.6,,12.5,,423.1
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,6,89.82,71.89,17.07,,184.78
7/1/2026,2021,20220368,19824,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2021,20220320,19313,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2021,20220111,19083,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0,0,0,0,0,0,0,13.95,3.529,0,,17.479
7/1/2026,2021,20220110,19082,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0,0,0,0,0,0,6.836,0,0,,6.836
7/1/2026,2021,20220354,19348,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,1.967,4.943,,,6.91
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,23.452,0,0,,23.452
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,,0,0,0,0,0,32.002,0,53.45,0,1.071,,86.523
7/1/2026,2021,20220495,19493,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.869,,,,184.915,,0.313,0.055,0.556,3.233,1.193,0.613,0.829,236.576
7/1/2026,2021,20220314,19307,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,,0,0,0,0,0,0,40.36,0,0.1,0,,40.46
7/1/2026,2021,20220434,19881,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.55,,7.89,6.12,9.11,5.77,0.99,1.15,4.78,0,2.83,0,,45.19
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,13.8,1.5,0,0,0,0,0,15.3
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,255,81,0.1,8.7,6.3,0.6,0,351.7
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,34.4,10.5,1.6,0.1,0,0,,46.6
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,67.012,11.439,37.705,47.51,8.629,1.684,3.802,,177.781
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,31.801,,,,,,,,31.801
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.905,,,,2.905
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,19.733,,,,34.181,114.054,22.937,2.173,0.56,8.696,7.266,22.727,0.002,232.329
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147
