DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230518,20440,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,12.143,0,0,0,0,12.143,0,0,0,0,0,0,0,0,12.143,0,0,0,0,12.143,
7/1/2026,2022,20230508,20429,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0,3.582,0,0,0,0,3.582,0,0,0,0,0,0,0,0,3.582,0,0,0,0,3.582,
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,384.059,0,0,0,0,384.059,0,0,0,0,0,0,0,0,384.059,0,0,0,0,384.059,
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,17.208,0,0,0,0,17.208,0,0,0,0,0,0,0,0,17.208,0,0,0,0,17.208,
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,200.927,0,0,0,0,200.927,0,0,0,0,0,0,0,0,200.927,0,0,0,0,200.927,
7/1/2026,2022,20230436,20356,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,583.59,0,0,0,0,583.59,0,0,0,0,0,0,0,0,583.59,0,0,0,0,583.59,
7/1/2026,2022,20230290,20201,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,7.16,0,0,0,0,7.16,0,0,0,0,0,0,0,0,7.16,0,0,0,0,7.16,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0,210.91,0,0,0,0,210.91,0,0,0,0,0,0,0,0,210.91,0,0,0,0,210.91,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0,363.18,0,0,0,0,363.18,0,0,0,0,0,0,0,0,363.18,0,0,0,0,363.18,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,233.45,0,0,0,0,233.45,0,0,0,0,0,0,0,0,233.45,0,0,0,0,233.45,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0,408.37,0,0,0,0,408.37,0,0,0,0,0,0,0,0,408.37,0,0,0,0,408.37,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0,9.94,0,0,0,0,9.94,0,0,0,0,0,0,0,0,9.94,0,0,0,0,9.94,
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,68.62,0,0,0,0,68.62,0,0,0,0,0,0,0,0,68.62,0,0,0,0,68.62,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0,63.12,0,0,0,0,63.12,0,0,0,0,0,0,0,0,63.12,0,0,0,0,63.12,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0,362.81,0,0,0,0,362.81,0,0,0,0,0,0,0,0,362.81,0,0,0,0,362.81,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,0,4.8,0,0,0,0,4.8,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0,125.9,0,0,0,0,125.9,0,0,0,0,0,0,0,0,125.9,0,0,0,0,125.9,
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,0,3.16,0,0,0,0,3.16,0,0,0,0,0,0,0,0,3.16,0,0,0,0,3.16,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,234.15,0,0,0,0,234.15,0,0,0,0,0,0,0,0,234.15,0,0,0,0,234.15,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,358.53,0,0,0,0,358.53,0,0,0,0,0,0,0,0,358.53,0,0,0,0,358.53,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,261.1,0,0,0,0,261.1,0,0,0,0,0,0,0,0,261.1,0,0,0,0,261.1,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.99,831.67,0,0,0,0,854.66,0,0,0,0,0,0,0,22.99,831.67,0,0,0,0,854.66,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.67,1937.25,0,0,0,0,1937.92,0,0,0,0,0,0,0,0.67,1937.25,0,0,0,0,1937.92,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.22,1037.25,0,0,0,0,1038.47,0,0,0,0,0,0,0,1.22,1037.25,0,0,0,0,1038.47,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,599.6,0,0,0,0,599.6,0,0,0,0,0,0,0,0,599.6,0,0,0,0,599.6,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,367.89,0,0,0,0,367.89,0,0,0,0,0,0,0,0,367.89,0,0,0,0,367.89,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,248.56,0,0,0,0,248.56,0,0,0,0,0,0,0,0,248.56,0,0,0,0,248.56,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,87.3,0,0,0,0,87.3,0,0,0,0,0,0,0,0,87.3,0,0,0,0,87.3,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.55,947.8,0,0,0,0,991.35,0,0,0,0,0,0,0,43.55,947.8,0,0,0,0,991.35,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,184.68,0,0,0,0,184.68,0,0,0,0,0,0,0,0,184.68,0,0,0,0,184.68,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,1855.46,0,0,0,0,1855.46,0,0,0,0,0,0,0,0,1855.46,0,0,0,0,1855.46,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,171.97,0,0,0,0,171.97,0,0,0,0,0,0,0,0,171.97,0,0,0,0,171.97,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,271.71,0,0,0,0,271.71,0,0,0,0,0,0,0,0,271.71,0,0,0,0,271.71,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,170.31,0,0,0,0,170.31,0,0,0,0,0,0,0,0,170.31,0,0,0,0,170.31,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.269,0,0,0,0,92.829,0,0,0,0,0,0,0,14.56,78.269,0,0,0,0,92.829,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,30.293,133.218,0,0,0,0,163.511,0,0,0,0,0,0,0,30.293,133.218,0,0,0,0,163.511,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,204.303,484.132,0,0,0,0,688.435,0,0,0,0,0,0,0,204.303,484.132,0,0,0,0,688.435,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,5.04,0,0,0,0,5.04,0,0,0,0,0,0,0,0,5.04,0,0,0,0,5.04,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,78.71,0,0,0,0,78.71,0,0,0,0,0,0,0,0,78.71,0,0,0,0,78.71,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,987.03,0,0,0,0,987.03,0,0,0,0,0,0,0,0,987.03,0,0,0,0,987.03,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,250.02,0,0,0,0,250.02,0,0,0,0,0,0,0,0,250.02,0,0,0,0,250.02,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,520.03,0,0,0,0,520.03,0,0,0,0,0,0,0,0,520.03,0,0,0,0,520.03,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,21.79,0,0,0,0,21.79,0,0,0,0,0,0,0,0,21.79,0,0,0,0,21.79,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,154,0,0,0,0,154,0,0,0,0,0,0,0,0,154,0,0,0,0,154,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,441.84,0,0,0,0,441.84,0,0,0,0,0,0,0,0,441.84,0,0,0,0,441.84,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,138.74,0,0,0,0,138.74,0,0,0,0,0,0,0,0,138.74,0,0,0,0,138.74,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,114,0,0,0,0,114,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,362.85,0,0,0,0,362.85,0,0,0,0,0,0,0,0,362.85,0,0,0,0,362.85,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,935.04,0,0,0,0,935.04,0,0,0,0,0,0,0,0,935.04,0,0,0,0,935.04,
7/1/2026,2022,20230507,20428,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,34.22,0,0,0,0,34.22,0,0,0,0,0,0,0,0,34.22,0,0,0,0,34.22,
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,26.82,0,0,0,0,26.82,0,0,0,0,0,0,0,0,26.82,0,0,0,0,26.82,
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,1288.73,0,0,0,0,1288.73,0,0,0,0,0,0,0,0,1288.73,0,0,0,0,1288.73,
7/1/2026,2022,20230510,20431,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,116.9,0,0,0,0,116.9,0,0,0,0,0,0,0,0,116.9,0,0,0,0,116.9,
7/1/2026,2022,20230142,20051,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,13.91,0,0,0,0,13.91,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,
7/1/2026,2022,20230388,20304,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0.72,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.72,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,9.44,0,0,0,0,9.44,0,0,0,0,0,0,0,0,9.44,0,0,0,0,9.44,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,13.16,0,0,0,0,13.16,0,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,9.15,0,0,0,0,9.15,0,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,28.68,0,0,0,0,28.68,0,0,0,0,0,0,0,0,28.68,0,0,0,0,28.68,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,40.37,0,0,0,0,40.37,0,0,0,0,0,0,0,0,40.37,0,0,0,0,40.37,
7/1/2026,2022,20230021,19902,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,24,
7/1/2026,2022,20230304,20215,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,47.44,0,0,0,0,47.44,0,0,0,0,0,0,0,0,47.44,0,0,0,0,47.44,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,140.6,0,0,0,0,140.6,0,0,0,0,0,0,0,0,140.6,0,0,0,0,140.6,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0,0,0,0,12.9,0,0,0,0,0,0,0,0.3,12.6,0,0,0,0,12.9,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.11,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,
7/1/2026,2022,20230355,20269,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,247.1,0,0,0,0,247.1,0,0,0,0,0,0,0,0,247.1,0,0,0,0,247.1,
7/1/2026,2022,20230690,20617,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,7,
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,39.66,0,0,0,0,39.66,0,0,0,0,0,0,0,0,39.66,0,0,0,0,39.66,
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,103.07,0,0,0,0,103.07,0,0,0,0,0,0,0,0,103.07,0,0,0,0,103.07,
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,31.27,258.14,0,0,0,0,289.41,0,0,0,0,0,0,0,31.27,258.14,0,0,0,0,289.41,
7/1/2026,2022,20230627,20551,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,118.66,0,0,0,0,118.66,0,0,0,0,0,0,0,0,118.66,0,0,0,0,118.66,
7/1/2026,2022,20230320,20233,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,13,
7/1/2026,2022,20230318,20231,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,20.95,0,0,0,0,20.95,0,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0.77,0,0,0,1.56,2.33,0,0,0,0,0,0,0,0,0.77,0,0,0,1.56,2.33,Undetermined
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0.81,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.81,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,1.24,0,0,0,11.46,12.7,0,0,0,0,0,0,0,0,1.24,0,0,0,11.46,12.7,Undetermind
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,139.25,0,0,0,3.91,143.48,0,0,0,0,0,0,0,0.32,139.25,0,0,0,3.91,143.48,Undetermined
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,10.04,0,0,0,22.01,32.05,0,0,0,0,0,0,0,0,10.04,0,0,0,22.01,32.05,Undetermined
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,Undetermined
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,15.01,2.18,0,0,0,30.81,48,0,0,0,0,0,0,0,15.01,2.18,0,0,0,30.81,48,Undetermined
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,Undetermined
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,14.21,0,0,0,0,14.21,0,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,
7/1/2026,2022,20230045,19931,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0,844.95,0,0,0,0,844.95,0,0,0,0,0,0,0,0,844.95,0,0,0,0,844.95,
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,7.5,0,0,0,0,7.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,7.5,
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,
7/1/2026,2022,20230383,20299,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,89.1,0,0,0,0,89.1,0,0,0,0,0,0,0,0,89.1,0,0,0,0,89.1,
7/1/2026,2022,20230182,20092,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,470.5,0,0,0,0,470.5,0,0,0,0,0,0,0,0,470.5,0,0,0,0,470.5,
7/1/2026,2022,20230072,19963,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,5.62,0,0,0,0,5.62,0,0,0,0,0,0,0,0,5.62,0,0,0,0,5.62,
7/1/2026,2022,20230074,19965,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,13.29,0,0,0,0,13.29,0,0,0,0,0,0,0,0,13.29,0,0,0,0,13.29,
7/1/2026,2022,20230073,19964,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,31.48,0,0,0,0,31.48,0,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,48.02,0,0,0,0,48.02,0,0,0,0,0,0,0,0,48.02,0,0,0,0,48.02,
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,76.5,0,0,0,0,76.5,0,0,0,0,0,0,0,0,76.5,0,0,0,0,76.5,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,389.07,0,0,0,0,389.07,0,0,0,0,0,0,0,0,389.07,0,0,0,0,389.07,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,116.07,0,0,0,0,116.07,0,0,0,0,0,0,0,0,116.07,0,0,0,0,116.07,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.45,0,0,0,0,60.45,0,0,0,0,0,0,0,0,60.45,0,0,0,0,60.45,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0.62,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.62,
7/1/2026,2022,20230628,20552,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45,
7/1/2026,2022,20230027,19911,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,376,0,424.59,0,0,800.59,0,0,0,0,0,0,0,0,376,0,424.59,0,0,800.59,
7/1/2026,2022,20230181,20091,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,
7/1/2026,2022,20230499,20420,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,
7/1/2026,2022,20230460,20380,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,
7/1/2026,2022,20230697,20625,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,
7/1/2026,2022,20230148,20057,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,
7/1/2026,2022,20230241,20152,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,22.03,0,0,0,0,22.03,0,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,84.41,0,0,0,0,84.41,0,0,0,0,0,0,0,0,84.41,0,0,0,0,84.41,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,222.87,0,0,0,0,222.87,0,0,0,0,0,0,0,0,222.87,0,0,0,0,222.87,
