DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,35.5,0,0,0,35.5,0,0,0,0,0,0,0,35.5
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,58.5,0,0,0,58.5,0,0,0,0,0,0,0,58.5
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35,,,,,,35,,,,,,,,,,,,0,,,,,,35,,,,,,35
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0,,,,,,2.61,,,,,,2.61
7/1/2026,2024,20250517,22236,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,81.95,8.7,90.65,0,0,0,0,3.76,0,0,,0,,0,3.76,0,0,0,0,3.76,0,0,0,0,81.95,8.7,94.41
7/1/2026,2024,20250519,22238,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,57.8,0,87.4,0,0.5,0,145.7,0,0,0,0,0,3.6,0,0,0,0,0,3.6,0,0,0,0,0,61.4,0,87.4,0,0.5,0,149.3
7/1/2026,2024,20250078,21764,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1,,0.004,1.004,,,,,8.496,,,,0,,,8.496,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,0,161.297,41.022,205.801,0.877,0,408.997,0,0,0,22.742,126.82,0.136,0.194,0.291,0,0,0,150.183,0,0,0,22.742,126.82,0.136,161.491,41.313,205.801,0.877,0,559.18
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,11.588,48.889,247.819,20.561,83.195,8.159,0.532,420.743,0,0,0,78.635,15.443,2.097,0,0,0,0,0,96.175,0,0,0,78.635,27.031,50.986,247.819,20.561,83.195,8.159,0.532,516.918
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,8.46,8.934,3.798,0.121,0,21.313,0,0,0,52.255,0.149,0,0,0,0,0,0,52.404,0,0,0,52.255,0.149,0,8.46,8.934,3.798,0.121,0,73.717
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,85.442,0,0,0,163.202,0.001,0.156,248.801,0,0,0,0,76.896,0,0,0,0,0,0,76.896,0,0,0,0,162.338,0,0,0,163.202,0.001,0.156,325.697
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,3.32,0.618,2.819,2.273,0.034,0.821,9.885,0,0,0,0,117.091,0.029,0,0,0,0,0,117.12,0,0,0,0,117.091,3.349,0.618,2.819,2.273,0.034,0.821,127.005
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.38,0.304,0,1.75,31.985,0.023,0,40.442,0,0,0,0,10.59,0,0,0,0,0,0,10.59,0,0,0,0,16.97,0.304,0,1.75,31.985,0.023,0,51.032
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,5.45,87.36,27.794,266.692,62.838,36.426,5.752,2.981,495.293,0,0,0,123.645,279.928,1.657,0,0.013,0,0,0,405.243,0,0,0,129.095,367.288,29.451,266.692,62.851,36.426,5.752,2.981,900.536
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.417,0,0,0,0,0,0.417,0,0,0,0,3.862,0,0,0,0,0,0,3.862,0,0,0,0,3.862,0.417,0,0,0,0,0,4.279
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0,0,0,0,5.637,0,0,0,0,0,0,5.637,0,0,0,0,5.637,0,0,0,0.002,0,0,5.639
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0.4,0.5,1.6,0.1,0,0,2.6,0,17.8,0,0.7,0,,0,0,,0,0,18.5,0,17.8,0,0.7,0,0.4,0.5,1.6,0.1,0,0,21.1
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0.7,3.5,0,1,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,0,1,0,0,5.2
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,15.4,,,,,15.4,,,,,,,,,,,,0,,,,,,,15.4,,,,,15.4
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,24.26,,,,,24.26,,,,,,,,,,,,0,,,,,,,24.26,,,,,24.26
7/1/2026,2024,20250543,22262,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177
7/1/2026,2024,20250340,22049,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,1.9,0,0,2.18
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.19,0.61,1.41,0.46,5.38,0.13,8.18,0,0.45,0,2.25,0,0,0,0,0,0,0,2.7,0,0.45,0,2.25,0,0.19,0.61,1.41,0.46,5.38,0.13,10.88
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,4.6,0,0,0,4.6,0,,0,,19.12,0,0,0,0,0,0,19.12,0,0,0,0,19.12,0,0,4.6,0,0,0,23.72
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0,0,0,0,0,0.07,0.88,0.59,1.73,33.16,0,36.43,0,0.08,0,0,53.62,0,0,0,0,0,0,53.7,0,0.08,0,0,53.62,0.07,0.88,0.59,1.73,33.16,0,90.13
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0.02,0,16.95,2.47,403.59,283.06,706.09,0,0,0,0,17.96,0,0,0,0,0,0,17.96,0,0,0,0,17.96,0.02,0,16.95,2.47,403.59,283.06,724.05
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,62.59,0.03,0,0,0.12,0,62.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.59,0.03,0,0,0.12,0,62.74
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,10.16,0,10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,0,10.16
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0.42,1.75,0.07,0.64,6.8,0.07,9.75,0,0,41.77,0,0.25,0,0,0,0,0,0,42.02,0,0,41.77,0,0.25,0.42,1.75,0.07,0.64,6.8,0.07,51.77
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,0,1.09,0,0,0.2,0,0,0,1.29
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.3,2.98,0.92,0.82,0.63,0,5.65,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0.3,2.98,0.92,0.82,0.63,0,5.71
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0.45,17.85,5.02,0.44,0.38,0,24.14,0,0,0,4.68,10.15,0,0,0,0,0,0,14.83,0,0,0,4.68,10.15,0.45,17.85,5.02,0.44,0.38,0,38.97
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.42,0,0,0,0,2.04,0.16,0.59,0.71,0.01,0,4.93,0,0.23,0,0,0.09,0,0,0,0,0,0,0.32,1.42,0.23,0,0,0.09,2.04,0.16,0.59,0.71,0.01,0,5.25
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.35,0,0,0,0,29.55,0,0.21,0.46,141.19,0.02,171.78,0,0,0,0,2.16,0,0,0,0,0,0,2.16,0.35,0,0,0,2.16,29.55,0,0.21,0.46,141.19,0.02,173.94
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,2.69,6.56,29.06,12.72,42.66,3.46,97.15,0,1.53,0,0.5,111.89,0,0,0,0,0,0,113.92,0,1.53,0,0.5,111.89,2.69,6.56,29.06,12.72,42.66,3.46,211.07
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,177.13,35.42,2.97,1.34,15.93,4.08,236.87,0,20.69,257.32,18.5,0.82,0,0,0,0,0,0,297.33,0,20.69,257.32,18.5,0.82,177.13,35.42,2.97,1.34,15.93,4.08,534.2
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,1.871,,,,,,,,1.871,,,,1.871,,,,,,,,1.871
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,33.677,0.46,9.121,4.172,0.781,0.687,48.898,,9.933,0.824,,42.501,,,,,,,53.258,,9.933,0.824,,42.501,33.677,0.46,9.121,4.172,0.781,0.687,102.156
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,0.684,,,,,,,,0.684,,,,0.684,,,,,,,,0.684
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.314,,,,3.314,,,12.541,,3.561,,,,,,,16.102,,,12.541,,3.561,,,3.314,,,,19.416
7/1/2026,2024,20250332,22041,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,1.2,,,,,,,1.2,,,,,,,,,,,,0,,,,,1.2,,,,,,,1.2
7/1/2026,2024,20250144,21843,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.44,,,,,,1.44,,,,,,,,,,,,0,,,,,,1.44,,,,,,1.44
7/1/2026,2024,20250362,22071,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250044,21722,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.17,0,0,0,0,1.17,0,0,0,0,38.56,0,0,0,25.25,0,0,63.81,0,0,0,0,38.56,0,1.17,0,25.25,0,0,64.98
7/1/2026,2024,20250021,21693,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250584,22306,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250585,22307,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250587,22309,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.184,,,,,0.184,,,,,,1.041,,,,,,1.041,,,,,,1.041,0.184,,,,,1.225
7/1/2026,2024,20250447,22160,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250256,21961,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0.41,0.03,1.09,0.24,1.77,0,0,0,0.64,0,0.55,0,0,0,0,0,1.19,0,0,0,0.64,0,0.55,0,0.41,0.03,1.09,0.24,2.96
7/1/2026,2024,20250225,21930,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,8.39,8.39,,,,,,,,,,,,0,,,,,,,,,,,8.39,8.39
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.8,0.01,210.81,,,,,,,,,,,,0,,,,,,,,,,210.8,0.01,210.81
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,20.01,,285.12,0.02,305.15,,,,,56.31,1.68,,,,,,57.99,,,,,56.31,1.68,,20.01,,285.12,0.02,363.14
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.29,0.54,0.22,0.29,100.03,0.1,145.47,,,,,73.92,11.72,,,,,,85.64,,,,,73.92,56.01,0.54,0.22,0.29,100.03,0.1,231.11
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.12,,408.12,,,,,,,,,,,,0,,,,,,,,,,408.12,,408.12
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.9,,9.9,,,,,,,,,,,,0,,,,,,,,,,9.9,,9.9
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.53,0.29,0.67,,1.49,,,21.63,,,,,,,,,21.63,,,21.63,,,,,0.53,0.29,0.67,,23.12
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.12,,0.39,,,,48.87,0.01,0.25,,,,,,49.13,,,,48.87,0.01,0.25,0.05,0.12,0.1,0.12,,49.52
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.81,0.4,0.39,1.37,0.68,0.94,,113.59,,0.03,,38.59,13.22,,,,,,,51.84,,0.03,,38.59,123.03,0.4,0.39,1.37,0.68,0.94,,165.43
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.27,0.73,,1,,,,,0.13,,,,,,,0.13,,,,,0.13,,,,0.27,0.73,,1.13
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0,,,,,,,,,,0.04,,0.04
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.18,2.6,17.03,0.6,,23.12,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.18,2.6,17.03,0.6,,39.86
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,0.83,,0.84,30.99,12.02,44.68,0.03,,,8.65,93.09,11.71,0.43,,,,,113.91,0.03,,,8.65,93.09,11.71,1.26,,0.84,30.99,12.02,158.59
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,134.88,34.37,,57.18,,226.43,,,,,,,,,,,,0,,,,,,,134.88,34.37,,57.18,,226.43
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,1.54,,,,,138.82,0.55,21.13,2.81,9.93,1.85,176.63,,,,,77.55,21.12,,,,,,98.67,1.54,,,,77.55,159.94,0.55,21.13,2.81,9.93,1.85,275.3
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.19,1.03,0.25,0.02,3.48,,39.74,87.06,127.9,0.13,1.73,,,,,,256.56,,39.74,87.06,127.9,0.13,2.08,0.64,1.19,1.03,0.25,0.02,260.04
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.56,84.34,1.43,7.44,1.84,1.51,0.08,281.2,,,,289.61,60.09,29.39,,,,,,379.09,,,,289.61,244.65,113.73,1.43,7.44,1.84,1.51,0.08,660.29
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.9,547,7.87,65.86,45.11,22.45,0.56,736.75,4.68,7.36,91.15,366.2,186.37,17.32,0.14,,,,,673.22,4.68,7.36,91.15,366.2,234.27,564.32,8.01,65.86,45.11,22.45,0.56,1409.97
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.63,,,,83.07,2.63,17.06,6.85,5.27,2.58,0.18,118.27,,,250.48,436.81,16.58,52.07,,,,,,755.94,0.63,,250.48,436.81,99.65,54.7,17.06,6.85,5.27,2.58,0.18,874.21
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.4,61.83,55.76,4.59,2.83,1.82,0.08,196.31,,60.38,65.95,14.76,136.53,0.53,,,,,,278.15,,60.38,65.95,14.76,205.93,62.36,55.76,4.59,2.83,1.82,0.08,474.46
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.52,0.94,0.42,2.45,2.13,1.62,,8.08,,,,131.3,2.94,4.66,,,,,,138.9,,,,131.3,3.46,5.6,0.42,2.45,2.13,1.62,,146.98
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,4,,,17.43,,21.43,,,,127.63,,1.14,,,,,,128.77,,,,127.63,,1.14,4,,,17.43,,150.2
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.5,0.66,1.23,0.49,1.4,0.41,4.69,,,74.52,4.11,1.69,1.95,,,,,,82.27,,,74.52,4.11,1.69,2.45,0.66,1.23,0.49,1.4,0.41,86.96
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.71,14.88,104.69,35.16,3.47,2.72,192.63,,44.63,0.06,148.76,0.01,24.19,,,,,,217.65,,44.63,0.06,148.76,0.01,55.9,14.88,104.69,35.16,3.47,2.72,410.28
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.13,0.13,,3.67,,,35.78,0.7,95.93,0.66,,,,,,133.07,,,35.78,0.7,95.93,0.66,0.14,1.27,2.13,0.13,,136.74
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.72,2.37,42.41,286.32,133.41,118.21,188.96,774.4,,,282.43,721.71,16.35,3.11,,,,,,1023.6,,,282.43,721.71,19.07,5.48,42.41,286.32,133.41,118.21,188.96,1798
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.56,,0.01,0.03,3.05,,,,88.93,79.04,,,,,,,167.97,,,,88.93,79.04,0.04,0.41,2.56,,0.01,0.03,171.02
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.02,,0.13,,,0.81,,64.52,,,,,,,65.33,,,0.81,,64.55,,0.08,,,0.02,,65.46
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,0.03,8.28,155.87,2.89,168.05,1.76,,,,0.03,29.97,3.36,0.63,,,,35.75,1.76,,,,0.03,29.97,4.34,0.66,8.28,155.87,2.89,203.8
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.492,,0.851,0.127,0.6,,58.07,,,,,33.804,,,,,,,33.804,,,,,33.804,56.492,,0.851,0.127,0.6,,91.874
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.8,2.271,0.047,3.423,2.866,0.001,82.157,,,,6.735,13.565,6.098,,,,,,26.398,,,,6.735,14.314,78.898,2.271,0.047,3.423,2.866,0.001,108.555
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.464,0.897,6.266,34.593,36.216,,182.436,,79.845,,44.369,71.295,,0.564,,,,,196.073,,79.845,,44.369,71.295,104.464,1.461,6.266,34.593,36.216,,378.509
