DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260602,23210,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,491.41,491.41,44.63,0,,1027.45,367,26,393,,26,1,25,9,28,198,126,361,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1027.45,,26,361,,,,,0,477.37,477.37,0,58.68,58.68
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,317.05,317.05,102.08,,,736.18,107,67,174,,63,4,59,7,1,63,33,104,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,736.18,,63,104,,,,,0,247.13,247.13,0,172.01,172.01
7/1/2026,2025,20260603,23211,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260254,22853,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,73.25,73.25,,73.25,,219.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.75,,,,,,,,,,,,,
7/1/2026,2025,20260255,22854,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260565,23171,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RT UT VT,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260153,22746,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260599,23207,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1183.19,980.53,1447.93,0,,3611.65,68,27,95,,19,0,19,0,6,25,15,46,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.71,,0,0,0,,0,0,0,0,0,0,0,0,3623.36,,19,46,0,0,0,0,0,929.838,929.838,0,901.965,901.965
7/1/2026,2025,20260601,23209,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,189.79,0,136.28,0,,326.07,5,0,5,,0,0,0,0,0,1,3,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,326.07,,0,4,0,0,0,0,0,177.3,177.3,0,148.8,148.8
7/1/2026,2025,20260419,23025,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,5.46,5.46,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,,,,,,,,,,5.46,5.46
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260232,22831,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,,,,,,,2,13,15,,13,0,13,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,2,,13,,,,,,,
7/1/2026,2025,20260233,22832,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260617,23225,11733,LOOP LLC,Crude Oil,INTERSTATE,,44.2,44.2,,,,88.4,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,,1,,,,,,,21.7,21.7,,22.5,22.5
7/1/2026,2025,20260618,23226,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260289,22891,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,411.66,411.66,261.46,0,,1084.78,16,4,20,,12,2,10,0,0,9,0,9,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1084.78,,12,9,0,0,0,0,0,232.05,232.05,0,179.61,179.61
7/1/2026,2025,20260695,23306,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,2.13,2.13,,,,4.26,3,,3,,3,,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,3,3,,,,,,2.13,2.13,,,
7/1/2026,2025,20260696,23307,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,,6.46,6.46,,,
7/1/2026,2025,20260697,23308,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.97,7.97,,,,15.94,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94,,0,,,,,,,7.97,7.97,,,
7/1/2026,2025,20260699,23310,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260700,23311,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260701,23312,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260692,23303,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,1.47,1.47,,,
7/1/2026,2025,20260502,23108,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260714,23346,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,,,,,,,,19,5,24,,5,3,2,12,4,2,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,,,,,,,,,,
7/1/2026,2025,20260520,23126,14194,ADVARIO TEXAS CITY LP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
7/1/2026,2025,20260540,23146,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,,135.67,135.67,135.67,0,,407.01,1,0,1,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,407.01,,0,0,1,0,0,0,0,73.46,73.46,0,62.21,62.21
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2025,20260545,23151,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,111.8,111.8,0,0,,223.6,6,14,20,,6,0,6,,,,4,4,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,223.6,,6,4,,,,,0,83.88,83.88,0,27.92,27.92
7/1/2026,2025,20260544,23150,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1.1,1.1,0,0,,2.2,,2,2,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.2,,0,0,0,0,0,0,0,0.25,0.25,0,0.86,0.86
7/1/2026,2025,20260438,23044,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260439,23045,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260022,22582,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,9,9,,,,18,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,0,0,,,,,,,,,,
7/1/2026,2025,20260555,23161,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,797.74,797.74,692.63,0,,2288.11,607,133,740,,31,0,31,19,2,17,192,230,2.41,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2290.52,,31,230,0,0,0,0,0,1087.04,1087.04,0,405.75,405.75
7/1/2026,2025,20260615,23223,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,403.09,349.1,64.73,0,,816.92,4,3,7,,1,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,816.92,,1,1,0,0,0,0,0,113.245,113.245,0,290.751,290.751
7/1/2026,2025,20260703,23316,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,,166,166,332,166,,830,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,830,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260146,22739,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260234,22833,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,3.09,3.09,,,,6.18,0,10,10,,10,0,10,0,0,0,0,0,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,,10,0,0,0,0,0,1.57,1.12,2.69,18.79,1.97,20.76
7/1/2026,2025,20260238,22837,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,73.43,73.43,,,,146.86,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.86,,0,0,0,0,0,0,,13.1,13.1,,60.33,60.33
7/1/2026,2025,20260098,22680,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,,38,38,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,38,38,,,
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,429.29,434.68,343.58,0,,1207.55,456,16,472,,9,0,9,1,0,258,186,445,13.11,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1220.66,,9,445,165,0,0,0,2.44,354.91,357.35,0,202.2,202.2
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,223.18,223.18,148.83,0,,595.19,81,2,83,,2,0,2,3,2,8,61,74,2.63,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,597.82,,2,74,0,0,0,0,0,226.44,226.44,0,5.35,5.35
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,36,0,36,,0,0,0,0,0,30,2,32,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,32,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,10.8,10.8,0,0,,21.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,21.6,,0,0,0,0,0,0,0,10.8,10.8,0,0,0
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260616,23224,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,19.681,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.681,,0,0,,,,,,,,,,
7/1/2026,2025,20260290,22892,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,,198.59,198.59,0,0,,397.18,5,5,10,,5,3,2,2,0,3,0,5,2.89,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,400.07,,5,5,0,0,0,0,0,114.69,114.69,0,86.78,86.78
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,5.38,5.38,0,0,,10.76,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.76,,0,0,0,0,0,0,0,3.62,3.62,0,1.76,1.76
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,346,234.89,256.76,0,,837.65,38,5,43,,5,2,3,3,5,27,0,35,67.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,905.6,,5,35,0,0,0,0,2.67,258.36,261.03,0,41.8,41.8
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,386.89,214.64,172.26,0,,773.79,65,89,154,,83,0,83,2,0,56,0,58,6.78,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,780.57,,83,59,3,0,0,0,52.45,96.72,149.17,46.77,124.69,171.46
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,1.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.871,,,,,,,,,1.871,1.871,,,
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,,14,2,16,,2,,2,,,,,,2.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.369,,2,,,,,,1.173,1.196,2.369,0,,0
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260344,22946,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,9.15,,,,9.15,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,9.15,,,5,,,,,,,,,,
7/1/2026,2025,20260529,23135,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260458,23064,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,,,,43,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,32,32,,11,11
7/1/2026,2025,20260038,22878,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,0,,,,,6.55,6,6,0,,0,0,0,0,0,0,0,0,0.55,,0,0,0,,0,0,0,0,0,0,0,0,7.1,,0,0,0,0,0,0,,7.1,7.1,,,
7/1/2026,2025,20260665,23273,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260667,23276,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,3.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.803,,,,,,,,,3.803,3.803,,,
7/1/2026,2025,20260666,23274,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,4.72,4.72,,,
7/1/2026,2025,20260720,23354,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,2.66,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.66,,0,0,0,0,0,0,,,,,,
7/1/2026,2025,20260312,22914,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,,195.02,195.02,421.98,0,,812.02,30,12,42,,27,0,27,0,2,12,4,18,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,812.02,,27,18,0,0,0,0,0,204.8,204.8,0,280.69,280.69
7/1/2026,2025,20260178,22774,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,,448.1,448.1,254.5,,,1150.7,9,22,31,,22,2,20,1,1,2,5,9,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.8,,22,9,,,20,,0,215.21,215.21,,423.27,423.27
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,,207.4,207.4,190.4,,,605.2,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.9,,,,,,,,,98.64,98.64,,109.41,109.41
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,75,75,,,,150,,,,,,,,,,,,,15.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6,,,1,,,,,,82.42,82.42,,8.14,8.14
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1140.7,1237.5,1416.7,,,3794.9,803,1068,1871,,1068,19,1049,12,4,88,699,803,217.7,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012.6,,1069,805,,,4,,,962.91,962.91,,1011.84,1011.84
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,158.4,158.4,,,,316.8,1,,1,,,,,,1,,,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1,,,1,,,,,,113.92,113.92,,53.82,53.82
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,230,132,129,0,,491,11,,11,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,1,,,,,,105,105,,125,125
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,,341.64,341.64,256.46,84.34,Helical MFL,1024.08,214,46,260,,15,0,15,0,0,0,14,14,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1024.08,,15,14,0,0,0,0,0,156.94,156.94,0,184.7,184.7
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,114.7,114.7,50.52,0,,279.92,87,143,230,,34,0,34,0,0,1,66,67,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,279.92,,34,67,0,0,0,0,0,67.27,67.27,0,47.43,47.43
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,,83.58,0,0,0,,83.58,161,46,207,,0,0,0,0,0,0,3,3,170.47,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,254.05,,0,3,0,0,0,0,0,18.74,18.74,0,151.73,151.73
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
