DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,21.61,45.35,,,,0.66,0.3,0.7,,68.62
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,62.46,0.01,0.25,0.05,0.13,0.1,0.11,0.001,63.111
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,91.89,,138.4,124.21,0.58,0.56,5.55,0.68,0.94,,362.81
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,2.43,0.38,0.71,0.12,,0.39,0.77,,4.8
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,0.05,,0.05
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,101.11,0.44,3.36,0.48,2.91,17.05,0.55,,125.9
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,3.16,3.16
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,2.28,,,140.16,34.45,,57.26,,234.15
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,79.72,,81.78,160.12,0.78,21.47,2.83,9.98,1.86,358.54
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.84,87.16,128.6,0.13,2.19,0.64,1.24,1.04,0.25,0.02,261.11
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.34,445.34,247.4,117.05,1.77,14.61,1.85,1.53,,854.54
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,4.94,,34.69,14.45,277.39,607.25,229.86,624.99,9.86,66.49,44.89,22.25,0.71,1937.77
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,1.34,302.55,540.74,101.18,55.55,18.18,7.83,7.04,3.18,0.18,1037.77
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,27.04,62.98,66.33,103.01,207.08,65.4,56.1,6.08,3.38,2.12,0.08,599.6
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.71,64.6,264.11,4.73,16.62,0.44,3.28,2.78,1.62,,367.89
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,221.16,4.6,1.17,4.14,,,17.49,,248.56
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,,0,0,74.56,4.11,1.76,2.5,0.67,1.28,0.49,1.52,0.41,87.3
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,66.7,44.77,34.06,612.33,1.93,69.71,16.15,105.42,33.98,3.55,2.74,991.34
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,58.95,20.38,96.88,0.67,0.15,5.39,2.12,0.14,,184.68
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,2.44,,,30.5,282.45,770.19,19.42,6.65,44.01,287.65,136.04,119.46,189.06,1887.87
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.64,79.2,0.06,0.44,2.59,,0.01,0.03,171.97
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.23,0.17,93.14,0.02,0.08,0.06,,0.01,,271.71
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,,,0.98,,8.27,155.47,2.67,170.31
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,34.362,56.778,,0.861,0.222,0.604,,92.827
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,56.317,15.484,79.176,2.618,0.047,4.344,5.421,0.001,163.408
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,79.87,9.977,180.836,95.575,166.469,77.952,6.266,34.667,36.289,0.123,688.024
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,78.8,0,0,0,0,78.8
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,257.54,0,112.83,312.12,0,304.54,0,0,987.03
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,236.2,13.82,0,0,0,250.02
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,17.15,17.02,52.32,0,28.45,209.25,63.57,12.29,119.63,0,519.68
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,,,1.49,1.49
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,171.19,1.98,5.72,28.95,16.54,121.21,51.74,10.25,24.39,9.87,441.84
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,25.29,113.4,0,0,0,0,138.69
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,6.26,91.92,12.1,0,1.42,446.77,333.5,4.58,37.49,1.88,935.92
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,25.813,,1.232,,,27.045
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,57.892,167.926,736.128,124.738,207.105,6.216,5.603,1.952,1307.56
7/1/2026,2023,20240579,21396,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,74.14,0.013,56.573,,0,5.129,135.855
7/1/2026,2023,20240039,20790,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
7/1/2026,2023,20240311,21612,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0.722
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,7.016,0,0,0,0,2.354,0.066,0,9.436
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,9.828,0,2.525,0.475,12.828
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,3.18,0,0.984,2.113,0.096,1.392,0.759,0.471,8.995
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,,0,0,0,27.939,0,0.734,0,0,0,28.673
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.901,6.925,5.894,7.813,9.281,3.558,40.372
7/1/2026,2023,20240511,21328,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24,,,,,,24
7/1/2026,2023,20240364,21178,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0,0,0,4.73,0,0,,0,22,60,50.69,3.08,140.5
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0.5,0.2,0,0,0,12.2,,,,12.9
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0.1,0,,,,,0.1
7/1/2026,2023,20240447,21264,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,214.01,0.2,0,17.6,3,6.6,3.58,2.11,247.1
7/1/2026,2023,20240273,21083,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,6,0,0,1,0,0,0,7
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,39.66,0,0,0,0,0,0,39.66
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,103.07,0,0,0,0,0,0,103.07
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,152.46,67.95,0.52,33.14,11.28,8.75,10.65,1.18,2.37,1.11,289.41
7/1/2026,2023,20240626,21447,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,,13.42,0,104.03,0,0,0.61,0.03,118.09
7/1/2026,2023,20240169,20965,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,,,
7/1/2026,2023,20240173,20969,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,11.46,0,0,0,0,6.47,0.28,1.69,19.9
7/1/2026,2023,20240174,20970,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,7,,,,7.05,0,0,14.05
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,,,2.11,,,0.03,0.19,,2.33
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,0.74,,,,,0.06,,,0.8
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,10.52,,,,76.54,37.41,2.88,16.13,,143.48
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,3.9,21.42,6.14,,,0.59,,,,32.05
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,0.35,,,,0.35
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,12.34,0.99,,3.35,3.42,22.9,,2.45,1.91,0.47,,47.83
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.54,,,,,,0.54
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,,,2.92,,,,5.83,2.83,11.58
7/1/2026,2023,20240037,20788,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,63.05,0,0,0,0,53.57,405.92,170.77,8.49,6.26,47.63,4.35,4.71,764.75
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,6.51,0,0,1.03,0,0,0,0,7.54
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0.42,0.31,0,0,0,0,0,0.73
7/1/2026,2023,20240448,21265,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2023,20240216,21023,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,250,0,218.1,0,0.8,1.6,0,470.5
7/1/2026,2023,20240536,21353,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62
7/1/2026,2023,20240535,21352,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,9.217,0,4.068,0,0,13.285
7/1/2026,2023,20240538,21355,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.122,0,0,0,0,0,0,3.356,5.141,0,22.625,0.236,0,31.48
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,46.65,0.1,0.12,,1.08,0.07,48.02
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.35,,0.15,,,,76.5
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,0,187.162,191.05,7.012,0.003,3.014,0.657,0.181,389.079
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,51.71,41.881,0.461,15.644,6.066,0.016,0.271,116.049
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,791.04,0.83,8.47,0.23,0.01,0.01,800.59
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,88.44,0,0,0,0.7,89.14
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,4.7,0,0,0,0,0,,4.7
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,7.25,,11.58
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.01,33.49,,7.51,,0.54,0.64,0.67,0.32,84.18
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,2.02,,30.09,0.23,8.65,2.29,29.08,0.55,72.91
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,47.58,31.8,0.33,0.99,38.22,0,27.49,2.91,149.32
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89,,,,0,89
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,,0,0,0,0,0,0,193,217.6,,12.5,,423.1
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,8.87,11.72,122.95,17.03,,160.57
7/1/2026,2023,20240217,21024,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2023,20240313,21124,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2023,20240299,21110,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0,0,0,0,0,0,0,13.95,3.529,0,,17.479
7/1/2026,2023,20240298,21109,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0,0,0,0,0,0,6.836,0,0,,6.836
7/1/2026,2023,20240393,21207,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.148,0,0,2.27,0.003,0,0,2.421
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,23.452,0,0,,23.452
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,,0,0,0,0,0,32.002,0,53.446,0,1.071,0.004,86.523
7/1/2026,2023,20240325,21136,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.824,,,,184.871,,0.313,0.055,0.556,3.233,0.823,0.613,1.29,236.578
7/1/2026,2023,20240615,21436,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,,0,0,0,0,0,0,40.26,0,0.1,0,,40.36
7/1/2026,2023,20240514,21331,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.55,,2.62,,,,,,8.17
7/1/2026,2023,20240519,21336,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,,317.33
7/1/2026,2023,20240517,21627,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,2.82,10.06,1.56,2.82,0,1.15,0,25.13,2.83,1.5,0,47.87
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,13.8,1.5,0,0,0,0,0,15.3
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,254.9,81,0.1,8.7,6.3,0.7,0,351.7
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,34.4,10.5,1.6,0.1,0,0,0,46.6
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,51.219,11.438,47.595,47.73,8.622,1.838,5.378,,173.82
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.912,,,,2.912
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,34.181,130.981,26.778,0.492,4.319,5.555,30.283,19.422,4.448,256.459
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,23.897,2.406,26.303
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,17.566,,108.47,8.647,274.028,24.73,433.441
7/1/2026,2023,20250022,21694,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,0,4.5,4.21,0,8.71
7/1/2026,2023,20240020,20771,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,6.24,0,0,0,0,0,0,6.24
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,,,389.027,4.907,,393.934
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.22,0.028,0.001,261.249
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.42,,50.42
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.345,,31.345
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.146,,19.146
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.981,0.023,,386.004
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.308,,,,,,,,24.396,,11.127,0.378,,36.209
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.652,,27.652
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,5.454,0,0,0,0,5.689,0.136,24.296,52.151,0,87.726
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.741,0,0,0,0,0,0,149.809,0.51,7.718,2.848,159.756,0,322.382
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.067,0,0,72.938,49.781,68.087,22.686,340.142,126.118,18.655,48.205,916.073,0,1662.752
