DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,35.5,0,0,0,35.5,0,0,0,0,0,0,0,35.5
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,58.5,0,0,0,58.5,0,0,0,0,0,0,0,58.5
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,LOUISIANA,,,,,,35,,,,,,35,,,,,,,,,,,,0,,,,,,35,,,,,,35
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0,,,,,,2.61,,,,,,2.61
7/1/2026,2022,20230625,20549,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,81.46,8.72,90.18,0,0,0,0,3.76,0,0,,0,,0,3.76,0,0,0,0,3.76,0,0,0,0,81.46,8.72,93.94
7/1/2026,2022,20230624,20548,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,57.32,0,87.38,0,0.1,0,144.8,0,0,0,0,0,3.68,0,0,0,0,0,3.68,0,0,0,0,0,61,0,87.38,0,0.1,0,148.48
7/1/2026,2022,20230196,20106,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1,,0.004,1.004,,,,,8.496,,,,0,,,8.496,,,,,8.496,,,,1,,0.004,9.5
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0,0,0,0,0,0,161.06,41.02,205.8,0.88,0,408.76,0,0,0,22.71,126.96,0.14,0.46,0.29,0,0,0,150.56,0,0,0,22.71,126.96,0.14,161.52,41.31,205.8,0.88,0,559.32
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,11.59,48.89,247.81,20.1,83.67,8.17,0.36,420.59,0,0,0,78.62,15.59,2.1,0,0,0,0,0,96.31,0,0,0,78.62,27.18,50.99,247.81,20.1,83.67,8.17,0.36,516.9
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,8.46,8.93,3.8,0.12,0,21.31,0,0,0,52.26,0.15,0,0,0,0,0,0,52.41,0,0,0,52.26,0.15,0,8.46,8.93,3.8,0.12,0,73.72
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,85.2,0,0,0,163.21,0.01,0.01,248.43,0,0,0,0,77.29,0,0,0,0,0,0,77.29,0,0,0,0,162.49,0,0,0,163.21,0.01,0.01,325.72
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,1.03,0.62,2.42,2.28,0.03,0.42,6.8,0,0,0,0,117.82,2.41,0,0,0,0,0,120.23,0,0,0,0,117.82,3.44,0.62,2.42,2.28,0.03,0.42,127.03
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.37,0.3,0,1.75,31.99,0.03,0,40.44,0,0,0,0,10.59,0,0,0,0,0,0,10.59,0,0,0,0,16.96,0.3,0,1.75,31.99,0.03,0,51.03
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,5.45,87.56,27.91,266.95,62.45,36.69,6.51,1.43,494.95,0,0,0,124.05,283.62,1.69,0,0.01,0,0,0,409.37,0,0,0,129.5,371.18,29.6,266.95,62.46,36.69,6.51,1.43,904.32
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.42,0,0,0,0,0,0.42,0,0,0,0,3.86,0,0,0,0,0,0,3.86,0,0,0,0,3.86,0.42,0,0,0,0,0,4.28
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,0,0,0,5.64,0,0,0,0,5.64,0,0,0,0,0,0,5.64
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0.8,0,0.4,0.5,1.6,0.1,0,0,3.4,0,17.8,0,0,0,0,0,0,0,0,0,17.8,0,17.8,0,0.8,0,0.4,0.5,1.6,0.1,0,0,21.2
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0.7,3.5,0,1,1.6,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.5,0,1,1.6,0,6.8
7/1/2026,2022,20230592,20516,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,72.38,,,,,72.38,,,,,,,,,,,,0,,,,,,,72.38,,,,,72.38
7/1/2026,2022,20230592,20516,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,8.64,0,0,0,0,8.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,0,0,0,8.64
7/1/2026,2022,20230239,20864,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,4.264,0.5,1.36,0.38,0,6.504,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4.264,0.5,1.36,0.38,0,6.504
7/1/2026,2022,20230239,20864,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.347,0.5,3.38,0,0.95,13.177
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,0.24,2.03,2.06,0,0,0,4.33,0,0,0,0,107.9,0,0,0,0,0,0,107.9,0,0,0,0,107.9,0.24,2.03,2.06,0,0,0,112.23
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,25.04,0,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,0,25.04
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,10.04,0,0,0,0,0,0,10.04,0,0,0,0,10.04,0.1,0,0,0,0,0,10.14
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,149.55,0,149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.55,0,149.55
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0,0,0,1.9,0,0,2.18
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,25.08,0,0,22.1,119.04,0.06,166.28,0,328.17,0,0,0,0,0,0,0,0,0,328.17,0,328.17,0,0,0,25.08,0,0,22.1,119.04,0.06,494.45
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,2.79,17.1,0,19.76,18.94,0,58.59,0,34,57.97,42.86,59.51,0,0,0,0,0,0,194.34,0,34,57.97,42.86,59.51,2.79,17.1,0,19.76,18.94,0,252.93
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,1.85,0,0,0,0,32.74,31.42,56.1,1.37,18.19,8.11,149.78,0,92.78,162.38,126.59,2.61,1.26,0,0,0,0,0,385.62,1.85,92.78,162.38,126.59,2.61,34,31.42,56.1,1.37,18.19,8.11,535.4
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.04,0,0.44
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.01,0,0,0,0,0.19,0.5,1.41,0.43,4.08,0,6.62,0,0.96,0.01,2.24,0,0,0,0,0,0,0,3.21,0.01,0.96,0.01,2.24,0,0.19,0.5,1.41,0.43,4.08,0,9.83
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,4.58,0,0,0,4.58,0,,0,,19.15,0,0,0,0,0,0,19.15,0,0,0,0,19.15,0,0,4.58,0,0,0,23.73
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0,0,0,0,0,0.07,0.88,0.59,1.29,33.17,0,36,0,0.12,0,0,54.54,0,0,0,0,0,0,54.66,0,0.12,0,0,54.54,0.07,0.88,0.59,1.29,33.17,0,90.66
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0.02,0,16.95,2.47,443.59,242.73,705.76,0,0,0,0,17.96,0,0,0,0,0,0,17.96,0,0,0,0,17.96,0.02,0,16.95,2.47,443.59,242.73,723.72
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,10.16,0,10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16,0,10.16
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0.42,1.75,0.07,0.64,6.78,0,9.66,0,0,41.87,0,0.25,0,0,0,0,0,0,42.12,0,0,41.87,0,0.25,0.42,1.75,0.07,0.64,6.78,0,51.78
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,1.09,0,0,0,0,0,0,1.09,0,0,0,0,1.09,0,0,0.2,0,0,0,1.29
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.3,2.82,0.92,0.82,0.34,0,5.2,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0.3,2.82,0.92,0.82,0.34,0,5.26
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0.45,17.89,5.01,0.44,0.39,0,24.18,0,0,0,4.67,10.16,0,0,0,0,0,0,14.83,0,0,0,4.67,10.16,0.45,17.89,5.01,0.44,0.39,0,39.01
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.42,0,0,0,0,2.04,0.16,0.59,0.72,0.01,0,4.94,0.02,0.27,0,0,0.09,0,0,0,0,0,0,0.38,1.44,0.27,0,0,0.09,2.04,0.16,0.59,0.72,0.01,0,5.32
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.35,0,0,0,0,29.54,0,0.21,0.46,141.17,0,171.73,0.01,0,0,0,2.15,0,0,0,0,0,0,2.16,0.36,0,0,0,2.15,29.54,0,0.21,0.46,141.17,0,173.89
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,2.69,6.58,29.06,12.71,42.76,3.4,97.2,0,1.54,0,0.5,111.87,0,0,0,0,0,0,113.91,0,1.54,0,0.5,111.87,2.69,6.58,29.06,12.71,42.76,3.4,211.11
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,177.54,35.42,2.97,1.33,54.72,0.2,272.18,0,20.69,214.07,18.49,0.82,0,0,0,0,0,0,254.07,0,20.69,214.07,18.49,0.82,177.54,35.42,2.97,1.33,54.72,0.2,526.25
7/1/2026,2022,20230501,20422,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,1.871,,,,,,,,1.871,,,,1.871,,,,,,,,1.871
7/1/2026,2022,20230501,20422,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,33.677,0.46,9.121,4.172,0.781,0.002,48.213,,9.933,0.824,,42.501,,,,,,,53.258,,9.933,0.824,,42.501,33.677,0.46,9.121,4.172,0.781,0.002,101.471
7/1/2026,2022,20230502,20423,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,0.684,,,,,,,,0.684,,,,0.684,,,,,,,,0.684
7/1/2026,2022,20230502,20423,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.314,,,,3.314,,,12.541,,3.561,,,,,,,16.102,,,12.541,,3.561,,,3.314,,,,19.416
7/1/2026,2022,20230570,20494,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.09,,,,,,,3.09,,,,,,,,,,,,0,,,,,3.09,,,,,,,3.09
7/1/2026,2022,20230427,20346,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.46,,,,,,1.46,,,,,,,,,,,,0,,,,,,1.46,,,,,,1.46
7/1/2026,2022,20230268,20179,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230042,19928,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,1.17,0,0,0,0,1.17,0,0,0,0,39.54,0,0,0,25.25,0,0,64.79,0,0,0,0,39.54,0,1.17,0,25.25,0,0,65.96
7/1/2026,2022,20230037,19922,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,5.41,1.76,0,0,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,1.76,0,0,0,7.17
7/1/2026,2022,20230635,20559,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.3,0.06,,,,2.36,,,,,,1.93,,,,,,1.93,,,,,,1.93,2.3,0.06,,,,4.29
7/1/2026,2022,20230638,20562,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,7.55,,,0.08,,7.63,,,,,,,0,,,,,0,,,,,,,7.55,,,0.08,,7.63
7/1/2026,2022,20230636,20560,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,12.94,8.53,1.3,1.04,,,23.81,,,,,,,0,,,,,0,,,,,,12.94,8.53,1.3,1.04,,,23.81
7/1/2026,2022,20230518,20440,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230508,20429,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.005,,0.005,,,,3.483,0.01,,,,,,,3.493,,,,3.483,0.01,,,,,0.005,,3.498
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,66.344,2.418,2.74,0.223,1.499,0.383,73.607,,,,16.848,110.672,0.963,,,,,,128.483,,,,16.848,110.672,67.307,2.418,2.74,0.223,1.499,0.383,202.09
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,0.437,,0.171,0.001,,,0.609,,,,,1.633,,,,,,,1.633,,,,,1.633,0.437,,0.171,0.001,,,2.242
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,0.054,0.513,0.897,0.323,,0.857,,2.644,,,,0.056,127.517,0.005,,,,,,127.578,,,,0.056,127.571,0.518,0.897,0.323,,0.857,,130.222
7/1/2026,2022,20230436,20356,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,,0,0.41,0.03,1.25,0.05,1.74,,0,0,0.07,,0.56,0,0,0,0,0,0.63,0,0,0,0.07,0,0.56,0,0.41,0.03,1.25,0.05,2.37
7/1/2026,2022,20230290,20201,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,7.16,7.16,,,,,,,,,,,,0,,,,,,,,,,,7.16,7.16
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.87,0.01,210.88,,,,,,,,,,,,0,,,,,,,,,,210.87,0.01,210.88
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.04,0.04,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.04,0.04,363.02
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.43,0.55,0.22,0.28,100.03,0.09,145.6,,,,,74.04,11.74,,,,,,85.78,,,,,74.04,56.17,0.55,0.22,0.28,100.03,0.09,231.38
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0,,,,,,,,,,408.37,,408.37
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0,,,,,,,,,,9.92,,9.92
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.65,,1.49,,,21.61,,,,,,,,,21.61,,,21.61,,,,,0.55,0.29,0.65,,23.1
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.9,0.4,0.39,1.39,0.68,0.94,,113.7,,0.03,,38.63,13.24,,,,,,,51.9,,0.03,,38.63,123.14,0.4,0.39,1.39,0.68,0.94,,165.6
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0,,,,,,,,,,0.04,,0.04
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.19,2.63,17.06,0.55,,39.88
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,3.15,3.15,,,,,,,,,,,,0,,,,,,,,,,,3.15,3.15
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,135.26,34.44,,57.26,,226.96,,,,,,,,,,,,0,,,,,,,135.26,34.44,,57.26,,226.96
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,21.14,2.81,9.94,0.01,173.43,,,,,79.19,21.13,,,,,,100.32,,,,,79.19,160.11,0.55,21.14,2.81,9.94,0.01,273.75
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.18,1.03,0.25,0.01,3.46,,39.78,87.16,127.86,0.13,1.73,,,,,,256.66,,39.78,87.16,127.86,0.13,2.08,0.64,1.18,1.03,0.25,0.01,260.12
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.8,84.41,1.43,7.43,1.82,1.51,,281.4,,,,290,60.3,29.43,,,,,,379.73,,,,290,245.1,113.84,1.43,7.43,1.82,1.51,,661.13
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.92,547.6,7.85,64.86,44.14,22.18,0.43,734.98,4.81,7.38,91.14,366.46,181.22,16.58,0.15,,,,,667.74,4.81,7.38,91.14,366.46,229.14,564.18,8,64.86,44.14,22.18,0.43,1402.72
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.29,2.65,17.09,6.92,5.27,2.58,0.01,117.81,,,250.82,437.33,16.6,52.07,,,,,,756.82,,,250.82,437.33,99.89,54.72,17.09,6.92,5.27,2.58,0.01,874.63
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,56.04,4.6,2.84,2.11,0.04,196.99,,60.31,66.32,14.77,136.04,0.53,,,,,,277.97,,60.31,66.32,14.77,205.54,62.39,56.04,4.6,2.84,2.11,0.04,474.96
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.43,2.46,2.17,1.6,,8.1,,,,131.52,2.96,5.01,,,,,,139.49,,,,131.52,3.46,5.95,0.43,2.46,2.17,1.6,,147.59
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.49,,21.48,,,,128.96,,1.17,,,,,,130.13,,,,128.96,,1.17,3.99,,,17.49,,151.61
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.37,,4.31,,,74.92,4.11,1.69,1.97,,,,,,82.69,,,74.92,4.11,1.69,2.48,0.67,1.25,0.51,1.37,,87
