DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,99.26,99.26,,,,,,,,,,4750291824.000,0,124.55,0,0,0,0,124.55,0,0,0,0,0,0,0,0,124.55,0,0,0,0,124.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.32,20.52,90.84,0.03,0.01,0.04,0.16,0,0.16,0,0,0,1.08,0,1.08,0.07,0,0.07,92.19,71.66,20.53,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,1001 LOUISIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,449.74,449.74,,,,,,0.000,0.000,0,0.000,9772996268.000,0,566.207,0,0,0,0,566.207,0,0,0,0,0,0,0,0,566.207,0,0,0,0,566.207,0,0,0,0,0,0,0,0,0,0,0,0,0,239.083,239.083,234.302,0.384,234.686,58.152,0.14,58.292,19.443,0,19.443,12.716,0.005,12.721,0.613,0,0.613,0.979,0,0.979,565.817,326.205,239.612,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,US,Crude Oil,ALASKA,,0.00,325.93,325.93,,0,,,,,133610081600.000,,,,0,375.05,0,427.68,0,0,802.73,0,0,0,0,0,0,0,0,375.05,0,427.68,0,0,802.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/11/2026,3/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.70,27.70,,,,,,,,,540478510.000,,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,0,88.3,0,0,0,0,0,0,0,0,0,0.7,0,0.7,89,89,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,4.7,4.7,,,,,,,,,,,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,US,HVL,,OKLAHOMA,,3.01,3.01,,,,,,0.000,0.000,0,475964.000,0.000,0,10.3,0,0,0,0,10.3,0,0,0,0,0,0,0,0,10.3,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,4.32,0,0,0,0,0,0,5.97,0,5.97,0,0,0,10.29,10.29,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,5718 WESTHEIMER ROAD,HOUSTON,TX,77057,US,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,0,,,,,,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY,Dallas,TX,75254,US,HVL,,TEXAS,,0.1,0.1,,,,,,,,,0.000,,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/11/2026,3/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",TEXAS,,145.9,145.9,,,,,,,,,5324623961.000,,0,195.48,0,0,0,0,195.48,0,0,0,0,0,0,0,0,195.48,0,0,0,0,195.48,0,0,0,0,21.73,21.73,0,41.01,41.01,0,34.5,34.5,0,0,0,37.6,0,37.6,2.7,0,2.7,10.97,0,10.97,2.48,0,2.48,29.81,0,29.81,13.46,0,13.46,194.26,97.02,97.24,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.00,56.80,56.80,,,,,,,,,,1696508627.000,0,148.71,0,0,0,0,148.71,0,0,0,0,0,0,0,0,148.71,0,0,0,0,148.71,0,0,0,0,0,0,0,0,0,0,48.58,48.58,0,29.84,29.84,2.29,0,2.29,0.99,0,0.99,33.42,0,33.42,0.67,0,0.67,30.29,0,30.29,2.64,0,2.64,148.72,70.3,78.42,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,16453028247,,,,,,,,,,0,1042.29,0,0,0,0,1042.29,0,0,0,0,0,0,0,0,1042.29,0,0,0,0,1042.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.83,0,652.83,307.42,0,307.42,52.47,0,52.47,29.57,0,29.57,0,0,0,1042.29,1042.29,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,US,Crude Oil,,CALIFORNIA,0,16.17,16.17,,,,,,,5794172.000,,,,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,3.53,0,3.53,0.66,0,0.66,6.5,0,6.5,0,0,0,0,0,0,18.6,18.6,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE SUITE A,MADISON,MS,39110,US,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,57028510.000,,,,,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,3.39,4.92,0,4.92,1.32,0,1.32,0,0,0,0,0,0,0,0,0,9.63,9.63,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.479,17.479,,,,,,,,,310000000.000,,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026,0,2.026,3.529,0,3.529,0,0,0,0,0,0,5.555,5.555,0,INITIAL,5/21/2026,5/21/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,9400000.000,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/21/2026,5/21/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,CO2,,TEXAS,,2.17,2.17,,,,,,123172328.000,,,,,0,55.097,0,0,0,0,55.097,0,0,0,0,0,0,0,0,55.097,0,0,0,0,55.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.154,0,30.154,0,0,0,0,0,0,0,0,0,30.154,30.154,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,Crude Oil,,"LOUISIANA, TEXAS",,0.45,0.45,,,,,,,7064.000,,,,0,0.454,0,0,0,0,0.454,0,0,0,0,0,0,0,0,0.454,0,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,HVL,,TEXAS,,0,0,,,,,,,,,2729.000,,0,3.551,0,0,0,0,3.551,0,0,0,0,0,0,0,0,3.551,0,0,0,0,3.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0,0.372,0,0,0,0,0,0,0.372,0.372,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,88.733,88.733,,,,,,,,,596600269.000,,0,109.975,0,0,0,0,109.975,0,0,0,0,0,0,0,0,109.975,0,0,0,0,109.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.002,0,32.002,0,0,0,76.817,0,76.817,0,0,0,1.071,0,1.071,0.002,0,0.002,109.892,109.892,0,INITIAL,6/2/2026,6/2/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,79.198,79.198,,,,,,,,,,1675616133.000,0,236.59,0,0,0,0,236.59,0,0,0,0,0,0,0,0,236.59,0,0,0,0,236.59,0.012,35.465,35.477,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.055,0,0.055,0,0,0,3.197,0,3.197,0.481,0,0.481,0.371,0,0.371,0.446,0,0.446,40.34,4.562,35.778,INITIAL,6/2/2026,6/2/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,WYOMING,,40.36,40.36,,,,,,,,,,93295489.000,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,40.26,0,0,0,0.1,0,0.1,0,0,0,0,0,0,40.36,40.36,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,871793510.000,,,,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,5.55,0,5.55,0,0,0,2.62,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,8.17,0,INITIAL,6/16/2026,6/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,HVL,,TEXAS,,237.4,237.4,,,,,,,,,,11397700157.000,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0.62,0.62,0,40.64,40.64,3.5,0,3.5,97.05,0,97.05,124.43,0,124.43,44.78,0,44.78,1.75,0,1.75,4.56,0,4.56,0,0,0,317.33,276.07,41.26,INITIAL,6/16/2026,6/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,13827843968.000,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,0,0,0,0,12.87,12.87,0,1.56,1.56,0,2.83,2.83,0,0,0,0,1.15,1.15,0,0,0,25.13,0,25.13,2.83,0,2.83,1.5,0,1.5,0,0,0,47.87,29.46,18.41,INITIAL,6/16/2026,6/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,309.9,309.9,,,,,,0.000,0.000,0,0.000,17433195822.000,0,414,0,0,0,0,414,0,0,0,0,0,0,0,0,414,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,239.6,32.9,272.5,84.4,0,84.4,0.6,0,0.6,4.2,0,4.2,5,0,5,0.6,0,0.6,0,0,0,367.3,334.4,32.9,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, NORTH DAKOTA, TEXAS","LOUISIANA, NORTH DAKOTA, TEXAS, WYOMING",,545.563,545.563,0,0,0,0,0,0.000,17219644911.000,0,0.000,0.000,0,1056.043,0,0,0,6.63,1062.673,0,0,0,0,0,0,0,0,1056.043,0,0,0,6.63,1062.673,0,13.403,13.403,0,0,0,6.043,28.143,34.186,103.871,8.719,112.59,17.255,0.492,17.747,44.34,0,44.34,56.084,0,56.084,126.058,0,126.058,21.096,0,21.096,464.096,0,464.096,41.267,0,41.267,930.867,880.11,50.757,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,HVL,,"UTAH, WYOMING",,11.681,11.681,0,0,0,0,0,0.000,0.000,0,92458426.000,0.000,0,35.936,0,0,0,0,35.936,0,0,0,0,0,0,0,0,35.936,0,0,0,0,35.936,0.008,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.895,0,32.895,0.026,0,0.026,32.952,32.929,0.023,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,US,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.000,,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/23/2026,6/23/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",,295.146,295.146,,,,,,,,,37592958170.000,,0,1205.462,0,0,0,0,1205.462,0,0,0,0,0,0,0,0,1205.462,0,0,0,0,1205.462,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,0,24.39,0,0,0,1047.086,0,1047.086,83.599,0,83.599,0.002,0,0.002,1155.078,1155.078,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,1008.654,1008.654,,,,,,,310876046212.000,,,,111.952,3000.452,0,0,0,12.201,3124.605,0,0,0,0,0,0,0,111.952,3000.452,0,0,0,12.201,3124.605,2.904,0,2.904,0,0,0,0,0,0,0,45.794,45.794,0.025,23.022,23.047,16.681,0,16.681,88.751,0.003,88.754,19.569,0,19.569,91.465,0,91.465,1091.686,0,1091.686,55.106,0,55.106,1435.006,1366.187,68.819,INITIAL,5/27/2026,5/27/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,2.30,2.30,,,,,,,,,,4976799.000,0,23.352,0,0,0,0,23.352,0,0,0,0,0,0,0,0,23.352,0,0,0,0,23.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,1.908,21.444,0,21.444,0,0,0,0,0,0,23.352,23.352,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER,LONG BEACH,CA,90831,US,Crude Oil,,CALIFORNIA,,2.06,2.06,,,,,,,1980063.000,,,,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260713,23344,30901,MENZIES AVIATION,6000 DEHAVILLAND DRIVE,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.60,7.60,,,,,,,,,,124952983.000,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,7.6,0,0,0,0,0,0,0,0,0,7.6,7.6,0,SUPPLEMENTAL,6/18/2026,6/18/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260325,22927,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Crude Oil,,CALIFORNIA,,1.90,1.90,,,,,,0.000,0.000,0,0.000,0.000,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,1.9,1.9,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, GEORGIA, MISSISSIPPI, TEXAS, WASHINGTON",,55.85,55.85,,,,,,,,,,117729711.000,0,82.99,0,0,0,0,82.99,0,0,0,0,0,0,0,0,82.99,0,0,0,0,82.99,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.9,0.9,5.03,0,5.03,1.69,0,1.69,18.5,0,18.5,17.7,0,17.7,4.3,0,4.3,0.02,0,0.02,48.64,47.24,1.4,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260263,22862,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,76.89,76.89,,,,,,,,,446862707.000,,0,88.87,0,0,0,0,88.87,0,0,0,0,0,0,0,0,88.87,0,0,0,0,88.87,0,0,0,0,0,0,0,0,0,0,0,0,0,23.56,23.56,15.33,0,15.33,4.52,0,4.52,25.52,0,25.52,6.39,0,6.39,5.72,0,5.72,0.02,0,0.02,81.06,57.5,23.56,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260257,22856,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,71.56,71.56,,,,,,,,,,24399729.000,0,71.61,0,0,0,0,71.61,0,0,0,0,0,0,0,0,71.61,0,0,0,0,71.61,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,5.97,0.95,0,0.95,7.11,0,7.11,20.92,0,20.92,12.99,0,12.99,0.65,0,0.65,9.78,0,9.78,58.37,52.4,5.97,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260268,22867,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.155,4.155,,,,,,0.000,192697507.000,0,0.000,0.000,0,4.155,0,0,0,0,4.155,0,0,0,0,0,0,0,0,4.155,0,0,0,0,4.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260265,22864,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,6.39,6.39,,,,,,0.000,0.000,0,5163694.000,0.000,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,4.93,4.93,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260266,22865,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.34,52.34,,,,,,0.000,0.000,0,0.000,299148105.000,0,52.34,0,0,0,0,52.34,0,0,0,0,0,0,0,0,52.34,0,0,0,0,52.34,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89,0,38.89,0,0,0,0,0,0,0,0,0,0,0,0,39.8,39.8,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,90.88,90.88,0,0,0,0,0,0.000,59296268794.000,0,0.000,0.000,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,0,0,0,0,2.85,2.85,0,0,0,0,0,0,0,17.71,17.71,53.57,0,53.57,5.61,0,5.61,13.16,0,13.16,11.27,0,11.27,31.31,0,31.31,0,0,0,135.48,114.92,20.56,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260159,22752,31049,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,US,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,7717119.000,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,0.000,0.000,0,0.000,14648776.000,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,10.56,1.67,0,1.67,4.04,0,4.04,1.02,0,1.02,0.1,0,0.1,0,0,0,17.39,17.39,0,INITIAL,5/14/2026,5/14/2026,7000-1.1 (Rev. 04-2023)
