DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230540,20464,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,6.8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.8,,0,0,0,0,0,0,0,4.3,4.3,0,2.5,2.5
7/1/2026,2022,20230487,20407,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6.96,Close Interval Survey,0,0,0,,0,0,0,0,0,0,0,0,6.96,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230489,20409,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6.92,Close Interval Survey,0,0,0,,0,0,0,0,0,0,0,0,6.92,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230377,20344,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,0.038,,0,0,0,0,,,,,,,,,,,,,0.097,RT UT VT,0,0,0,,0,0,0,0,0,0,0,0,0.135,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230058,19946,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,5.17,5.17,,,,10.34,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.34,,0,0,0,0,0,0,0,5.17,5.17,0,0,0
7/1/2026,2022,20230327,20241,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1634.45,1057.35,1247.41,0,,3939.21,60,30,90,,21,0,21,1,1,39,0,41,0,,0,0,0,0,1,1,0,,1,0,1,0,0,0,1,1,11.72,,0,0,0,,0,0,0,0,0,0,0,0,3950.93,,22,42,0,0,0,0,143.86,792.45,936.31,304.59,499.09,803.68
7/1/2026,2022,20230328,20242,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,0,0,0,0,,0,1,8,9,,7,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230659,20585,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,,,,,,,,8,8,,7,,7,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,7,,,,,,,2.14,2.14,,,
7/1/2026,2022,20230660,20586,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,17.89,17.89,0,0,,35.78,0,2,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,35.78,,0,0,0,0,0,0,0,0.74,0.74,0,17.15,17.15
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,26.82,26.82,0,0,,53.64,0,0,0,,0,0,0,0,0,0,0,0,6.67,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,60.31,,0,0,0,0,0,0,0,4.98,4.98,0,28.51,28.51
7/1/2026,2022,20230622,20546,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230623,20547,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230571,20495,11733,LOOP LLC,Crude Oil,INTERSTATE,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
7/1/2026,2022,20230434,20354,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,702.5,558.6,70.4,,,1331.5,43,18,61,,13,0,13,2,11,11,0,24,1.1,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1332.6,,13,24,0,0,0,0,1.1,326.6,327.7,0,232,232
7/1/2026,2022,20230606,20530,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,5.84,5.84,,,,11.68,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,11.68,,0,0,0,0,0,0,0,5.84,5.84,0,0,0
7/1/2026,2022,20230608,20532,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,43.91,0,0,,43.91,1,0,1,,0,0,0,0,0,0,1,1,43.98,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,87.89,,0,1,0,0,0,0,43.91,0,43.91,0,0,0
7/1/2026,2022,20230607,20531,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.11,3.11,,,,6.22,1,5,6,,5,0,5,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6.22,,5,1,0,0,0,0,0,3.11,3.11,0,0,0
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230605,20529,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230582,20506,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,38.64,66.98,0,0,,105.62,0,3,3,,3,0,3,0,0,0,0,0,28.13,,0,0,0,0.17,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,133.92,,3,0,0,0,0,0,28.34,38.81,67.15,0,0,0
7/1/2026,2022,20230585,20509,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230581,20505,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,2.78,2.78,,,,5.56,1,0,1,,0,0,0,0,1,0,0,1,2.78,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.34,,0,1,0,0,0,0,0,2.78,2.78,0,0,0
7/1/2026,2022,20230590,20514,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,5.568,5.568,0,0,,11.136,3,0,3,,0,0,0,0,0,2,1,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,11.136,,0,3,1,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230480,20707,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230617,20541,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230421,20338,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,,135.67,135.67,135.67,0,,407.01,2,4,6,,6,0,6,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.01,,6,6,,,,,0,59.73,59.73,0,75.94,75.94
7/1/2026,2022,20230428,20347,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,130.94,130.94,0,0,,261.88,1,4,5,,4,0,4,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.88,,4,1,,,,,0,33.94,33.94,0,97,97
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,168.36,168.36,165.7,0,,502.42,1,3,4,,3,0,3,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.42,,3,1,,,,,0,50.67,50.67,0,117.69,117.69
7/1/2026,2022,20230431,20350,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,113.5,113.5,0,0,,227,0,1,1,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,1,0,,,,,0,35.84,35.84,0,77.66,77.66
7/1/2026,2022,20230484,20404,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230486,20406,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230005,19874,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230229,20140,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,833.72,851.7,797.85,0,,2483.27,502,6,508,,5,0,5,8,4,439,11,462,1.91,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2485.18,,5,462,14,0,0,0,0,1163.32,1163.32,0,209.07,209.07
7/1/2026,2022,20230329,20243,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,390.14,52.18,5.88,0,,448.2,2,1,3,,1,0,1,0,0,0,0,0,0,,0,0,0,0.33,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,448.53,,1,0,0,0,0,0,0,98.52,98.52,0,243.43,243.43
7/1/2026,2022,20230678,20604,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,,0,0,0,0,,0,5,5,10,,1,0,1,0,1,1,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230124,20029,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230625,20549,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230624,20548,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.67,1.67,0,0,,3.34,1,3,4,,3,0,3,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.34,,3,1,0,0,0,0,0,0.3,0.3,0,1.37,1.37
7/1/2026,2022,20230196,20106,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.004,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.004,,0,0,0,0,0,0,0.004,0,0.004,0,0,0
7/1/2026,2022,20230120,22501,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,562.68,562.68,581.53,0,,1706.89,531,2,533,,0,0,0,2,0,361,121,484,17.88,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1724.77,,0,484,42,0,0,0,0,454.62,454.62,0,253.7,253.7
7/1/2026,2022,20230694,20622,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,390.77,396.27,415.82,0,,1202.86,212,1,213,,1,0,1,0,0,212,0,212,2.63,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1205.49,,1,212,16,0,0,0,0,415.21,415.21,0,24.23,24.23
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,34,0,34,,0,0,0,0,2,4,22,28,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,28,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230152,20061,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.3,1.3,0,0,,2.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.6,,0,0,0,0,0,0,0,1.3,1.3,0,0,0
7/1/2026,2022,20230592,20516,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,,21.96,21.96,0,21.96,IMU,65.88,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,65.88,,0,0,0,0,0,0,0,21.96,21.96,0,0,0
7/1/2026,2022,20230239,20864,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,,496.8,374.2,,,,871,22,1,23,,44,7,37,10,3,7,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,,44,20,,,,,,120.5,120.5,,253.7,253.7
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,52.1,52.1,,,,104.2,22,5,27,,16,,16,,8,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,,16,11,10,,83,,,6.8,6.8,,45.3,45.3
7/1/2026,2022,20230457,20377,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,497.2,398.9,,,,896.1,69,51,120,,75,30,45,9,1,22,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.1,,75,32,,83,1,,,117.3,117.3,,281.6,281.6
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,,611.84,611.84,0,0,,1223.68,18,1,19,,1,0,1,1,0,0,0,1,49.7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1273.38,,1,1,0,0,0,0,0,469.2,469.2,0,192.3,192.3
7/1/2026,2022,20230458,22533,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,383.5,272.4,0,0,,655.9,8,3,11,,3,1,2,1,2,1,0,4,2.4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,658.3,,3,4,0,0,0,0,0,239.3,239.3,0,35.5,35.5
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.79,0.79,0,0,,1.58,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.58,,0,0,0,0,0,0,0,1.58,1.58,0,0,0
7/1/2026,2022,20230459,22528,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,91.7,18.7,0,0,,110.4,276,0,276,,0,0,0,0,0,8,0,8,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,110.4,,0,8,0,0,0,0,0,60.6,60.6,0,31.1,31.1
7/1/2026,2022,20230501,20422,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,9.511,9.511,,,,19.022,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.222,,,,,,,,,11.718,11.718,,,
7/1/2026,2022,20230570,20494,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,1.77,1.77,,,,3.54,2,,2,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,2,,,,,,,,,1.77,1.77
7/1/2026,2022,20230268,20179,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,,64,64,9,64,,201,3,0,3,,3,0,3,0,0,2,1,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,201,,3,3,0,0,0,0,0,57,57,0,0,0
7/1/2026,2022,20230042,19928,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230037,19922,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230635,20559,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0.03,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0,0,,,,,,0.03,0.03,,,
7/1/2026,2022,20230638,20562,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230636,20560,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,1.37,1.37,,,
7/1/2026,2022,20230518,20440,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230509,20430,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,147.892,147.892,,127.108,,422.892,34,,34,,,,,1,,1,29,31,2.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.285,,,31,,,,,,138.073,138.073,,12.935,12.935
7/1/2026,2022,20230436,20356,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,,98.8,0,0,0,,98.8,19,0,19,,50,5,45,0,0,23,0,23,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,98.8,,50,23,0,0,0,0,0,24.2,24.2,0,74.6,74.6
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,,422.64,422.64,0,0,,845.28,1,19,20,,19,0,19,0,0,0,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.28,,19,1,0,0,0,0,0,23.04,23.04,0,399.6,399.6
7/1/2026,2022,20230399,20316,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,9,32,41,,32,0,32,0,0,1,8,9,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,9,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,,234.49,234.49,106.37,0,,575.35,11,21,32,,21,0,21,0,1,0,10,11,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.35,,21,11,0,0,0,0,0,24.23,24.23,0,210.26,210.26
7/1/2026,2022,20230402,20319,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,3.14,3.14,0,0,,6.28,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,0,0,0,0,0,0,0,3.14,3.14,0,0,0
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1462.7,1485.09,1271.24,0,,4219.03,1512,1894,3406,,1894,0,1894,36,10,185,1281,1512,22.39,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241.42,,1894,1515,0,0,12,0,0,883.9,883.9,0,1059.51,1059.51
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,287,287,287,,,861,42,24,66,,21,1,20,1,1,9,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,21,11,,,,,,191,191,,96,96
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,,388.04,388.04,419.54,84.34,Helical MFL,1279.96,136,118,254,,12,0,12,0,0,0,43,43,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.96,,12,43,0,0,0,0,0,411.76,411.76,0,311.48,311.48
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,192.65,192.65,0,77.79,Helical MFL,463.09,245,354,599,,23,0,23,0,0,0,17,17,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.09,,23,17,0,0,0,0,0,94.02,94.02,0,98.63,98.63
