DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2023,20240546,21363,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1350,749.83,204.61,0,,2304.44,49,44,93,,29,0,29,0,1,21,27,49,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7.28,,0,0,0,,0,0,0,0,0,0,0,0,2311.72,,29,49,,,,,0,1070.12,1070.12,0,972.53,972.53
7/1/2026,2023,20240545,21362,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,189.79,189.79,189.79,,,569.37,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,569.37,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240233,21040,11272,LAVACA PIPELINE CO,HVL,INTRASTATE,TEXAS,3.104,3.104,,3.104,,9.312,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.312,,0,0,,,,,,1.07,1.07,,1.31,1.31
7/1/2026,2023,20240232,21039,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,1.97,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,0,0,,,,,0,0.95,0.95,0,1.02,1.02
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240618,21439,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,0,0,,,,0,0,5,5,,5,5,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,5,,,,,,,2.88,2.88,,0.4,0.4
7/1/2026,2023,20240619,21440,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,16.38,16.38,,,,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.76,,,,,,,,,14.97,14.97,,1.41,1.41
7/1/2026,2023,20240245,21053,11733,LOOP LLC,Crude Oil,INTERSTATE,,,,101.86,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,101.86,,2,,,,,,,39.41,39.41,,62.45,62.45
7/1/2026,2023,20240246,21054,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,21.4,21.4,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,,42.8,42.8
7/1/2026,2023,20240249,21057,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,48.57,48.57,48.57,0,,145.71,38,3,41,,4,0,4,0,4,33,0,37,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,145.71,,4,37,0,0,0,0,0,39,39,0,9.57,9.57
7/1/2026,2023,20240485,21302,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.12,0.12,0,0,,0.24,0,0,0,,0,0,0,0,0,0,0,0,0.12,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.36,,0,0,0,0,0,0,0,0.12,0.12,0,0,0
7/1/2026,2023,20240489,21306,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,79.02,79.02,0,0,,158.04,0,0,0,,0,0,0,0,0,0,0,0,1.55,,0,0,0,5.67,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,165.26,,0,0,0,0,0,0,0,84.75,84.75,0,0,0
7/1/2026,2023,20240490,21307,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240497,21314,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240493,21310,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240499,21316,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,2.98,2.98,0,0,,5.96,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.96,,0,0,0,0,0,0,0,2.98,2.98,0,0,0
7/1/2026,2023,20240500,21317,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,9.31,9.31,0,0,,18.62,7,0,7,,0,0,0,1,0,4,2,7,4.58,,1,0,0,1.47,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,24.67,,1,7,0,0,0,0,0,12.36,12.36,0,0,0
7/1/2026,2023,20240149,20945,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,,,,,,,5,0,5,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,
7/1/2026,2023,20240719,21591,14145,"ENLINK OHIO RIVER VALLEY PIPELINE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240406,21220,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240648,21565,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,38.9,46.94,0,0,,85.84,4,0,4,,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.84,,0,1,,,,,0,22.66,22.66,0,41.75,41.75
7/1/2026,2023,20240649,21470,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,64.41,64.41,0,0,,128.82,5,15,20,,15,1,14,1,2,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.82,,15,4,,,,,0,33.63,33.63,0,13.31,13.31
7/1/2026,2023,20240528,21345,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,0,0,0,,0,0,,0
7/1/2026,2023,20240529,21346,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,0,0,0,0,,,,,,
7/1/2026,2023,20240079,20836,15602,PIONEER NATURAL RESOURCES,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240006,20747,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2023,20240289,21100,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,564.66,564.66,1516.87,0,,2646.19,720,108,828,,35,0,35,4,30,544,50,628,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,2646.19,,35,628,85,0,0,0,0,927.92,927.92,0,561.72,561.72
7/1/2026,2023,20240547,21364,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,134.96,364.96,362.17,0,,862.09,1,8,9,,7,0,7,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,862.09,,7,1,0,0,0,0,0,108.31,108.31,0,309.71,309.71
7/1/2026,2023,20240672,21493,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,,0,0,0,0,,0,2,1,3,,1,0,1,0,0,1,1,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240238,21045,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240620,21441,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,19.75,19.75,3.78,,,43.28,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.28,,,,,,,,,0.7,0.7,,17.99,17.99
7/1/2026,2023,20240621,21442,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,43.28,43.28,,,,86.56,,,,,,,,,,,,,27.12,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.68,,5,5,,,,,,14.42,14.42,,55.98,55.98
7/1/2026,2023,20240346,21157,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240712,22492,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,,0,,,,,0,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,490.01,490.01,230.68,0,,1210.7,447,16,463,,8,0,8,0,0,361,67,428,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,1210.7,,8,428,3,0,0,0,0,369.3,369.3,0,120.71,120.71
7/1/2026,2023,20240327,21138,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,276.74,276.74,228.1,0,,781.58,147,1,148,,0,0,0,4,0,8,50,62,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,none,0,0,0,,0,0,0,0,0,0,0,0,781.58,,0,62,3,0,0,0,0,394.62,394.62,0,110.22,110.22
7/1/2026,2023,20240120,20896,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,70.9,70.9,0,0,,141.8,6,0,6,,0,0,0,0,0,2,3,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,141.8,,0,5,0,0,0,0,0,70.5,70.5,0,0.4,0.4
7/1/2026,2023,20240120,20896,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240687,22092,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,,6,6,0,0,,12,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,6,6,0,0,0
7/1/2026,2023,20240687,22092,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,3.7,3.7,0,0,,7.4,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,3.7,3.7,0,0,0
7/1/2026,2023,20240539,21356,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240250,21058,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,,340.69,339.94,0,0,,680.63,6,0,6,,1,0,1,0,2,4,0,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,680.63,,1,6,0,0,0,0,0,188.36,188.36,0,152.33,152.33
7/1/2026,2023,20240251,21059,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,177.43,177.43,0,0,,354.86,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,354.86,,0,0,0,0,0,0,0,82.99,82.99,0,94.4,94.4
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,201.54,148.2,0,0,,349.74,65,6,71,,7,1,6,3,16,39,0,58,46.54,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,396.28,,7,58,0,0,0,0,0.3,164.39,164.69,0,30.05,30.05
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240252,22529,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,220.79,220.79,121.57,0,,563.15,114,65,179,,55,0,55,2,1,81,4,88,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,563.15,,55,88,0,0,0,0,0,89.16,89.16,0,131.63,131.63
7/1/2026,2023,20240407,21221,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,,1,,1,,,,,,,,1,1,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,,,1,,,,,0.451,,0.451,,,
7/1/2026,2023,20240438,21254,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,7.78,7.78,,7.78,XYZ,23.34,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.34,,,1,,,,,,,,,,
7/1/2026,2023,20240377,21191,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240421,21236,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,,0,0,43,43,Material Property Verification ILI,86,11,0,11,,0,0,0,3,0,3,4,10,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,86,,0,10,0,0,0,0,28,28,56,15,15,30
7/1/2026,2023,20240027,20778,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240256,21064,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240431,21247,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240432,21248,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240433,21249,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,3.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069,,,,,,,,,3.069,3.069,,,
7/1/2026,2023,20240330,21141,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,4.39,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.39,,0,0,0,0,0,0,0,4.39,4.39,0,0,0
7/1/2026,2023,20240635,21456,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,61.986,61.986,35.963,26.023,XYZ Mapping,185.958,54,,54,,,,,,,7,31,38,4.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.872,,,38,,,,,,66.9,66.9,,,
7/1/2026,2023,20240253,21632,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,,112.91,112.91,0,0,,225.82,3,32,35,,32,0,32,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,225.82,,32,3,0,0,0,0,0,27.22,27.22,0,85.69,85.69
7/1/2026,2023,20240203,21004,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240582,21399,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,,128.12,128.12,128.12,0,,384.36,114,147,261,,147,0,147,2,2,7,103,114,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.36,,147,114,0,0,0,0,0,51.54,51.54,0,76.58,76.58
7/1/2026,2023,20240583,21400,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2487.58,2649.26,2726.85,0,,7863.69,1423,1590,3013,,1590,0,1590,28,14,142,1239,1423,37.52,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7901.21,,1590,1424,5,0,0,0,1.99,1307.72,1309.71,27.99,2448.78,2476.77
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.15,10.15,10.15,0,,30.45,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,,0,0,0,0,0,0,0,10.14,10.14,0,0.01,0.01
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,251,178,119,,,548,43,13,56,,7,,7,,,5,8,13,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,548,,7,13,,,,,,101,101,,74,74
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,,0.86,0.86,249.66,0,,251.38,67,98,165,,73,0,73,0,0,0,64,64,80.08,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.46,,74,64,0,0,0,0,0,148.24,148.24,0,182.35,182.35
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,242.44,242.44,0,74.06,Helical MFL,558.94,85,144,229,,1,0,1,1,1,0,0,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.94,,1,2,0,0,0,0,0,116.7,116.7,0,125.73,125.73
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,,0,0,0,0,,0,76,24,100,,22,0,22,0,0,0,13,13,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,13,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,0,0,0,,0,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,0,0,0,0,1.49,0,1.49,0,0,0
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,116.99,116.99,0,0,,233.98,23,36,59,,23,0,23,0,0,0,8,8,19.34,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.32,,23,8,0,0,0,0,0,82.03,82.03,0,34.95,34.95
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,71,24,95,,6,0,6,0,0,0,2,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,12.91,12.91,0,12.91,Helical MFL,38.73,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.73,,0,0,0,0,0,0,0,12.91,12.91,0,0,0
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,344.08,344.08,446.31,211.77,Helical MFL,1346.24,142,2,144,,2,0,2,0,0,3,17,20,0.11,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.35,,2,20,0,0,0,0,0,356.25,356.25,0,131.3,131.3
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
