DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2025,20260665,23273,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2203,,,,
7/1/2026,2025,20260667,23276,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2203,,,,
7/1/2026,2025,20260666,23274,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2203,,,,
7/1/2026,2025,20260720,23354,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260312,22914,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,,,,
7/1/2026,2025,20260165,22758,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49169,,,,
7/1/2026,2025,20260178,22774,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,574,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,683,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4613,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7965,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,415,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1989,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,974,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18825,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1577,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,12862,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2949,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3447,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9068,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,13878,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2853,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5664,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,395,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,951,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11355,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1338,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35291,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,467,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18408,,,,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8487,,,,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13858,,,,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18080,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7440,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,478,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3158,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,605,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,515,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14890,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2094,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3645,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2653,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,999,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19047,,,,
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20649,,,,
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20649,,,,
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,,,,
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,410,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,288,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,804,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1575,,,,
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,,,,
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,311,,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1582,,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1920,,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18452,,,,
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,,,,
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,,,,
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,
7/1/2026,2025,20260131,22724,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,,,,
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,,,,
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,,,,
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,,,,
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,,,,
7/1/2026,2025,20260059,22630,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,,,,
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,,,,
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4264,,,,
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,,,,
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,713,,,,
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,713,,,,
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,713,,,,
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,,,,
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,,,,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,,,,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2603,,,,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,551,,,,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,,,
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,,,,
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,,,,
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,,,,
