DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,105.26,192.52,112.3,14.49,16.15,382.66,,,
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,15.7,11.27,16.08,12.62,0,31.35,,,
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,216.08,169.71,137.75,54.21,13.11,463.33,,,
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.85,15.34,6.79,3.97,2.18,29.75,,,
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,6.64,20.23,9.52,44.03,0,69.3,,,
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.8,6.27,18.64,30.02,5.76,107.45,,,
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,73.07,49.803,14.433,10.491,30.715,87.038,,,
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,111.544,50.898,61.805,45.415,13.542,131.388,,,
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,133.615,68.482,82.5,23.949,3.551,190.493,,,
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.17,2.14,0.46,0,0.22,5.04,,,
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.83,6.13,0,0,0,6.95,,,
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,490.08,88.39,86.02,562.73,,,
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,0.65,0.19,0.25,12.8,,,
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,10.37,97.28,9.48,104.82,9.85,150.37,,,
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.08,13.03,10.67,2.5,0.64,20.12,,,
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,5.67,1.99,3.09,0.71,9.73,,,
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,1.49,1.49,1.49,1.49,1.49,1.49,,,
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,173.82,128.22,62.89,113.09,55.41,248.85,,,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,16.23,78.33,45.35,32.27,0,83.51,,,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.05,62.9,56.53,4.19,16.81,77.46,,,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.61,157.5,61.95,133.31,47.48,185.63,,,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.55,0.8,0.26,1.18,12.91,,,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,172.23,401.8,196.56,338.28,13.81,598.4,,,
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,7.146,4.552,5.884,17.76,10.146,22.922,,,
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,661.594,569.295,461.36,625.142,268.632,1048.359,,,
7/1/2026,2023,20240579,21396,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,131.08,76.188,37.779,75.125,55.495,135.837,,,
7/1/2026,2023,20240039,20790,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0,13.91,0,13.91,,,
7/1/2026,2023,20240311,21612,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.722,0,0,0.527,0.439,0.722,,,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.436,3.485,0,6.927,4.333,9.436,,,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.587,8.544,2.62,0,0,11.805,,,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.995,3.967,0,3.967,3.73,8.995,,,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,,,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,37.815,9.829,0,16.361,12.678,37.815,,,
7/1/2026,2023,20240511,21328,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24,,4,20,,24,,,
7/1/2026,2023,20240364,21178,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0,0,40.75,41.77,,,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,10.09,24.46,1.25,0,30.06,,,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0.291,0,0.44,0,0.731,,,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0.5,0,0.5,0.5,,,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0.1,,,
7/1/2026,2023,20240447,21264,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,41.12,69.85,55.86,76.38,0,117.36,,,
7/1/2026,2023,20240273,21083,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3,3,0,0,0,3,4,4,4
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0.3,0,0,0,0.3,,,
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.24,3.08,0,0,8.5,,,
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,38.59,56.06,37.26,8.94,0,103.36,,,
7/1/2026,2023,20240626,21447,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.09,21.24,6.77,0,29.39,,,
7/1/2026,2023,20240169,20965,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,,,,,,,,,
7/1/2026,2023,20240173,20969,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,2.32,4.81,0.06,0,5.3,,,
7/1/2026,2023,20240174,20970,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,1.88,3.65,0.33,0,3.84,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0,0.11,0.77,0.77,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,12.31,0,39.02,0,39.53,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,7.69,0,0,0,7.69,,,
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.52,7.47,,,,7.47,,,
7/1/2026,2023,20240037,20788,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,73.91,98.74,0,110.82,9.46,209.64,,,
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.53,0.4,0.73,0.4,0.14,7.53,,,
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.21,0.65,0.32,0.32,0.32,0.73,,,
7/1/2026,2023,20240448,21265,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0,82.24,,,
7/1/2026,2023,20240216,21023,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0,3.6,0,116.26,,,
7/1/2026,2023,20240536,21353,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.619,1.997,1.997,1.997,1.997,5.619,,,
7/1/2026,2023,20240535,21352,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,13.19,0.86,0.757,0.757,1.163,13.285,,,
7/1/2026,2023,20240538,21355,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.48,9.1,9.1,9.1,9.1,31.48,,,
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,22.88,28.11,12.07,34.45,32.33,36.88,,,
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,46.86,31.61,44.64,61.69,43.9,62.24,,,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,54.025,125.575,62.136,159.314,0,238.946,,,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,60.964,9.315,13.731,51.92,0,93.844,,,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.405,8.916,2.386,24.432,0,31.359,,,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,,,
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0,0,0,0,0.45,,,
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,257.7,97,16.2,71.2,321.7,,,
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0,0,0,27.7,,,
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0,0,4.7,,,
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,3,0,0,0,0,3,,,
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,0.1,0.04,0.1,,,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,0,0.95,9.94,,,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,23.93,31.28,16.39,6.27,1.5,46.93,,,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,52.2,16.2,0,16,3.5,56.8,,,
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,53.2,17.2,0,16,3.5,57.8,,,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,1.11,0,0,0,1.11,,,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,12.83,15.94,5.2,0,33.97,,,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,0,19.05,0,0,19.05,,,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0.46,0,0,0.46,,,
7/1/2026,2023,20240217,21024,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5,0,16.17,,,
7/1/2026,2023,20240313,21124,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
7/1/2026,2023,20240299,21110,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,5.46,0,17.479,,,
7/1/2026,2023,20240298,21109,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0,1.16,5.79,,,
7/1/2026,2023,20240393,21207,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0.454,0.454,0.454,1.967,0,1.967
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.009,5.341,9.738,19.934,0.038,22.199,,,
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.7,32.075,25.056,36.92,0.463,59.871,,,
7/1/2026,2023,20240325,21136,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.045,53.551,8.617,27.913,0.322,79.167,,,
7/1/2026,2023,20240615,21436,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0.5,0,0,,0.5,,,
7/1/2026,2023,20240514,21331,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,8.17,,,
7/1/2026,2023,20240519,21336,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,179.71,131.09,153.62,24.28,4.18,237.4,,,
7/1/2026,2023,20240517,21627,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,47.87,0,0,0,47.87,,,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,9.4,6.6,0,2.8,0.3,13.3,,,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,136,99.8,44.3,75.2,3.1,254.7,,,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,31.9,5.4,6.4,5.1,0.7,36.8,,,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,3.926,8.246,0.72,155.194,10.592,155.194,,,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.912,,,0.114,2.912,,,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,13.712,19.448,19.522,190.884,16.637,190.884,,,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,,1.193,,,,1.193,,,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.044,32.08,43.623,46.292,8.809,78.072,,,
7/1/2026,2023,20250022,21694,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0,0,0
7/1/2026,2023,20240020,20771,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,6.24,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,39.38,10.58,32.23,0,43.93,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,23.64,48.46,6.42,,66.28,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.14,6.01,10.26,1.12,1.91,12.16,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.57,,,,,1.57,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.52,,0.096,0.52,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,2.5,52.03,25.93,66.62,,101.62,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.12,18.27,11.74,,19.7,,,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0,1.989,10.99,,4.276,10.99,,,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,4.348,0,4.138,0,8.486,,,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,22.408,27.9,0,0,47.111,,,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,190.779,357.347,140.817,87.075,51.563,529.226,,,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,90.496,200.748,106.64,135.864,16.084,398.428,,,
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.618,1.685,0,1.717,1.334,1.907,,,
7/1/2026,2023,20240439,21255,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0,2.06,0.51,2.06,,,
7/1/2026,2023,20240105,20876,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
7/1/2026,2023,20240708,21534,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0.58,0,0,0.58,,,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
7/1/2026,2023,20240458,21275,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.87,20.33,0,18.76,15.19,21.87,,,
7/1/2026,2023,20240213,21020,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,46.6,42.81,0,52.57,15.03,88.76,,,
7/1/2026,2023,20240215,21046,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,50.21,29.71,22.19,57.87,26.45,70.38,,,
7/1/2026,2023,20240399,21213,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.15,0,0,0,0,4.15,,,
7/1/2026,2023,20240401,21215,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,6.39,0,0,0,0,6.39,,,
7/1/2026,2023,20240400,21214,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,52.34,0,0,0,0,52.34,,,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.07,30.84,18.22,37.76,35.57,44.11,,,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,17.69,0.73,21.74,21.46,25.22,,,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,35.09,30.11,33.34,31.67,28.4,36.97,,,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,62.38,48.81,20.29,11.1,106.18,,,
7/1/2026,2023,20240080,20837,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,0,0,0,14.25,,,
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,10.56,,,
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,6.83,,,
7/1/2026,2023,20240234,21041,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6,6,0,6,0,6,,,
7/1/2026,2023,20240132,20918,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,1.54,1.73,18.02,2.8,18.02,,,
7/1/2026,2023,20240345,21156,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,8.26,6.93,0.24,8.26,,,
7/1/2026,2023,20240667,21683,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.68,,,3.2,,6.68,,,
7/1/2026,2023,20240242,21050,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0.5,0.82,2,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,38.138,38.981,2.199,0,54.826,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,30.121,30.963,8.614,0,39.576,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,33.197,40.093,9.785,1.342,58.602,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,2.947,0,0,0,2.947,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,9.79,102.882,33.804,26.652,0,120.343,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,36.645,113.528,62.132,6.413,0.093,188.278,,,
