DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0,1.12,0.47,0,0,1.59,,,
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,11.43,3.37,2.8,0,16.34,,,
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0,7.53,1.4,5.26,0.87,11.34,,,
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,22.15,44.25,12.13,6.5,1.03,76,,,
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.32,0.94,4.1,0.48,3.01,4.46,,,
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0,0.04,0.04,0,0,0.04,,,
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,13.04,9.83,18.85,0.24,3.24,36.14,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,29.34,44.33,43.75,3.47,9,113.12,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,86.12,85.37,56.43,10.13,0,184.8,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,31,21.28,33.38,4.65,2.03,65.36,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,44.19,70.22,46.34,4.58,3.91,134.94,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,158.6,172.76,486.4,72.26,60.1,718.44,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.82,160.38,239.79,45.66,7.2,432.43,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,49.2,39.03,30.95,14.57,9.79,116.56,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,42.36,27.33,29.68,83.1,6.15,168.32,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,10.47,34.89,11.39,12.33,0,57.56,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,19.99,6.7,19.36,0,0,30.3,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,105.77,193.4,111.85,15.54,14.68,383.8,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,15.7,11.27,16.08,12.62,0,31.35,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,214.48,164.23,135.97,53.51,13.08,457.36,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.85,15.34,6.79,3.97,2.18,29.75,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,6.64,20.26,9.52,44.03,0,69.32,,,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.8,6.27,18.64,30.02,6.22,107.45,,,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,73.003,49.704,14.433,10.491,31.009,87.233,,,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,111.645,50.571,61.805,45.416,12.677,131.49,,,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,133.631,66.325,82.53,23.949,3.514,190.443,,,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.2,2.14,0.46,0,0.22,5.04,,,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.83,6.13,0,0,0,6.95,,,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,490.08,88.39,86.02,562.73,,,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,0.65,0.19,0.25,12.8,,,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,10.37,108.81,18.48,91.72,9.85,161.36,,,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.08,13.03,10.67,2.5,0.64,20.12,,,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,5.67,1.99,3.09,0.71,9.73,,,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,172.65,125.94,33.3,87.78,53.27,245.25,,,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,16.23,78.33,45.35,32.27,0,83.51,,,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.05,62.9,56.53,4.19,16.81,77.46,,,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.61,157.5,61.95,126.07,47.48,185.63,,,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.55,0.8,0.26,1.18,12.91,,,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,165.14,392.65,194.95,295.99,11.97,575.42,,,
7/1/2026,2021,20220186,19167,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,26.35,12.7,3.07,0,0.52,34,,,
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,4.55,3.02,1.8,,0.34,7.53,,,
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,415.64,208.78,404.31,81.64,23.04,743.08,,,
7/1/2026,2021,20220187,19168,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,79.67,36.43,48.79,,4.53,102.28,,,
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,15.81,10.52,36.79,35.37,5.15,103.64,,,
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,2.38,1.98,7.27,0.44,0.51,12.58,,,
7/1/2026,2021,20220362,19356,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0,13.91,0,13.91,,,
7/1/2026,2021,20220611,19655,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.72,0.72,0,0.72,0.72,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.44,0.09,0,0.09,7.45,9.44,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.18,7.76,4.75,1.45,3.39,11.71,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.96,6,0,5.95,8.6,8.96,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,,,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,37.61,23.62,18.82,24.26,27.14,37.61,,,
7/1/2026,2021,20220072,19032,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24,4,,15,,24,,,
7/1/2026,2021,20220361,19355,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0,0,40.75,41.77,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,1.279,14.95,0.441,0,16.13,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0.291,0,0.44,0,0.731,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0.5,0,0.5,0.5,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0.1,,,
7/1/2026,2021,20220426,19422,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,45.77,80.03,79.79,30.12,0,94.94,,,
7/1/2026,2021,20220713,19740,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3,3,0,0,0,3,4,4,4
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0.3,0,0,0,0.3,,,
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.25,3.08,0,0,8.51,,,
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,38.59,56.06,37.26,8.94,0,103.36,,,
7/1/2026,2021,20220634,19643,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.11,21.25,6.78,0,29.41,,,
7/1/2026,2021,20220212,19534,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,1.12,0,0,0,1.12,,,
7/1/2026,2021,20220213,19200,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,1.23,0.26,0.34,0,1.31,,,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.77,0.11,0,0.11,0.77,0.77,,,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,20.57,1.03,66.05,0,67.62,,,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,,,
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.45,7.43,0,0,0,7.43,,,
7/1/2026,2021,20220035,19735,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,73.14,113.73,0,42.34,9.5,188.93,,,
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.5,0.4,0.7,0.4,0.1,7.5,,,
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.2,0.7,0.3,0.3,0.3,0.7,,,
7/1/2026,2021,20220330,19323,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0,82.24,,,
7/1/2026,2021,20220390,19386,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0,3.6,0,116.26,,,
7/1/2026,2021,20220636,19647,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.68,2,2,2,2,5.68,,,
7/1/2026,2021,20220638,19649,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,9.35,0.75,0.76,0.76,1.16,9.35,,,
7/1/2026,2021,20220637,19648,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,26.74,8.72,8.72,8.72,8.72,31.81,,,
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.98,30.89,30.95,30.89,37.98,37.98,,,
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,48.92,2.05,0.07,4.68,48.92,49.69,,,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,64.64,107.91,59.12,159.82,0,237.18,,,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,59.65,17.34,9.9,38,0,80.87,,,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.52,9.58,2.74,24.37,0,31.24,,,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,,,
7/1/2026,2021,20220508,19507,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0,0,0,0,0.45,,,
7/1/2026,2021,20220162,19140,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,14.6,281.68,134.36,26.83,71.2,383.18,,,
7/1/2026,2021,20220391,19387,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0,0,0,27.7,,,
7/1/2026,2021,20220282,19274,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0,0,4.7,,,
7/1/2026,2021,20220457,19454,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0.08,0,0,0,0.08,,,
7/1/2026,2021,20220664,19679,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3,0,0,0,0,3,,,
7/1/2026,2021,20220430,19427,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
7/1/2026,2021,20220037,18993,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,0.202,,2.43,0.31,2.942,,,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,141.86,95.92,104.53,2.8,12.69,199.09,,,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,23.43,6.96,37.74,0,66.74,,,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,11.63,21.12,0,0,31.27,,,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220368,19824,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5,0,16.17,,,
7/1/2026,2021,20220320,19313,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
7/1/2026,2021,20220111,19083,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,0,0,17.479,,,
7/1/2026,2021,20220110,19082,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0,1.16,5.79,,,
7/1/2026,2021,20220354,19348,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,,1,1,,0,0
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.808,3.197,2.578,0.489,9.269,,,
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.732,27.798,19.649,12.071,0.638,47.934,,,
7/1/2026,2021,20220495,19493,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.761,59.574,19.845,34.842,0.974,110.835,,,
7/1/2026,2021,20220314,19307,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0.5,0,0,0.5,1,,,
7/1/2026,2021,20220434,19881,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,58.4,0,0,0,58.4,,,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,11.3,8.2,2.1,7.8,1.7,14.1,,,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,180.2,181.9,185.1,178.4,72.7,328.5,,,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.6,8.9,20.4,4.2,2.9,41.4,,,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.772,10.779,6.582,59.437,11.667,71.326,,,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,31.801,31.801
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,0.114,0.114,,,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.395,21.808,9.725,54.457,16.936,106.051,,,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.902,37.862,51.939,43.356,10.326,101.795,,,
7/1/2026,2021,20220336,19329,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0,0,0
7/1/2026,2021,20220190,19171,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,6.24,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.3,23.3,9.25,18.89,,43.93,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,16.97,50.22,5.91,,66.28,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.86,8.64,10.47,0.91,2.46,11.62,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.57,,,,,1.57,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.1,,0.09,0.1,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,5.8,43.57,27.12,109.56,,109.56,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.16,19.21,5.19,,19.86,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,2.18,2.18,15.23,,4.41,15.23,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,4.356,0,4.148,0,8.503,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,11.277,20.078,0,0,31.235,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,170.473,298.083,116.258,48.882,39.26,480.586,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,73.579,125.792,53.268,65.37,6.532,264.75,,,
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.738,1.402,0,1.402,1.133,5.675,,,
7/1/2026,2021,20220437,19434,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0,2.06,0.51,2.06,,,
7/1/2026,2021,20220106,19077,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
7/1/2026,2021,20220596,19600,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0.58,0,0,0.58,,,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.22,14.27,0,0.04,15.19,21.87,,,
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,46.6,42.82,0,33.54,15.03,74.34,,,
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,45.52,22.07,59.63,45.33,26.24,61.86,,,
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0,0,0,0,4.1,,,
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.86,0,0,0,0,5.86,,,
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0,0,0,0,48.6,,,
