DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.23,1037.23,0,0,0,0,1038.46,0,0,0,0,0,0,0,1.23,1037.23,0,0,0,0,1038.46,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,600.67,0,0,0,0,600.67,0,0,0,0,0,0,0,0,600.67,0,0,0,0,600.67,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,367.89,0,0,0,0,367.89,0,0,0,0,0,0,0,0,367.89,0,0,0,0,367.89,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,248.56,0,0,0,0,248.56,0,0,0,0,0,0,0,0,248.56,0,0,0,0,248.56,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,87.3,0,0,0,0,87.3,0,0,0,0,0,0,0,0,87.3,0,0,0,0,87.3,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.72,947.09,0,0,0,0,990.81,0,0,0,0,0,0,0,43.72,947.09,0,0,0,0,990.81,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,184.68,0,0,0,0,184.68,0,0,0,0,0,0,0,0,184.68,0,0,0,0,184.68,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,1855.46,0,0,0,0,1855.46,0,0,0,0,0,0,0,0,1855.46,0,0,0,0,1855.46,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,171.97,0,0,0,0,171.97,0,0,0,0,0,0,0,0,171.97,0,0,0,0,171.97,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,271.71,0,0,0,0,271.71,0,0,0,0,0,0,0,0,271.71,0,0,0,0,271.71,
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,170.31,0,0,0,0,170.31,0,0,0,0,0,0,0,0,170.31,0,0,0,0,170.31,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.146,0,0,0,0,92.706,0,0,0,0,0,0,0,14.56,78.146,0,0,0,0,92.706,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,38.84,124.67,0,0,0,0,163.51,0,0,0,0,0,0,0,38.84,124.67,0,0,0,0,163.51,
7/1/2026,2021,20220440,19437,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,202.387,486.058,0,0,0,0,688.445,0,0,0,0,0,0,0,202.387,486.058,0,0,0,0,688.445,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,5.04,0,0,0,0,5.04,0,0,0,0,0,0,0,0,5.04,0,0,0,0,5.04,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,78.71,0,0,0,0,78.71,0,0,0,0,0,0,0,0,78.71,0,0,0,0,78.71,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,987.03,0,0,0,0,987.03,0,0,0,0,0,0,0,0,987.03,0,0,0,0,987.03,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,250.02,0,0,0,0,250.02,0,0,0,0,0,0,0,0,250.02,0,0,0,0,250.02,
7/1/2026,2021,20220311,19303,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,520.02,0,0,0,0,520.02,0,0,0,0,0,0,0,0,520.02,0,0,0,0,520.02,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,21.79,0,0,0,0,21.79,0,0,0,0,0,0,0,0,21.79,0,0,0,0,21.79,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,154,0,0,0,0,154,0,0,0,0,0,0,0,0,154,0,0,0,0,154,
7/1/2026,2021,20220312,19305,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,433.65,0,0,0,0,433.65,0,0,0,0,0,0,0,0,433.65,0,0,0,0,433.65,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,138.74,0,0,0,0,138.74,0,0,0,0,0,0,0,0,138.74,0,0,0,0,138.74,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,114,0,0,0,0,114,0,0,0,0,0,0,0,0,114,0,0,0,0,114,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,362.85,0,0,0,0,362.85,0,0,0,0,0,0,0,0,362.85,0,0,0,0,362.85,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2021,20220315,19308,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,934.91,0,0,0,0,934.91,0,0,0,0,0,0,0,0,934.91,0,0,0,0,934.91,
7/1/2026,2021,20220186,19167,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,34.22,0,0,0,0,34.22,0,0,0,0,0,0,0,0,34.22,0,0,0,0,34.22,
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,26.82,0,0,0,0,26.82,0,0,0,0,0,0,0,0,26.82,0,0,0,0,26.82,
7/1/2026,2021,20220188,19169,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,1296.8,0,0,0,0,1296.8,0,0,0,0,0,0,0,0,1296.8,0,0,0,0,1296.8,
7/1/2026,2021,20220187,19168,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,113.03,0,0,0,0,113.03,0,0,0,0,0,0,0,0,113.03,0,0,0,0,113.03,
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,0,77.53,0,0,0,0,77.53,0,0,0,0,0,0,0,0,77.53,0,0,0,0,77.53,
7/1/2026,2021,20220406,19402,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0,62.17,0,0,0,0,62.17,0,0,0,0,0,0,0,0,62.17,0,0,0,0,62.17,
7/1/2026,2021,20220362,19356,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,13.91,0,0,0,0,13.91,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,
7/1/2026,2021,20220611,19655,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0.72,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.72,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,9.44,0,0,0,0,9.44,0,0,0,0,0,0,0,0,9.44,0,0,0,0,9.44,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,12.75,0,0,0,0,12.75,0,0,0,0,0,0,0,0,12.75,0,0,0,0,12.75,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,9.15,0,0,0,0,9.15,0,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,28.67,0,0,0,0,28.67,0,0,0,0,0,0,0,0,28.67,0,0,0,0,28.67,
7/1/2026,2021,20220642,21586,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,40.37,0,0,0,0,40.37,0,0,0,0,0,0,0,0,40.37,0,0,0,0,40.37,
7/1/2026,2021,20220072,19032,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,24,
7/1/2026,2021,20220361,19355,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,47.44,0,0,0,0,47.44,0,0,0,0,0,0,0,0,47.44,0,0,0,0,47.44,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,140.6,0,0,0,0,140.6,0,0,0,0,0,0,0,0,140.6,0,0,0,0,140.6,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0,0,0,0,12.9,0,0,0,0,0,0,0,0.3,12.6,0,0,0,0,12.9,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.11,
7/1/2026,2021,20220427,19423,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,
7/1/2026,2021,20220426,19422,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,247.1,0,0,0,0,247.1,0,0,0,0,0,0,0,0,247.1,0,0,0,0,247.1,
7/1/2026,2021,20220713,19740,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,7,
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,39.66,0,0,0,0,39.66,0,0,0,0,0,0,0,0,39.66,0,0,0,0,39.66,
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,103.07,0,0,0,0,103.07,0,0,0,0,0,0,0,0,103.07,0,0,0,0,103.07,
7/1/2026,2021,20220633,19642,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,31.27,258.21,0,0,0,0,289.48,0,0,0,0,0,0,0,31.27,258.21,0,0,0,0,289.48,
7/1/2026,2021,20220634,19643,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,117.96,0,0,0,0,117.96,0,0,0,0,0,0,0,0,117.96,0,0,0,0,117.96,
7/1/2026,2021,20220212,19534,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,12.95,0,0,0,0,12.95,0,0,0,0,0,0,0,0,12.95,0,0,0,0,12.95,
7/1/2026,2021,20220213,19200,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,20.82,0,0,0,0,20.82,0,0,0,0,0,0,0,0,20.82,0,0,0,0,20.82,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0.77,0,0,0,1.56,2.33,0,0,0,0,0,0,0,0,0.77,0,0,0,1.56,2.33,Undetermined
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,5.37,0,0,0,11.46,16.83,0,0,0,0,0,0,0,0,5.37,0,0,0,11.46,16.83,Undetermined
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,137.44,0,0,0,10.33,148.09,0,0,0,0,0,0,0,0.32,137.44,0,0,0,10.33,148.09,Undetermined
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,10.04,0,0,0,22.01,32.05,0,0,0,0,0,0,0,0,10.04,0,0,0,22.01,32.05,Undetermined
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.11,9.74,0,0,0,30.81,54.66,0,0,0,0,0,0,0,14.11,9.74,0,0,0,30.81,54.66,
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,Undetermined
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,14.21,0,0,0,0,14.21,0,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,
7/1/2026,2021,20220035,19735,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0,844.95,0,0,0,0,844.95,0,0,0,0,0,0,0,0,844.95,0,0,0,0,844.95,
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,7.5,0,0,0,0,7.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,7.5,
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.7,
7/1/2026,2021,20220330,19323,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,89.1,0,0,0,0,89.1,0,0,0,0,0,0,0,0,89.1,0,0,0,0,89.1,
7/1/2026,2021,20220390,19386,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,470.5,0,0,0,0,470.5,0,0,0,0,0,0,0,0,470.5,0,0,0,0,470.5,
7/1/2026,2021,20220636,19647,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,5.68,0,0,0,0,5.68,0,0,0,0,0,0,0,0,5.68,0,0,0,0,5.68,
7/1/2026,2021,20220638,19649,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,13.43,0,0,0,0,13.43,0,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,
7/1/2026,2021,20220637,19648,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,31.81,0,0,0,0,31.81,0,0,0,0,0,0,0,0,31.81,0,0,0,0,31.81,
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.007,48.01,0,0,0,0,48.017,0,0,0,0,0,0,0,0.007,48.01,0,0,0,0,48.017,
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,76.5,0,0,0,0,76.5,0,0,0,0,0,0,0,0,76.5,0,0,0,0,76.5,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,389.07,0,0,0,0,389.07,0,0,0,0,0,0,0,0,389.07,0,0,0,0,389.07,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,116.07,0,0,0,0,116.07,0,0,0,0,0,0,0,0,116.07,0,0,0,0,116.07,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.45,0,0,0,0,60.45,0,0,0,0,0,0,0,0,60.45,0,0,0,0,60.45,
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0.62,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.62,
7/1/2026,2021,20220508,19507,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45,
7/1/2026,2021,20220162,19140,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,376,0,424.59,0,0,800.59,0,0,0,0,0,0,0,0,376,0,424.59,0,0,800.59,
7/1/2026,2021,20220391,19387,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,
7/1/2026,2021,20220282,19274,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,
7/1/2026,2021,20220457,19454,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,
7/1/2026,2021,20220664,19679,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,
7/1/2026,2021,20220430,19427,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,
7/1/2026,2021,20220037,18993,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,22.03,0,0,0,0,22.03,0,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,84.41,0,0,0,0,84.41,0,0,0,0,0,0,0,0,84.41,0,0,0,0,84.41,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,222.87,0,0,0,0,222.87,0,0,0,0,0,0,0,0,222.87,0,0,0,0,222.87,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,89,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,376.33,0,0,0,0,376.33,0,0,0,0,0,0,0,0,376.33,0,0,0,0,376.33,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,423.1,0,0,0,0,423.1,0,0,0,0,0,0,0,0,423.1,0,0,0,0,423.1,
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,184.78,0,0,0,0,184.78,0,0,0,0,0,0,0,0,184.78,0,0,0,0,184.78,
7/1/2026,2021,20220368,19824,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,
7/1/2026,2021,20220320,19313,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,
7/1/2026,2021,20220111,19083,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,
7/1/2026,2021,20220110,19082,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,
7/1/2026,2021,20220354,19348,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,4.943,0,0,0,0,4.943,0,1.967,0,0,0,0,1.967,0,6.91,0,0,0,0,6.91,
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,23.452,0,0,0,0,23.452,0,0,0,0,0,0,0,0,23.452,0,0,0,0,23.452,
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,86.432,0,0.092,0,0,86.524,0,0,0,0,0,0,0,0,86.432,0,0.092,0,0,86.524,
7/1/2026,2021,20220495,19493,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,236.104,0,0.471,0,0,236.575,0,0,0,0,0,0,0,0,236.104,0,0.471,0,0,236.575,
7/1/2026,2021,20220314,19307,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,
7/1/2026,2021,20220434,19881,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,45.2,0,0,0,0,45.2,0,0,0,0,0,0,0,0,45.2,0,0,0,0,45.2,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,15.3,0,0,0,0,15.3,0,0,0,0,0,0,0,0,15.3,0,0,0,0,15.3,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,46.7,0,0,0,0,46.7,0,0,0,0,0,0,0,0,46.7,0,0,0,0,46.7,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,177.781,0,0,0,0,177.781,0,0,0,0,0,0,0,0,177.781,0,0,0,0,177.781,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,31.801,0,0,0,0,31.801,0,31.801,0,0,0,0,31.801,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,2.905,0,0,0,0,2.905,0,0,0,0,0,0,0,0,2.905,0,0,0,0,2.905,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,232.328,0,0,0,0,232.328,0,0,0,0,0,0,0,0,232.328,0,0,0,0,232.328,
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,504.147,0,0,0,0,504.147,0,0,0,0,0,0,0,0,504.147,0,0,0,0,504.147,
7/1/2026,2021,20220336,19329,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,0,8.71,0,0,0,0,8.71,
7/1/2026,2021,20220190,19171,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0,393.938,0,0,0,0,393.938,0,0,0,0,0,0,0,0,393.938,0,0,0,0,393.938,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,261.25,0,0,0,0,261.25,0,0,0,0,0,0,0,0,261.25,0,0,0,0,261.25,
