DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,159.04,175.31,474.2,71.26,60.19,708.99,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.36,158.7,210.96,45.12,6.98,429.35,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,48.05,38.39,29.72,12.12,8.88,112.03,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,42.37,27.36,29.7,82.96,6.26,168.48,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,10.6,36.58,13.79,12.33,0,59.38,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,19.99,6.7,19.36,0,0,30.3,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,106.71,192.54,112.3,14.49,16.15,384.13,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,15.7,11.27,16.08,12.62,0,31.35,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,216.37,166.02,137.92,53.73,13.11,462.19,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,11.85,15.34,6.79,3.97,2.18,29.75,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,6.64,20.26,9.52,44.03,0,69.32,,,
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.8,6.27,18.64,30.02,5.76,107.45,,,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,73.073,49.806,14.433,10.491,30.718,87.041,,,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,111.647,50.898,61.805,45.418,13.542,131.492,,,
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,133.631,68.539,82.53,23.949,3.551,190.566,,,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,4.2,2.14,0.46,0,0.22,5.04,,,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.83,6.13,0,0,0,6.95,,,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,179.97,327.08,490.08,88.39,86.02,562.73,,,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.02,12.71,0.65,0.19,0.25,12.8,,,
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,10.37,97.28,9.48,108.61,9.85,154.16,,,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,2.08,13.03,10.67,2.5,0.64,20.12,,,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,5.67,1.99,3.09,0.71,9.73,,,
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,173.82,128.22,62.89,113.09,55.41,248.85,,,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,16.23,78.33,45.35,32.27,0,83.51,,,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,18.05,62.9,56.53,4.19,16.81,77.46,,,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,51.61,157.5,61.95,133.31,47.48,185.63,,,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,11.61,2.55,0.8,0.26,1.18,12.91,,,
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,172.23,401.8,196.56,338.28,13.81,598.4,,,
7/1/2026,2022,20230507,20428,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,27.14,12.7,2.76,0,0.21,33.85,,,
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,4.55,3.02,1.8,,0.34,7.53,,,
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,410.31,208.78,404.31,81.64,23.04,737.44,,,
7/1/2026,2022,20230510,20431,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,79.67,36.43,48.79,,4.53,102.28,,,
7/1/2026,2022,20230142,20051,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.02,4.45,0,13.91,0,13.91,,,
7/1/2026,2022,20230388,20304,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0.53,0,0.53,0.41,0.72,,,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.43,2.65,0,1.63,3.57,9.44,,,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.08,6.86,1.78,0,0,8.72,,,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,9.15,1.71,0,1.7,3.73,9.15,,,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,,,
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,34.96,13.3,0,12.87,12.11,37.81,,,
7/1/2026,2022,20230021,19902,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24,4,,15,,24,,,
7/1/2026,2022,20230304,20215,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,2.82,12.59,0,0,40.75,41.77,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,15.79,27.18,1.25,0,30.06,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0.291,0,0.44,0,0.731,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0.5,0,0.5,0.5,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,0.11,,,,0.11,,,
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0.1,,,
7/1/2026,2022,20230355,20269,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,41.4,70.03,46.04,76.35,0,117.36,,,
7/1/2026,2022,20230690,20617,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3,3,0,0,0,3,4,4,4
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0.3,0,0,0,0.3,,,
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.18,5.24,3.08,0,0,8.5,,,
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,38.59,56.06,37.26,8.94,0,103.36,,,
7/1/2026,2022,20230627,20551,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.14,9.09,21.24,6.77,0,29.39,,,
7/1/2026,2022,20230320,20233,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,1.3,2.76,0,0,3.154,,,
7/1/2026,2022,20230318,20231,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,1.43,4.22,0.15,0,4.514,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.76,0.11,0,0.11,0.76,0.76,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0,11.46,0,0,0,11.46,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,20.42,36.11,23.65,0,60.54,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,7.69,0,0,0,7.69,,,
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,1.46,7.42,0,0,0,7.42,,,
7/1/2026,2022,20230045,19931,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,73.14,113.72,0,110.12,9.5,222.82,,,
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.5,0.4,0.7,0.4,0.1,7.5,,,
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.2,0.7,0.3,0.3,0.3,0.7,,,
7/1/2026,2022,20230383,20299,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,49.9,11.4,5.7,15.3,0,82.24,,,
7/1/2026,2022,20230182,20092,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,50.2,62.46,0,3.6,0,116.26,,,
7/1/2026,2022,20230072,19963,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.62,2,2,2,2,5.62,,,
7/1/2026,2022,20230074,19965,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,13.19,0.86,0.76,0.76,1.16,13.29,,,
7/1/2026,2022,20230073,19964,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.48,9.1,9.1,9.1,9.1,31.48,,,
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,24.2,34.7,23.9,35,31.8,36.3,,,
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,47.67,60.75,46.29,65.32,64.43,65.62,,,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,67.64,104.56,56.49,150.68,0,231.59,,,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,56.95,13.13,11.94,50.03,0,94.98,,,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.54,9.01,2.08,24.17,0,30.94,,,
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,,,
7/1/2026,2022,20230628,20552,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.45,0,0,0,0,0.45,,,
7/1/2026,2022,20230027,19911,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,14.6,281.68,134,16.18,71.2,381.8,,,
7/1/2026,2022,20230181,20091,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,15.04,12.66,0,0,0,27.7,,,
7/1/2026,2022,20230499,20420,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0.1,2.8,0,0,4.7,,,
7/1/2026,2022,20230460,20380,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.08,0,0,0,0,0.08,,,
7/1/2026,2022,20230697,20625,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3,0,0,0,0,3,,,
7/1/2026,2022,20230148,20057,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,4.75,4.75,4.75,,,
7/1/2026,2022,20230241,20152,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,0.1,0.04,0.1,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,141.86,65.92,104.53,2.8,12.69,199.09,,,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,1.11,0,0,0,1.11,,,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,12.83,15.94,5.2,0,33.97,,,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,0,19.05,0,0,19.05,,,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0.46,0,0,0.46,,,
7/1/2026,2022,20230170,20080,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5,0,16.17,,,
7/1/2026,2022,20230287,20198,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
7/1/2026,2022,20230214,20124,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.44,4.12,16.24,5.46,0,17.479,,,
7/1/2026,2022,20230215,20125,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.97,3.71,3.94,0,1.16,5.79,,,
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,24.298,3,27.298,1.967,0,1.967
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.808,3.197,2.578,0.489,9.269,,,
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.732,27.798,19.649,12.071,0.638,47.934,,,
7/1/2026,2022,20230340,20254,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.761,59.574,19.845,34.842,0.974,110.835,,,
7/1/2026,2022,20230675,20601,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0.5,0,0,0.5,1,,,
7/1/2026,2022,20230517,20439,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,8.17,,,
7/1/2026,2022,20230552,22688,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,179.71,131.09,153.62,24.28,4.18,237.4,,,
7/1/2026,2022,20230548,20940,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,47.87,0,0,0,47.87,,,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,9.4,6.6,0,2.8,0.3,13.3,,,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,136,99.8,44.3,75.2,3.1,254.7,,,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.6,7.5,11.8,5.1,0.7,41.1,,,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.885,8.01,0.682,166.466,12.14,166.466,0,0,0
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,31.825,,31.825
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.912,,,0.114,2.912,,,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.424,19.562,19.654,190.885,16.672,190.885,0,0,0
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.044,32.345,43.888,51.045,8.809,82.608,,,
7/1/2026,2022,20230262,20173,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0,0,0
7/1/2026,2022,20230035,19919,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,6.24,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.3,23.3,9.25,39.71,,43.93,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,16.97,50.22,6.31,,66.28,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.86,8.64,10.47,0.91,2.46,11.62,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.57,,,,,1.57,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.81,,0.09,0.81,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,5.8,43.57,27.12,88.34,,102.3,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.29,18.86,4.84,,19.73,,,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,2.18,2.18,10.93,,4.41,10.93,,,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,4.356,0,4.148,0,8.503,,,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,11.277,20.078,0,0,31.236,,,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,171.532,305.721,117.755,69.652,46.072,480.591,,,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,81.674,148.851,80.338,109.824,15.804,320.885,,,
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.614,1.676,0,1.714,1.323,1.917,,,
7/1/2026,2022,20230572,20496,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0,2.06,0.51,2.06,,,
7/1/2026,2022,20230179,20089,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
7/1/2026,2022,20230530,20454,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0.58,0,0,0.58,,,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
7/1/2026,2022,20230274,20185,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.22,14.27,0,0.04,15.19,21.87,,,
7/1/2026,2022,20230136,20045,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,46.6,42.82,0,52.57,15.03,74.75,,,
7/1/2026,2022,20230138,20047,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,50.21,29.73,22.12,57.88,26.45,68.07,,,
7/1/2026,2022,20230335,20249,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0,0,0,0,4.1,,,
7/1/2026,2022,20230337,20251,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.86,0,0,0,0,5.86,,,
7/1/2026,2022,20230338,20252,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0,0,0,0,48.6,,,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.83,33.57,0,37.14,32.36,45.15,,,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,19.04,0.73,24.67,24.57,29.41,,,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,29.5,23.16,31.17,11.6,28.14,32.73,,,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,63.92,45.95,20.77,13.16,109.49,,,
7/1/2026,2022,20230095,19997,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,0,0,0,14.25,,,
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,10.56,,,
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,6.83,,,
7/1/2026,2022,20230083,19983,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6,6,0,6,0,6,,,
7/1/2026,2022,20230099,20848,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,1.54,1.73,18.02,2.8,18.02,,,
7/1/2026,2022,20230522,20446,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,8.26,6.93,0.24,8.26,,,
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.69,,,2.78,,6.69,,,
