DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,364.15,364.15,,,,,,0.000,0.000,0,0.000,9819058473.000,0,566.202,0,0,0,0,566.202,0,0,0,0,0,0,0,0,566.202,0,0,0,0,566.202,0,0,0,0,0,0,0,0,0,0,0,0,0,239.609,239.609,234.913,0.384,235.297,58.152,0.14,58.292,18.737,0,18.737,12.806,0.005,12.811,0.616,0,0.616,0.44,0,0.44,565.802,325.664,240.138,SUPPLEMENTAL,6/7/2024,10/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,"12700 PARK CENTRAL DR., STE. 700",DALLAS,TX,75251,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,,,,,0.000,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0.45,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,0,321.7,321.7,,0,,,,,137520786600.000,,,,0,376,0,424.59,0,0,800.59,0,0,0,0,0,0,0,0,376,0,424.59,0,0,800.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.000,0.000,0,448440294.000,0.000,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,0,88.3,0,0,0,0,0,0,0,0,0,0.7,0,0.7,89,89,0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,4.70,4.70,,0,,,,,0.000,,,,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/18/2025,3/18/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,US,HVL,,OKLAHOMA,,0,0,,,,,,,,,807651.000,,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,4.33,0,0,0,0,0,0,7.25,0,7.25,0,0,0,11.58,11.58,0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,US,Crude Oil,,TEXAS,,3,3,,,,,,0.000,27375.000,0,0.000,0.000,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,SUPPLEMENTAL,6/19/2024,8/16/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,5718 WESTHEIMER ROAD SUITE 700,HOUSTON,TX,77057,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,,,,,40.000,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/8/2024,5/8/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY,Dallas,TX,75254,US,HVL,,TEXAS,,0.1,0.1,,,,,,,,,0.000,,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",TEXAS,0,113.67,113.67,,,,0,,,,,3774117978.000,,72.91,106.2,0,0,0,0,179.11,0,0,0,0,0,0,0,72.91,106.2,0,0,0,0,179.11,0,0,0,0,0,0,21.73,41.01,62.74,0,35.51,35.51,0,0,0,37.6,0,37.6,0.23,0,0.23,8.65,0,8.65,2.48,0,2.48,29.75,0.07,29.82,0.87,0.23,1.1,178.13,101.31,76.82,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,57.80,57.80,,,,,,,,,221759519.000,998054609.000,0,149.32,0,0,0,0,149.32,0,0,0,0,0,0,0,0,149.32,0,0,0,0,149.32,0,0,0,0,0,0,0,0,0,0,47.58,47.58,0,31.8,31.8,0.33,0,0.33,0.99,0,0.99,38.22,0,38.22,0,0,0,27.49,0,27.49,2.91,0,2.91,149.32,69.94,79.38,SUPPLEMENTAL,6/14/2024,8/21/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,,,,,,17940362825.000,,,,,0,1049,0,0,0,0,1049,0,0,0,0,0,0,0,0,1049,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655.7,0,655.7,229.32,0,229.32,134.45,0,134.45,29.53,0,29.53,0,0,0,1049,1049,0,SUPPLEMENTAL,6/13/2024,12/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240217,21024,30658,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,US,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,,5573083.000,,,,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,3.53,0,3.53,0.66,0,0.66,6.5,0,6.5,0,0,0,0,0,0,18.6,18.6,0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240313,21124,30666,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE SUITE A,MADISON,MS,39110,US,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,93973.000,,,,,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,3.39,4.92,0,4.92,1.32,0,1.32,0,0,0,0,0,0,0,0,0,9.63,9.63,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240299,21110,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.48,17.48,,,,,,,,,350000000.000,,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026,0,2.026,3.529,0,3.529,0,0,0,0,0,0,5.555,5.555,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240298,21109,30683,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,10100000.000,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240393,21207,30711,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,Crude Oil,,"LOUISIANA, TEXAS",1.967,0.454,2.421,,51429,,,,,6296.000,,,,0,0.454,0,0,0,0,0.454,0,1.967,0,0,0,0,1.967,0,2.421,0,0,0,0,2.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,1.967,0,0,0,0,0,0,0,0,0,1.967,1.967,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,82.07,82.07,,,,,,,,,624225596.000,,0,109.884,0,0.092,0,0,109.976,0,0,0,0,0,0,0,0,109.884,0,0.092,0,0,109.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.002,0,32.002,0,0,0,76.82,0,76.82,0,0,0,1.071,0,1.071,0,0,0,109.893,109.893,0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240325,21136,30755,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,79.167,79.167,,,,,,,,,,1821110701.000,0,236.106,0,0.471,0,0,236.577,0,0,0,0,0,0,0,0,236.106,0,0.471,0,0,236.577,0.012,35.465,35.477,0,0,0,0,0,0,0,0,0,0,0.313,0.313,0.055,0,0.055,0,0,0,3.197,0,3.197,0.481,0,0.481,0.377,0,0.377,0.433,0,0.433,40.333,4.555,35.778,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240615,21436,30756,WYOMING REFINING CO,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,WYOMING,,0.5,0.5,,,,,,,,,,126111802.000,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,40.26,0,0,0,0.1,0,0.1,0,0,0,0,0,0,40.36,40.36,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240514,21331,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,707364875.000,,,,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,5.55,0,5.55,0,0,0,2.62,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,8.17,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240519,21336,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,HVL,,TEXAS,,237.4,237.4,,,,,,,,,1233897217963.000,,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0.62,0.62,0,40.64,40.64,3.5,0,3.5,97.05,0,97.05,124.43,0,124.43,44.78,0,44.78,1.75,0,1.75,4.56,0,4.56,0,0,0,317.33,276.07,41.26,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240517,21627,30777,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,8762614845.000,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,0,0,0,0,12.87,12.87,0,1.56,1.56,0,2.83,2.83,0,0,0,0,1.15,1.15,0,0,0,25.13,0,25.13,2.83,0,2.83,1.5,0,1.5,0,0,0,47.87,29.46,18.41,SUPPLEMENTAL,6/13/2024,12/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,304.8,304.8,,,,,,0.000,0.000,0,0.000,18674909266.000,0,413.7,0,0,0,0,413.7,0,0,0,0,0,0,0,0,413.7,0,0,0,0,413.7,0,0,0,0,0,0,0,0,0,0,0,0,240.3,32.9,273.2,84.9,0,84.9,0.6,0,0.6,4.2,0,4.2,5,0,5,0.6,0,0.6,0,0,0,368.5,335.6,32.9,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, TEXAS","LOUISIANA, NORTH DAKOTA, TEXAS",,428.255,428.255,,,,,,0.000,20057356952.000,0,0.000,0.000,0,888.512,0,0,0,4.422,892.934,0,0,0,0,0,0,0,0,888.512,0,0,0,4.422,892.934,0,0,0,0,0,0,6.043,28.138,34.181,103.871,8.719,112.59,17.07,0.492,17.562,27.794,0,27.794,52.015,0,52.015,125.56,0,125.56,40.265,0,40.265,321.109,0,321.109,31.584,0,31.584,762.66,725.311,37.349,SUPPLEMENTAL,6/7/2024,11/7/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20250022,21694,30792,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0,,0,,0,,,,,0.000,,,,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,0,8.71,0,0,0,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,4.21,0,4.21,0,0,0,8.71,8.71,0,INITIAL,3/12/2025,3/12/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240020,20771,30825,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.000,,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/1/2024,3/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",,256.77,256.77,,,,,,,,,27809663565.000,,0,1205.959,0,0,0,0,1205.959,0,0,0,0,0,0,0,0,1205.959,0,0,0,0,1205.959,0.308,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.396,0,24.396,0,0,0,1047.326,0,1047.326,83.766,0,83.766,0.001,0,0.001,1155.797,1155.797,0,SUPPLEMENTAL,6/13/2024,7/22/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,983.25,983.25,,,,,,,310151880285.000,,,,111.987,3417.543,0,0,0,0.178,3529.708,0,0,0,0,0,0,0,111.987,3417.543,0,0,0,0.178,3529.708,2.51,0.016,2.526,0,0,0,0,2.467,2.467,0,46.734,46.734,0.108,22.544,22.652,15.755,0.041,15.796,88.402,0.272,88.674,396.449,7.313,403.762,91.636,0.149,91.785,1111.324,0,1111.324,51.565,0,51.565,1837.285,1757.749,79.536,SUPPLEMENTAL,6/11/2024,9/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,1.91,1.91,,,,,,,,,,158000.000,0,23.351,0,0,0,0,23.351,0,0,0,0,0,0,0,0,23.351,0,0,0,0,23.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,1.908,0,21.443,21.443,0,0,0,0,0,0,23.351,1.908,21.443,SUPPLEMENTAL,6/11/2024,9/10/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240439,21255,30834,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER,LONG BEACH,CA,90831,US,Crude Oil,,CALIFORNIA,,2.06,2.06,,,,,,,3879362.000,,,,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240105,20876,30901,MENZIES AVIATION,6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.60,7.60,,,,,,,,,,4242421011.000,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,7.6,0,0,0,0,0,0,0,0,0,7.6,7.6,0,INITIAL,5/3/2024,5/3/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240708,21534,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Crude Oil,,CALIFORNIA,,1.90,1.90,,,,,,0.000,0.000,0,0.000,0.000,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,1.9,1.9,0,INITIAL,7/1/2024,7/1/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, GEORGIA, MISSISSIPPI, TEXAS",,65.42,65.42,,,,,,,,,,68336088.000,0,80.21,0,0,0,0,80.21,0,0,0,0,0,0,0,0,80.21,0,0,0,0,80.21,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.9,0.9,5.03,0,5.03,1.69,0,1.69,18.5,0,18.5,17.7,0,17.7,1.52,0,1.52,0.02,0,0.02,45.86,44.46,1.4,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240458,21275,30940,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,LOUISIANA,,21.87,21.87,,,,,,,,,225412779.000,,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,15.08,0,15.08,0,0,0,0,0,0,0,0,0,6.27,0,6.27,0.98,0,0.98,0.73,0,0.73,0,0,0,23.06,23.06,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240213,21020,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,88.76,88.76,,,,,,,,,437324796.000,,0,88.76,0,0,0,0,88.76,0,0,0,0,0,0,0,0,88.76,0,0,0,0,88.76,0,6.15,6.15,0,1.3,1.3,0,0,0,0,0,0,0,23.49,23.49,15.33,0,15.33,9.81,0,9.81,19.38,0,19.38,6.4,0,6.4,6.69,0,6.69,0.21,0,0.21,88.76,57.82,30.94,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240215,21046,30959,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,70.38,70.38,,,,,,,,,,23332388.000,0,70.38,0,0,0,0,70.38,0,0,0,0,0,0,0,0,70.38,0,0,0,0,70.38,0,0.89,0.89,0,0,0,0,0,0,0,0,0,0,6.04,6.04,0.06,0,0.06,7.11,0,7.11,20.97,0,20.97,12.99,0,12.99,0.65,0,0.65,8.44,0,8.44,57.15,50.22,6.93,SUPPLEMENTAL,6/4/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240399,21213,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.15,4.15,,,,,,0.000,212569549.000,0,0.000,0.000,0,4.15,0,0,0,0,4.15,0,0,0,0,0,0,0,0,4.15,0,0,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240401,21215,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,6.39,6.39,,,,,,0.000,0.000,0,5377122.000,0.000,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,4.93,4.93,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240400,21214,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.34,52.34,,,,,,0.000,0.000,0,0.000,301555004.000,0,52.34,0,0,0,0,52.34,0,0,0,0,0,0,0,0,52.34,0,0,0,0,52.34,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,39.81,39.81,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,212.48,212.48,,,,,,0.000,42741936466.000,0,0.000,0.000,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,0,0,0,0,2.85,2.85,0,0,0,0,0,0,0,17.71,17.71,53.57,0,53.57,5.61,0,5.61,13.16,0,13.16,11.27,0,11.27,31.31,0,31.31,0,0,0,135.48,114.92,20.56,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240080,20837,31049,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,7915236.000,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,INITIAL,4/18/2024,4/18/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,,,,,15401898.000,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,17.39,0,0,0,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,10.56,1.67,0,1.67,4.04,0,4.04,1.02,0,1.02,0.1,0,0.1,0,0,0,17.39,17.39,0,SUPPLEMENTAL,5/24/2024,9/4/2024,7000-1.1 (Rev. 01-2020)
