DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,1.49,0,0,0,0,1.49,0,0,0,0,0,0,0,0,1.49,0,0,0,0,1.49,
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,441.84,0,0,0,0,441.84,0,0,0,0,0,0,0,0,441.84,0,0,0,0,441.84,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,138.69,0,0,0,0,138.69,0,0,0,0,0,0,0,0,138.69,0,0,0,0,138.69,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,114.02,0,0,0,0,114.02,0,0,0,0,0,0,0,0,114.02,0,0,0,0,114.02,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,362.86,0,0,0,0,362.86,0,0,0,0,0,0,0,0,362.86,0,0,0,0,362.86,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,935.92,0,0,0,0,935.92,0,0,0,0,0,0,0,0,935.92,0,0,0,0,935.92,
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0,27.045,0,0,0,0,27.045,0,0,0,0,0,0,0,0,27.045,0,0,0,0,27.045,
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,1307.561,0,0,0,0,1307.561,0,0,0,0,0,0,0,0,1307.561,0,0,0,0,1307.561,
7/1/2026,2023,20240579,21396,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,135.854,0,0,0,0,135.854,0,0,0,0,0,0,0,0,135.854,0,0,0,0,135.854,
7/1/2026,2023,20240039,20790,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,13.91,0,0,0,0,13.91,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,
7/1/2026,2023,20240311,21612,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0.722,0,0,0,0,0.722,0,0,0,0,0,0,0,0,0.722,0,0,0,0,0.722,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,9.436,0,0,0,0,9.436,0,0,0,0,0,0,0,0,9.436,0,0,0,0,9.436,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,12.828,0,0,0,0,12.828,0,0,0,0,0,0,0,0,12.828,0,0,0,0,12.828,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,8.995,0,0,0,0,8.995,0,0,0,0,0,0,0,0,8.995,0,0,0,0,8.995,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,28.673,0,0,0,0,28.673,0,0,0,0,0,0,0,0,28.673,0,0,0,0,28.673,
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,40.37,0,0,0,0,40.37,0,0,0,0,0,0,0,0,40.37,0,0,0,0,40.37,
7/1/2026,2023,20240511,21328,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,24,
7/1/2026,2023,20240364,21178,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,47.44,0,0,0,0,47.44,0,0,0,0,0,0,0,0,47.44,0,0,0,0,47.44,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,140.6,0,0,0,0,140.6,0,0,0,0,0,0,0,0,140.6,0,0,0,0,140.6,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0,0,0,0,12.9,0,0,0,0,0,0,0,0.3,12.6,0,0,0,0,12.9,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.11,
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,
7/1/2026,2023,20240447,21264,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,247.1,0,0,0,0,247.1,0,0,0,0,0,0,0,0,247.1,0,0,0,0,247.1,
7/1/2026,2023,20240273,21083,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,7,
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,39.66,0,0,0,0,39.66,0,0,0,0,0,0,0,0,39.66,0,0,0,0,39.66,
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,103.07,0,0,0,0,103.07,0,0,0,0,0,0,0,0,103.07,0,0,0,0,103.07,
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,31.27,258.14,0,0,0,0,289.41,0,0,0,0,0,0,0,31.27,258.14,0,0,0,0,289.41,
7/1/2026,2023,20240626,21447,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,118.66,0,0,0,0,118.66,0,0,0,0,0,0,0,0,118.66,0,0,0,0,118.66,
7/1/2026,2023,20240169,20965,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2023,20240173,20969,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,19.91,0,0,0,0,19.91,0,0,0,0,0,0,0,0,19.91,0,0,0,0,19.91,
7/1/2026,2023,20240174,20970,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,14.05,0,0,0,0,14.05,0,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0.77,0,0,0,1.56,2.33,0,0,0,0,0,0,0,0,0.77,0,0,0,1.56,2.33,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0.81,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.81,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,139.25,0,0,0,3.91,143.48,0,0,0,0,0,0,0,0.32,139.25,0,0,0,3.91,143.48,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,10.04,0,0,0,22.01,32.05,0,0,0,0,0,0,0,0,10.04,0,0,0,22.01,32.05,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.89,2.12,0,0,0,30.81,47.82,0,0,0,0,0,0,0,14.89,2.12,0,0,0,30.81,47.82,
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,
7/1/2026,2023,20240037,20788,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,764.75,0,0,0,0,764.75,0,0,0,0,0,0,0,0,764.75,0,0,0,0,764.75,
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,7.53,0,0,0,0,7.53,0,0,0,0,0,0,0,0,7.53,0,0,0,0,7.53,
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.73,
7/1/2026,2023,20240448,21265,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,89.1,0,0,0,0,89.1,0,0,0,0,0,0,0,0,89.1,0,0,0,0,89.1,
7/1/2026,2023,20240216,21023,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,470.5,0,0,0,0,470.5,0,0,0,0,0,0,0,0,470.5,0,0,0,0,470.5,
7/1/2026,2023,20240536,21353,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,5.619,0,0,0,0,5.619,0,0,0,0,0,0,0,0,5.619,0,0,0,0,5.619,
7/1/2026,2023,20240535,21352,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,13.285,0,0,0,0,13.285,0,0,0,0,0,0,0,0,13.285,0,0,0,0,13.285,
7/1/2026,2023,20240538,21355,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,31.48,0,0,0,0,31.48,0,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,48.02,0,0,0,0,48.02,0,0,0,0,0,0,0,0,48.02,0,0,0,0,48.02,
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,76.5,0,0,0,0,76.5,0,0,0,0,0,0,0,0,76.5,0,0,0,0,76.5,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,389.079,0,0,0,0,389.079,0,0,0,0,0,0,0,0,389.079,0,0,0,0,389.079,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,116.049,0,0,0,0,116.049,0,0,0,0,0,0,0,0,116.049,0,0,0,0,116.049,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.451,0,0,0,0,60.451,0,0,0,0,0,0,0,0,60.451,0,0,0,0,60.451,
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0.623,0,0,0,0,0.623,0,0,0,0,0,0,0,0,0.623,0,0,0,0,0.623,
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45,
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,376,0,424.59,0,0,800.59,0,0,0,0,0,0,0,0,376,0,424.59,0,0,800.59,
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,22.03,0,0,0,0,22.03,0,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,84.17,0,0,0,0,84.17,0,0,0,0,0,0,0,0,84.17,0,0,0,0,84.17,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,72.91,0,0,0,0,0,72.91,0,0,0,0,0,0,0,72.91,0,0,0,0,0,72.91,
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,149.32,0,0,0,0,149.32,0,0,0,0,0,0,0,0,149.32,0,0,0,0,149.32,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,89,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,376.33,0,0,0,0,376.33,0,0,0,0,0,0,0,0,376.33,0,0,0,0,376.33,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,423.1,0,0,0,0,423.1,0,0,0,0,0,0,0,0,423.1,0,0,0,0,423.1,
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,160.57,0,0,0,0,160.57,0,0,0,0,0,0,0,0,160.57,0,0,0,0,160.57,
7/1/2026,2023,20240217,21024,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,
7/1/2026,2023,20240313,21124,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,
7/1/2026,2023,20240299,21110,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,
7/1/2026,2023,20240298,21109,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,
7/1/2026,2023,20240393,21207,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0.454,0,0,0,0,0.454,0,1.967,0,0,0,0,1.967,0,2.421,0,0,0,0,2.421,
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,23.452,0,0,0,0,23.452,0,0,0,0,0,0,0,0,23.452,0,0,0,0,23.452,
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,86.432,0,0.092,0,0,86.524,0,0,0,0,0,0,0,0,86.432,0,0.092,0,0,86.524,
7/1/2026,2023,20240325,21136,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,236.106,0,0.471,0,0,236.577,0,0,0,0,0,0,0,0,236.106,0,0.471,0,0,236.577,
7/1/2026,2023,20240615,21436,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,
7/1/2026,2023,20240514,21331,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,
7/1/2026,2023,20240519,21336,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0,317.33,0,0,0,0,317.33,
7/1/2026,2023,20240517,21627,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,15.3,0,0,0,0,15.3,0,0,0,0,0,0,0,0,15.3,0,0,0,0,15.3,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,46.7,0,0,0,0,46.7,0,0,0,0,0,0,0,0,46.7,0,0,0,0,46.7,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,173.82,0,0,0,0,173.82,0,0,0,0,0,0,0,0,173.82,0,0,0,0,173.82,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,2.912,0,0,0,0,2.912,0,0,0,0,0,0,0,0,2.912,0,0,0,0,2.912,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,252.036,0,0,0,4.422,256.458,0,0,0,0,0,0,0,0,252.036,0,0,0,4.422,256.458,Flexsteel
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,26.303,0,0,0,0,26.303,0,0,0,0,0,0,0,0,26.303,0,0,0,0,26.303,
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,433.441,0,0,0,0,433.441,0,0,0,0,0,0,0,0,433.441,0,0,0,0,433.441,
7/1/2026,2023,20250022,21694,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,0,8.71,0,0,0,0,8.71,
7/1/2026,2023,20240020,20771,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0,393.934,0,0,0,0,393.934,0,0,0,0,0,0,0,0,393.934,0,0,0,0,393.934,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,261.25,0,0,0,0,261.25,0,0,0,0,0,0,0,0,261.25,0,0,0,0,261.25,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,50.42,0,0,0,0,50.42,0,0,0,0,0,0,0,0,50.42,0,0,0,0,50.42,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0,31.345,0,0,0,0,31.345,0,0,0,0,0,0,0,0,31.345,0,0,0,0,31.345,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0,19.146,0,0,0,0,19.146,0,0,0,0,0,0,0,0,19.146,0,0,0,0,19.146,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0,386.003,0,0,0,0,386.003,0,0,0,0,0,0,0,0,386.003,0,0,0,0,386.003,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0,36.209,0,0,0,0,36.209,0,0,0,0,0,0,0,0,36.209,0,0,0,0,36.209,
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0,27.652,0,0,0,0,27.652,0,0,0,0,0,0,0,0,27.652,0,0,0,0,27.652,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.384,82.343,0,0,0,0,87.727,0,0,0,0,0,0,0,5.384,82.343,0,0,0,0,87.727,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,322.374,0,0,0,0.008,322.382,0,0,0,0,0,0,0,0,322.374,0,0,0,0.008,322.382,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,106.603,1556.025,0,0,0,0.124,1662.752,0,0,0,0,0,0,0,106.603,1556.025,0,0,0,0.124,1662.752,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.774,0,0,0,0,1.774,0,0,0,0,0,0,0,0,1.774,0,0,0,0,1.774,
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1455.027,0,0,0,0.046,1455.073,0,0,0,0,0,0,0,0,1455.027,0,0,0,0.046,1455.073,
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,21.443,0,0,0,0,21.443,0,0,0,0,0,0,0,0,21.443,0,0,0,0,21.443,
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.908,0,0,0,0,1.908,0,0,0,0,0,0,0,0,1.908,0,0,0,0,1.908,
7/1/2026,2023,20240439,21255,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2023,20240105,20876,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,
7/1/2026,2023,20240708,21534,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.58,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,40.59,0,0,0,0,40.59,0,0,0,0,0,0,0,0,40.59,0,0,0,0,40.59,
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,
7/1/2026,2023,20240458,21275,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,
