DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,1.54,,,,79.81,,81.89,159.94,0.78,21.46,2.83,9.97,1.85,360.07
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.8,87.06,128.66,0.13,2.17,0.64,1.24,1.03,0.25,0.02,261
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.35,444.9,246.94,116.95,1.77,14.6,1.88,1.52,0.08,853.64
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,5.17,,34.64,14.43,277.01,607.09,235,625.3,9.86,67.49,45.89,22.51,0.61,1945
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.63,,,1.38,302.17,540.34,100.95,55.52,18.13,7.79,7.01,3.14,0.18,1037.24
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.37,,26.98,63.05,65.96,102.95,207.5,65.38,55.82,6.27,3.34,1.83,0.08,599.53
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.7,64.45,263.61,4.73,16.54,0.42,3.26,2.75,1.64,,367.1
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,220.07,4.59,1.14,4.16,,,17.43,,247.39
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,,,0,74.54,4.11,1.76,2.47,0.67,1.26,0.49,1.54,0.41,87.25
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.02,0,66.49,44.68,33.93,609.81,1.93,69.53,16.11,105.3,35.55,3.47,2.72,989.54
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,58.89,20.37,96.79,0.67,0.15,5.41,2.14,0.13,,184.55
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,2.93,,,30.51,282.43,769.02,19.41,6.64,43.97,287.79,135.87,119.48,188.96,1887.01
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.38,79.18,0.06,0.44,2.59,,0.01,0.03,171.69
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.5,0.17,92.9,0.02,0.08,0.06,,0.02,,271.75
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,12.24,30.05,18.61,0.71,8.29,156.3,2.91,232.03
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,34.363,56.778,,0.861,0.222,0.604,,92.828
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,56.317,15.484,79.176,2.618,0.047,4.344,5.421,0.001,163.408
7/1/2026,2024,20250554,22274,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,79.864,9.977,180.832,95.575,166.469,77.952,6.266,34.667,36.296,0.128,688.026
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,257.97,0,112.84,312.12,0,304.54,0,0,987.47
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,17.15,17.02,52.32,0,28.45,61.57,58.43,12.29,119.63,0,366.86
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,,,1.49,1.49
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,171.19,1.98,4.85,28.95,16.54,121.21,51.67,10.25,22.94,10.7,440.28
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,25.29,192.2,0,0,0,0,217.49
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,,0,0,0,,0,0,1.28,0,0,,0,1.28
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,6.26,91.92,12.1,0,1.42,446.77,333.67,4.58,37.36,1.88,935.96
7/1/2026,2024,20250348,22057,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,57.89,167.93,736.13,124.74,207.11,6.22,5.6,1.95,1307.57
7/1/2026,2024,20250350,22059,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,74.14,0.013,56.57,,0,5.13,135.853
7/1/2026,2024,20250011,21677,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
7/1/2026,2024,20250192,21896,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.722,,0,0.722
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,7.016,0,0,0,0,2.354,0.066,0,9.436
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,9.828,0,2.525,0.475,12.828
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,3.18,0,0.984,2.113,0.096,1.392,0.759,0.471,8.995
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,28.673,0,0,0,28.673
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.901,6.925,5.894,7.813,9.281,3.558,40.372
7/1/2026,2024,20250082,21768,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,24,,,,,,24
7/1/2026,2024,20250303,22011,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0,0,0,0,0,0,,0,21.04,60,50.69,8.68,140.41
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0.5,0.2,0,0,0,12.2,,,,12.9
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0.1,0,,,,,0.1
7/1/2026,2024,20250390,22101,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,213.38,0.2,0,17.6,3,6.6,3.58,2.74,247.1
7/1/2026,2024,20250079,21765,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,6,0,0,1,0,0,0,7
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,39.7,0,0,0,0,0,0,39.7
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,103.1,0,0,0,0,0,0,103.1
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,152.46,68,0.5,33.2,11.3,8.8,10.65,1.2,2.4,1.1,289.61
7/1/2026,2024,20250525,22244,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,,88,0,19.3,0,0,0.6,0.1,108
7/1/2026,2024,20250063,21748,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,11.46,0,0,0,0,6.47,0.28,1.69,19.9
7/1/2026,2024,20250064,21749,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,7,0,0,0,7.05,0,0,14.05
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0.55,0,0,0.03,0.19,0,0.77
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.74,0,0,0,0,0.06,0,0,0.8
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,10.52,0,0,0,76.54,37.41,2.88,16.13,0,143.48
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,3.9,21.42,6.14,0,0,0.59,0,0,0,32.05
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.35
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.6,0,0,0,0,0,0,0,0,0,0,0,0,17.6
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,12.34,0.99,0,3.35,3.42,22.9,0,2.45,1.91,0.47,0,47.83
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0.54
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58
7/1/2026,2024,20250050,21733,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,63,0,0,0,0,1.24,404.7,165.41,8.49,5.81,47.63,4.24,4.77,705.29
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,6.36,0,0,1.03,0,0.14,0,0,7.53
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,,0,0,0,0,0.42,0.31,0,0,0,0,0,0.73
7/1/2026,2024,20250480,22195,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2024,20250494,22213,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,250,0,218.1,0,0.8,1.6,0,470.5
7/1/2026,2024,20250368,22078,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.546,0,3.075,0,0,5.621
7/1/2026,2024,20250369,22079,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,9.218,0,4.068,0,0,13.286
7/1/2026,2024,20250370,22080,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.122,0,0,0,0,0,0,3.356,5.141,0,22.625,0.636,0,31.88
7/1/2026,2024,20250145,21844,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,46.7,0.1,0.16,,1.08,0.07,48.11
7/1/2026,2024,20250145,21844,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.34,,0.11,,,,76.45
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,0,187.172,191.047,7.012,0.003,3.01,0.654,0.187,389.085
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,51.176,41.273,0.461,16.35,5.98,0.016,0.792,116.048
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2024,20250019,21691,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,791.16,0.83,8.47,0.23,0.01,0.01,800.71
7/1/2026,2024,20250489,22207,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,88.44,0,0,0,0.7,89.14
7/1/2026,2024,20250159,21858,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,4.7,0,0,0,0,0,,4.7
7/1/2026,2024,20250257,21962,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.33,0,0,5.98,0,10.31
7/1/2026,2024,20250088,21774,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,,,,,,,1,1,,,1,,,3
7/1/2026,2024,20250026,21698,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
7/1/2026,2024,20250116,21813,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,0,0,0,41.01,33.49,0,7.51,0,0.64,0.74,0.67,0.32,84.38
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,1.01,0,30.09,2.7,10.97,2.29,29.07,0.55,76.68
7/1/2026,2024,20250469,22182,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,0.07,48.09,29.84,2.71,0.99,33.41,0.67,30.3,0.39,146.47
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89,,,,,89
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,,,193,217.6,,12.5,,423.1
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,6,89.82,40.97,17.07,,153.86
7/1/2026,2024,20250321,22029,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2024,20250603,22325,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2024,20250235,21940,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0,0,0,0,0,0,0,13.95,3.529,0,,17.479
7/1/2026,2024,20250236,21941,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0,0,0,0,0,0,6.836,0,0,,6.836
7/1/2026,2024,20250285,21993,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.148,0,0,2.27,0.003,0,0,2.421
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,23.452,0,0,,23.452
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,,0,0,0,0,0,32.002,0,53.446,0,1.071,0.004,86.523
7/1/2026,2024,20250136,21835,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.824,,,,184.649,,0.313,0.055,0.556,3.466,0.823,0.613,1.29,236.589
7/1/2026,2024,20250486,22203,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,,0,0,0,0,0,0,40.26,0,0.1,0,,40.36
7/1/2026,2024,20250403,22114,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.55,,2.62,,,,,,8.17
7/1/2026,2024,20250488,22689,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,,317.33
7/1/2026,2024,20250398,22109,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,2.82,10.06,1.56,2.82,0,1.15,0,25.13,2.83,1.5,0,47.87
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,13.8,1.6,0,0,0,0,0,15.4
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,254.9,80.5,0.1,8.6,6.3,1.2,0,351.6
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,34.4,10.5,1.6,0.1,0,0,0,46.6
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,51.219,11.438,44.679,47.73,8.624,1.838,5.377,0,170.905
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,87.034,0,87.034
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.916,0,0,0,2.916
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,34.186,130.981,26.778,0.492,4.339,5.555,30.283,19.422,4.448,256.484
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,32.576,9.244,41.82
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,17.566,0,108.47,8.647,295.728,24.841,455.252
7/1/2026,2024,20250023,21695,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,0,4.5,4.21,0,8.71
7/1/2026,2024,20250205,21910,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,6.24,0,0,0,0,0,0,6.24
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,,,388.949,4.905,,393.854
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.22,0.028,0.002,261.25
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.421,,50.421
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.345,,31.345
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.146,,19.146
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.81,0.023,,385.833
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.001,,,,,,,,24.39,,11.112,0.378,,35.881
7/1/2026,2024,20250284,22433,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.652,,27.652
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,5.454,0,0,0,0,5.755,0.071,24.293,52.162,0,87.735
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.74,0,0,0,0,0,0,151.146,0.526,6.948,2.848,159.174,0,322.382
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.043,0,0,73.007,49.815,68.866,20.929,341.654,126.216,16.388,47.806,920.909,0,1665.633
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,1.774,0,0,1.774
7/1/2026,2024,20250666,22518,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2.754,0,16.628,6.974,0,109.816,2.156,15.869,3.587,10.983,16.177,836.302,60.731,1081.977
7/1/2026,2024,20250667,22667,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,21.443,0,0,21.443
7/1/2026,2024,20250667,22667,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.909,0,0,0,1.909
7/1/2026,2024,20250333,22042,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
7/1/2026,2024,20250264,21969,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
7/1/2026,2024,20250381,22091,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
