DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.56,,0.01,0.31,3.33,,,,88.65,79.04,,,,,,,167.69,,,,88.65,79.04,0.04,0.41,2.56,,0.01,0.31,171.02
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.02,,0.13,,,0.81,,64.52,,,,,,,65.33,,,0.81,,64.55,,0.08,,,0.02,,65.46
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,0.03,8.28,155.87,2.89,168.05,1.76,,,,0.03,29.97,3.36,0.63,,,,35.75,1.76,,,,0.03,29.97,4.34,0.66,8.28,155.87,2.89,203.8
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.492,,0.851,0.127,0.6,,58.07,,,,,33.804,,,,,,,33.804,,,,,33.804,56.492,,0.851,0.127,0.6,,91.874
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.8,2.271,0.047,3.423,2.866,0.001,82.157,,,,6.735,13.565,6.098,,,,,,26.398,,,,6.735,14.314,78.898,2.271,0.047,3.423,2.866,0.001,108.555
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.464,0.897,6.266,34.593,36.216,,182.436,,79.845,,44.36,71.295,,0.564,,,,,196.064,,79.845,,44.36,71.295,104.464,1.461,6.266,34.593,36.216,,378.5
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0,4.73,0,0.31,0,0,5.04,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,112.84,312.13,0,304.54,0,0,729.51,0,0,0,200.29,0,0,0,0,0,0,0,200.29,0,0,0,200.29,0,112.84,312.13,0,304.54,0,0,929.8
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,,0,0,0,0,234.92,13.82,0,0,0,248.74,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,28.45,55.04,58.43,12.28,119.63,0,273.83,0,0,0,13.73,0,0,0,0,0,0,0,13.73,0,0,0,13.73,0,28.45,55.04,58.43,12.28,119.63,0,287.56
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,19.98,0,0,0,0,0,0,19.98,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,0,,,,,,,,,,,1.49,1.49
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,16.54,121.21,51.67,9.67,20.61,10.92,230.62,0,0,1.98,0,24.3,0,0,0,0,0,0,26.28,0,0,1.98,0,24.3,16.54,121.21,51.67,9.67,20.61,10.92,256.9
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,25.29,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,25.29
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.42,446.77,333.67,4.58,37.36,1.88,825.68,0,6.26,1.38,0.21,0,0,0,0,0,0,0,7.85,0,6.26,1.38,0.21,0,1.42,446.77,333.67,4.58,37.36,1.88,833.53
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,85.33,76.4,78.97,1,3.72,1.11,246.53,0,0,0,28.51,81.62,579.64,0,0,0,0,,689.77,0,0,0,28.51,81.62,664.97,76.4,78.97,1,3.72,1.11,936.3
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,45.16,0.004,53.54,,,,98.704,,,,0,,25.86,,,,,,25.86,,,,0,,71.02,0.004,53.54,,,,124.564
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0,,,,,,13.91,,,,,,13.91
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.722,,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0,0.722
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.319,0,0,2.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.319,0,0,2.319
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,9.734,0,2.524,0.475,12.733,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9.734,0,2.524,0.475,12.733
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0.889,0,0.984,2.113,0,1.392,0.371,0.471,6.22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.889,0,0.984,2.113,0,1.392,0.371,0.471,6.22
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,25.264,0,0,0,25.264,,,,,,,,,,,,0,0,0,0,0,0,0,0,25.264,0,0,0,25.264
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,0,0,0,4.295,6.925,5.715,7.739,9.215,3.558,37.447,,,,,,0.443,,,,,,0.443,0,,0,0,0,4.738,6.925,5.715,7.739,9.215,3.558,37.89
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,21,0,0,0,0,0,23
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,1.08,4.41,23.79,0,0,0,50,0.1,0,0,0,0,0,,50.1,0,0,0,50,0.1,0,17.5,0.1,0.7,1.08,4.41,73.89
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,8.08,,,0.57,1.11,9.76,0,,55.75,30.37,,,0,,0,0,0,86.12,0,0,55.75,30.37,0,,8.08,,0,0.57,1.11,95.88
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,19.28,0,0,0.6,0.1,19.98,0,0,0,,88.03,0,0,0,0,0,0,88.03,0,0,0,0,88.03,0,19.28,0,0,0.6,0.1,108.01
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.12,0.15,0.27,0,0,0,3.61,0,0,0,0,0,0,0,3.61,0,0,0,3.61,0,0,0,0,0,0.12,0.15,3.88
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0.03,0.19,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,0,0.22
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,,0,0.74,0,,0,0,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0.06,0,0,0.8
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0.35,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.35
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.48,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,0,0,0,0,0,0,0,17.48
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.3,0.47,0,0.77,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.47,0,0.77
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58
7/1/2026,2025,20260059,22630,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,42.77,135.37,5.81,5.81,46.99,0.99,4.64,242.38,3.59,0,0,1.24,77.01,0,0,0,0.09,3.24,0,85.17,3.59,0,0,1.24,119.78,135.37,5.81,5.81,47.08,4.23,4.64,327.55
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.03,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,1.03
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.31,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.31
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,217.4,0,0.8,1.6,0.7,220.5,0,0,0,0,182.2,0,0,0,0,0,0,182.2,0,0,0,0,182.2,0,217.4,0,0.8,1.6,0.7,402.7
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,7.435,0,4.068,0,0,11.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435,0,4.068,0,0,11.503
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,5.141,0,22.625,0.098,0,27.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.141,0,22.625,0.098,0,27.864
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,16.64,0.03,0.07,,1.08,0.07,17.89,,,,,,0.01,0.01,,,,,0.02,,,,,,16.65,0.04,0.07,,1.08,0.07,17.91
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,53.68,,0.09,,,,53.77,,,,,,20.51,,,,,,20.51,,,,,,74.19,,0.09,,,,74.28
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.663,6.901,0.003,3.009,0.575,0.189,201.34,0,0,0,0,187.17,0.384,0,0,0,0,0,187.554,0,0,0,0,187.17,191.047,6.901,0.003,3.009,0.575,0.189,388.894
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.273,0.461,16.35,5.787,0.012,0.79,64.673,0,0,0,0,51.176,0,0,0,0,0,0,51.176,0,0,0,0,51.176,41.273,0.461,16.35,5.787,0.012,0.79,115.849
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.366,50.79,3.09,3.92,0.026,0,60.192,0,0,0,0,0.114,0,0.14,0,0.005,0,0,0.259,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.623,0,0,0,0,0,,0.623,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,88.3,0,0,0,0.7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,0,0,0,0.7,89
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,4.32,0,0,5.97,0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,5.97,0,10.29
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.07,0.23,0.3,0,21.73,0,0,0,0,0,,0,,0,21.73,0,21.73,0,0,0,0,0,0,0,0.07,0.23,22.03
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,0,0,0.19,0.67,0.32,8.69,0,0,41.01,33.49,0,0,0,0,0,0,0,74.5,0,0,41.01,33.49,0,7.51,0,0,0.19,0.67,0.32,83.19
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.09,2.7,10.97,2.29,29.07,12.91,88.03,,,,1.01,,,0,0,,,,1.01,,,,1.01,,30.09,2.7,10.97,2.29,29.07,12.91,89.04
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.29,0.99,33.42,0.67,30.29,2.64,70.3,,,0,48.58,29.84,,,,,,,78.42,,,0,48.58,29.84,2.29,0.99,33.42,0.67,30.29,2.64,148.72
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,89,,,,,89,,,,,,,,,,,,0,,,,,,,89,,,,,89
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,364.83,,11.5,,,376.33,,,,,,,,,,,,0,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,193,217.6,,12.5,,423.1,,,,,,,,,,,,0,,,,,,,193,217.6,,12.5,,423.1
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,6,89.82,40.97,17.07,,153.86,,,,,,,,,,,,0,,,,,,,6,89.82,40.97,17.07,,153.86
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.026,3.529,0,,5.555,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.026,3.529,0,,5.555
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,30.154,,,,30.154,,,,,,,,,,,,0,,,,,,,,30.154,,,,30.154
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,0.372,,,0.372,,,,,,,,,,,,0,,,,,,,,,0.372,,,0.372
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0,,,,,,,,23.452,,,,23.452
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.365,,1.071,0.002,86.44,,,,,,,,,,,,0,,,,,,32.002,,53.365,,1.071,0.002,86.44
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.481,0.371,0.446,4.562,35.465,,,,0.313,,,,,,,35.778,35.477,,,,0.313,0.055,,3.197,0.481,0.371,0.446,40.34
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.26,,0.1,,,40.36,,,,,,,,,,,,0,,,,,,,40.26,,0.1,,,40.36
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,5.55,,2.62,,,,,,8.17,,,,,,,,,,,,0,,,,5.55,,2.62,,,,,,8.17
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,3.5,97.05,124.43,44.78,1.75,4.56,0,276.07,0,0,0.62,40.64,0,0,0,0,0,0,0,41.26,0,0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,0,317.33
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,25.13,2.83,1.5,0,29.46,0,12.87,1.56,2.83,0,1.15,0,0,0,0,0,18.41,0,12.87,1.56,2.83,0,1.15,0,25.13,2.83,1.5,0,47.87
