DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,78.63,,81.89,159.94,0.69,21.46,2.83,9.97,3.39,358.8
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,39.8,87.06,128.66,0.13,2.17,0.64,1.24,1.03,0.25,0.02,261
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,24.65,0.35,444.9,246.94,116.95,1.77,14.6,1.88,1.52,0.08,853.64
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,4.92,,,49.07,277.01,606.91,235,625.3,9.86,67.49,45.89,22.76,0.78,1944.99
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.63,,,1.38,302.17,540.34,100.95,55.52,18.13,7.79,7.01,3.14,0.18,1037.24
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,90.02,65.96,102.95,207.5,65.38,55.82,6.27,3.34,2.2,0.08,599.52
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,9.7,64.45,263.61,4.73,16.54,0.42,3.26,2.75,1.64,,367.1
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,220.07,4.59,1.14,4.16,,,17.43,,247.39
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,74.54,4.11,1.76,2.47,0.67,1.26,0.49,1.54,0.41,87.25
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0,,111.18,33.93,609.81,1.93,69.53,16.11,105.31,35.55,3.47,2.73,989.55
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,58.89,20.37,96.79,0.67,0.15,5.41,2.14,0.13,,184.55
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.01,,,30.51,280.98,769.02,26.7,6.64,43.92,288.69,135.88,119.54,191.15,1893.04
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,89.1,79.18,0.06,0.44,2.59,,0.01,0.31,171.69
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,178.5,0.17,92.9,0.02,0.08,0.06,,0.02,,271.75
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.92,,,,,,12.16,30.05,18.61,0.71,8.29,156.3,2.91,231.95
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,34.363,56.778,,0.861,0.222,0.604,,92.828
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,56.317,15.484,79.174,2.618,0.047,4.344,5.421,0.001,163.406
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,79.864,9.977,180.822,95.575,166.088,77.952,6.266,34.667,36.296,0.137,687.644
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,257.54,0,112.84,312.12,0,304.54,0,0,987.04
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,17.15,17.02,52.32,0,28.45,55.04,58.43,12.29,119.63,0,360.33
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,,,1.49,1.49
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,171.19,1.98,4.85,28.95,16.54,121.21,51.67,10.25,22.94,10.92,440.5
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,25.29,192.2,0,0,0,0,217.49
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.28
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,6.26,91.92,12.1,0,1.42,446.77,333.67,4.58,37.36,1.88,935.96
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,57.89,118.87,736.72,81.79,207.11,6.22,5.6,1.86,1216.06
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,74.14,0.02,56.57,,0,5.13,135.86
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,13.91,,,,,,13.91
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.722,,0,0.722
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,7.016,0,0,0,0,2.354,0.066,0,9.436
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,9.828,0,2.524,0.476,12.828
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,3.18,0,0.984,2.113,0.096,1.392,0.759,0.471,8.995
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,28.673,0,0,0,28.673
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.901,6.925,5.894,7.813,9.215,3.558,40.306
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,23,,,,,,23
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,0,0,0,0,0,0,,0,21.04,60,50.69,8.68,140.41
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0.5,0.2,0,0,0,12.2,,,,12.9
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.05,,,,,,,,,,,0.06,,0.11
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,,,,,0
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,211.71,0.2,0,17.6,3,6.6,3.58,4.41,247.1
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,6,0,0,1,0,0,0,7
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,55.75,0,30.37,0,8.08,0,0,0.57,1.11,95.88
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,,88.03,0,19.28,0,0,0.6,0.1,108.01
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,11.46,0,0,0,0,6.47,0.28,1.69,19.9
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,7,0,0,0,7.05,0,0,14.05
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0.55,0,0,0,0,0.03,0.19,0,0.77
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.74,0,0,0,0,0.06,0,0,0.8
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,21.42,3.05,0,0,0.59,0,0,0,25.06
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.35
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.48,0,0,0,0,0,0,0,0,0,0,0,0,17.48
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,12.34,0.99,0,3.35,3.42,0,0,2.04,1.91,0.47,0,24.52
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0.54
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58
7/1/2026,2025,20260059,22630,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,63,0,0,0,0,1.24,393.76,165.41,1.45,5.81,47.63,4.24,4.77,687.31
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,6.36,0,0,1.03,0,0.14,0,0,7.53
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,,0,0,0,0,0.42,0.31,0,0,0,0,0,0.73
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,250,0,218.1,0,0.8,1.6,0,470.5
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,9.217,0,4.068,0,0,13.285
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.122,0,0,0,0,0,0,3.356,5.141,0,22.625,0.636,0,31.88
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,46.7,0.1,0.16,,1.08,0.07,48.11
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.34,,0.11,,,,76.45
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,0,187.17,191.046,7.012,0.003,3.01,0.655,0.189,389.085
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,51.176,41.273,0.461,16.35,5.98,0.016,0.792,116.048
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,792.68,0.83,8.53,0.26,0.42,0.01,802.73
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0,0,0,0,0,0,0,88.44,0,0,0,0.7,89.14
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,4.7,0,0,0,0,0,,4.7
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,4.32,0,0,5.98,0,10.3
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,0,0,0,41.01,33.49,0,7.51,0,0.64,0.74,0.67,0.32,84.38
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,1.01,0,30.09,2.7,10.97,2.29,29.07,12.91,89.04
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,0,48.58,29.84,2.29,0.99,33.42,0.67,30.29,2.64,148.72
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89,,,,,89
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,,,193,217.6,,12.5,,423.1
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,6,89.82,40.97,17.07,,153.86
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0,0,0,0,0,0,0,13.95,3.529,0,,17.479
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0,0,0,0,0,0,6.836,0,0,,6.836
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,CO2,INTRASTATE,TEXAS,24.943,,,,,,,,,30.154,,,,55.097
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.148,0,0,0.303,0.003,0,0,0.454
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,3.179,,0.372,,,3.551
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,,0,0,0,0,0,0,0,23.452,0,0,,23.452
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,,0,0,0,0,0,32.002,0,53.443,0,1.071,0.007,86.523
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.824,,,,184.646,,0.313,0.055,0.556,3.466,0.823,0.606,1.302,236.591
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,,0,0,0,0,0,0,40.26,0,0.1,0,,40.36
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.55,,2.62,,,,,,8.17
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,,317.33
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,2.82,10.06,1.56,2.82,0,1.15,0,25.13,2.83,1.5,0,47.87
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,13.8,1.5,0,0,0,0,0,15.3
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,254.2,80.5,0.1,8.7,6.3,1.4,0.7,351.9
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,34.4,10.5,1.6,0.1,0,0,0,46.6
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,51.219,11.438,44.679,47.501,8.624,1.847,5.377,0,170.685
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,87.034,0,87.034
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.916,0,0,0,2.916
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,34.186,130.981,26.962,19.799,8.766,6.048,11.104,19.422,4.448,261.716
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,32.576,12.73,45.306
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,17.566,0,108.47,8.647,321.307,25.622,481.612
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,WYOMING,13.403,0,0,0,0,0,0,0,0,0,0,0,0,13.403
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,UTAH,0.031,0,0,0,0,0,0,0,0,0,0,26.409,0.013,26.453
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,WYOMING,2.842,0,0,0,0,0,0,0,0,0,0,6.64,0,9.482
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,6.24,0,0,0,0,0,0,6.24
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,,,389.027,4.907,,393.934
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.22,0.028,0.002,261.25
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.421,,50.421
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.345,,31.345
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.146,,19.146
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,,0.225,385.81,386.035
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.001,,,,,,,,24.39,,11.271,0.219,,35.881
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.652,,27.652
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WYOMING,,,,,,,,,,,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,5.454,0,0,0,0,5.756,0.071,24.293,52.164,0,87.738
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.74,0,0,0,0,0,0,151.152,0.526,6.947,2.849,159.199,0,322.413
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.043,0,0,73.008,49.815,68.864,20.929,341.672,126.217,16.385,47.808,920.932,0,1665.673
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,1.774,0,0,1.774
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.963,0,16.628,6.974,0,73.827,2.158,15.876,3.587,10.982,16.176,836.273,62.563,1047.007
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,21.444,0,0,21.444
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.908,0,0,0,1.908
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
7/1/2026,2025,20260713,23344,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
7/1/2026,2025,20260325,22927,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
