DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200136,17359,20202,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,4.3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,4.3
7/1/2026,2019,20200140,17363,20202,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,7.62,0,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62,0,0,7.62
7/1/2026,2019,20200579,18038,20202,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,25.43,0,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,0,0,25.43
7/1/2026,2019,20200504,17748,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.978,0,1.978,10.723,0,0,0,10.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.701,0,0,12.701
7/1/2026,2019,20200584,17831,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,3.582,0,3.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.582,0,0,3.582
7/1/2026,2019,20200585,17832,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,377.646,0,377.646,6.316,0,0,0,6.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.962,0,0,383.962
7/1/2026,2019,20200585,17832,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,11.762,0,11.762,5.446,0,0,0,5.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.208,0,0,17.208
7/1/2026,2019,20200585,17832,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,204.25,0,204.25,0.394,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.644,0,0,204.644
7/1/2026,2019,20200390,17628,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,561.6,0,561.6,0,0,0,0,0,0.6,21.3,0,0,21.9,0,0,0,0,0,0,0,0,0,583.5,0,0,583.5
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,210.91,0,210.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.91,0,0,210.91
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,342.04,0,342.04,0,21.14,0,0,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.18,0,0,363.18
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,227.46,0,227.46,4.31,1.7,0,0,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.47,0,0,233.47
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,408.37,0,408.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.37,0,0,408.37
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,9.94,0,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94,0,0,9.94
7/1/2026,2019,20200593,17840,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,68.67,0,68.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.67,0,0,68.67
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,63.12,0,63.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.12,0,0,63.12
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,362.11,0,362.11,8.02,69.05,0,0,77.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.18,0,0,439.18
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,1.47,0,1.47,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,121.12,0,121.12,4.1,0.68,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9,0,0,125.9
7/1/2026,2019,20200592,17839,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,0,0,0,0,20.72,0,0,20.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,0,0,20.72
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,217.48,0,217.48,5.43,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.91,0,0,222.91
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,336.92,0,336.92,21.3,0.3,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.52,0,0,358.52
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,231.69,0,231.69,22.33,10.21,0,0,32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.23,0,0,264.23
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,853.13,0,853.13,1.8,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854.93,0,0,854.93
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1926.46,0,1926.46,9.66,5.27,0,0,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941.39,0,0,1941.39
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1024.52,0,1024.52,13.43,0.51,0,0,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038.46,0,0,1038.46
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,505.62,0,505.62,36.79,2.68,0,0,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.09,0,0,545.09
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,351.91,0,351.91,12.39,3.68,0,0,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.98,0,0,367.98
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,247.39,0,247.39,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.66,0,0,247.66
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,87.3,0,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,0,0,87.3
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,974.8,0,974.8,23.44,17.92,0,0,41.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016.16,0,0,1016.16
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,184.41,0,184.41,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.68,0,0,184.68
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1446.74,0,1446.74,26.12,225.53,0,0,251.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698.39,0,0,1698.39
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,94.22,0,94.22,11.45,66.3,0,0,77.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.97,0,0,171.97
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,271.65,0,271.65,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.66,0,0,271.66
7/1/2026,2019,20200594,17841,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,161.8,0,161.8,4.31,3.78,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.89,0,0,169.89
7/1/2026,2019,20200611,17859,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,92.636,0,92.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.636,0,0,92.636
7/1/2026,2019,20200611,17859,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,163.509,0,163.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.509,0,0,163.509
7/1/2026,2019,20200611,17859,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,687.34,0,687.34,1.322,0,0,0,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.662,0,0,688.662
7/1/2026,2019,20200658,17912,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,3.87,0,3.87,1.17,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,5.04
7/1/2026,2019,20200658,17912,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,192,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,192
7/1/2026,2019,20200658,17912,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,987.03,0,987.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.03,0,0,987.03
7/1/2026,2019,20200658,17912,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,250.02,0,250.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.02,0,0,250.02
7/1/2026,2019,20200658,17912,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,642.99,0,642.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.99,0,0,642.99
7/1/2026,2019,20200660,17914,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,16.47,0,16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,0,0,16.47
7/1/2026,2019,20200660,17914,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,153.98,0,153.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.98,0,0,153.98
7/1/2026,2019,20200660,17914,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,419.35,0,419.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.35,0,0,419.35
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,25.34,0,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34,0,0,25.34
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,113.73,0,113.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.73,0,0,113.73
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,362.87,0,362.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.87,0,0,362.87
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,12.91,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,12.91
7/1/2026,2019,20200659,17913,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,807.14,0,807.14,1.38,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.52,0,0,808.52
7/1/2026,2019,20200220,17444,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,33.77,0,33.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,0,0,33.77
7/1/2026,2019,20200222,17446,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,32.47,0,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,0,0,32.47
7/1/2026,2019,20200222,17446,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,3.33
7/1/2026,2019,20200222,17446,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,1282.372,0,1282.372,11.819,2.168,0,0,13.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296.359,0,0,1296.359
7/1/2026,2019,20200221,17445,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,107.04,0,107.04,6.86,0,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9,0,0,113.9
7/1/2026,2019,20200435,17674,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,77.9,0,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.9,0,0,77.9
7/1/2026,2019,20200435,17674,26026,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,61.85,0,61.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85,0,0,61.85
7/1/2026,2019,20200224,17448,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,52.334,0,52.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.334,0,0,52.334
7/1/2026,2019,20200379,17617,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0.72
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.44,0,9.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.44,0,0,9.44
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.65,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,12.65
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,9.13,0,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,0,0,9.13
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,28.67,0,28.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,0,0,28.67
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200377,21588,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,34.43,0,34.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43,0,0,34.43
7/1/2026,2019,20200078,17290,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24
7/1/2026,2019,20200194,17417,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,47.44,0,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,47.44
7/1/2026,2019,20200433,17672,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,147.36,0,147.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.36,0,0,147.36
7/1/2026,2019,20200433,17672,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,38.5,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,38.5
7/1/2026,2019,20200433,17672,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
7/1/2026,2019,20200433,17672,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06
7/1/2026,2019,20200433,17672,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,28.3,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,28.3
7/1/2026,2019,20200434,17861,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,247.1,0,247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.1,0,0,247.1
7/1/2026,2019,20200471,17712,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7
7/1/2026,2019,20200303,17532,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,39.66,0,39.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.66,0,0,39.66
7/1/2026,2019,20200303,17532,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,103.07,0,103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.07,0,0,103.07
7/1/2026,2019,20200303,17532,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,286.96,0,286.96,2.21,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.17,0,0,289.17
7/1/2026,2019,20200304,17533,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,117.96,0,117.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.96,0,0,117.96
7/1/2026,2019,20200638,17890,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2019,20200653,17907,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13
7/1/2026,2019,20200654,17908,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,20.7,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,20.7
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,1.56,0,1.56,0.76,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.32
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,16.82,0,16.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82,0,0,16.82
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,275.34,0,275.34,0,5.05,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.39,0,0,280.39
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,40.44,0,40.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.44,0,0,40.44
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,21.46,0,21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46,0,0,21.46
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,11.43,0,11.43,0,0,0,0,0,0,0,0,0,0,7.01,0,0,7.01,0,0,0,0,0,18.44,0,0,18.44
7/1/2026,2019,20200339,17965,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,54.64,0,54.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.64,0,0,54.64
7/1/2026,2019,20200340,17570,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0.55
7/1/2026,2019,20200340,17570,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,62.68,0,62.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.68,0,0,62.68
7/1/2026,2019,20200340,17570,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,11.58,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,11.58
7/1/2026,2019,20200061,17272,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,982.73,0,982.73,0,0,0,0,0,2.9,5.33,0,0,8.23,0,0,0,0,0,0,0,0,0,990.96,0,0,990.96
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,0,0,8.51,0,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,0,0,8.51
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.3,0,1.3,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.016,0,0.016,0.136,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0.152
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,2.8,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.5,0,0.5,0.5,0,0,0,0.5,6.5,0,0,0,6.5,0,0,0,0,0,0,0,0,0,7.5,0,0,7.5
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,4.2,0,4.2,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,5.3
