DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,189.17,0,189.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.17,0,0,189.17
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,734.68,0,734.68,1.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.98,0,0,735.98
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,319.8,0,319.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.8,0,0,319.8
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,203.35,0,203.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.35,0,0,203.35
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,105.07,0,105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.07,0,0,105.07
7/1/2026,2021,20220279,19271,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,332.1,0,332.1,11.07,0,0,0,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.17,0,0,343.17
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,75.2,0,75.2,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,0,0,75.5
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,63.98,0,63.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.98,0,0,63.98
7/1/2026,2021,20220264,19255,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,564.35,0,564.35,0,50.78,0,0,50.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.13,0,0,615.13
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,144
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,71
7/1/2026,2021,20220648,19662,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,117,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,117
7/1/2026,2021,20220109,19080,15825,EAGLE US 2 LLC,HVL,INTERSTATE,LOUISIANA,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35
7/1/2026,2021,20220109,19080,15825,EAGLE US 2 LLC,HVL,INTERSTATE,TEXAS,2.61,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,2.61
7/1/2026,2021,20220631,19640,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,85.24,0,85.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.24,0,0,85.24
7/1/2026,2021,20220632,19641,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,132.34,0,132.34,16.14,0,0,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.48,0,0,148.48
7/1/2026,2021,20220177,19158,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,9.5,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,9.5
7/1/2026,2021,20220193,22500,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37
7/1/2026,2021,20220193,22500,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,553.42,0,553.42,6.35,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.77,0,0,559.77
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,601.93,0,601.93,0.39,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.32,0,0,602.32
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,78.2,0,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,0,0,78.2
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,325.76,0,325.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.76,0,0,325.76
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,114.88,0,114.88,12.72,0,0,0,12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6,0,0,127.6
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,63.46,0,63.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.46,0,0,63.46
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,952.02,0,952.02,35.1,50.4,0,0,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.52,0,0,1037.52
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.28,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,4.28
7/1/2026,2021,20220300,19850,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.57,0,5.57,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,5.64
7/1/2026,2021,20220305,19297,18275,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,6.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2021,20220306,19298,18275,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,6.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,91.9,0,91.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,0,0,91.9
7/1/2026,2021,20220244,19235,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,15.6,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,15.6
7/1/2026,2021,20220021,18973,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,24.31,15.33,39.64,0,18.08,4.17,0,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.39,19.5,0,61.89
7/1/2026,2021,20220021,18973,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,4.26,4.26,0,0,6.23,0,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.49,0,10.49
7/1/2026,2021,20220392,19617,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,6.504,0,0,0,6.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.504,0,0,6.504
7/1/2026,2021,20220392,19617,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,13.177,0,0,0,13.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.177,0,0,13.177
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.75
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,117.51,0,117.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.51,0,0,117.51
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,25.03,0,25.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,0,0,25.03
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,10.62,0,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,0,10.62
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,149.55,0,149.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.55,0,0,149.55
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,6.21,0,6.21,17.23,0,0,0,17.23,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,23.45,0,0,23.45
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,987.15,0,987.15,1.7,37.62,0,0,39.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026.47,0,0,1026.47
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,334.13,0,334.13,17.23,14.31,0,0,31.54,0,42.33,0,0,42.33,0,0,0,0,0,1.05,0,0,1.05,409.05,0,0,409.05
7/1/2026,2021,20220527,19527,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,1056.53,0,1056.53,1.57,92.29,0,0,93.86,34.52,217.49,0,0,252.01,0,0,0,0,0,0,0,0,0,1402.4,0,0,1402.4
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,2.63,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,2.63
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,162.78,0,162.78,0,0,0,0,0,0.03,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,162.82,0,0,162.82
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,23.99,0,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.99,0,0,23.99
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,252.42,0,252.42,0,0,0,0,0,0.14,0.32,0,0,0.46,0,0,0,0,0,0,0,0,0,252.88,0,0,252.88
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,960.45,0,960.45,0.41,0.08,0,0,0.49,1.14,8.54,0,0,9.68,0,0,0,0,0,0,0,0,0,970.62,0,0,970.62
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,10.17,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.17,0,0,10.17
7/1/2026,2021,20220525,22532,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,4.5,0,4.5,0,0,0,0,0,32.51,18.33,0,0,50.84,0,0,0,0,0,0,0,0,0,55.34,0,0,55.34
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.29,0,1.29,0.02,1.08,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,2.39
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,53.55,0,53.55,2.07,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.62,0,0,55.62
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,86.88,0,86.88,1.06,0.63,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.57,0,0,88.57
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,162.51,0,162.51,13.1,75.74,0,0,88.84,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,251.36,0,0,251.36
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,207.34,0,207.34,37.83,123.34,0,0,161.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.51,0,0,368.51
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,528.22,0,528.22,187.24,438.94,0,0,626.18,0.17,0.1,0,0,0.27,0,0,0,0,0,0,0,0,0,1154.67,0,0,1154.67
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8
7/1/2026,2021,20220528,22527,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,766.83,0,766.83,8.4,103.77,0,0,112.17,0,0.83,0,0,0.83,0,0,0,0,0,0,0,0,0,879.83,0,0,879.83
7/1/2026,2021,20220645,19659,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,1.871,0,0,0,1.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871,0,0,1.871
7/1/2026,2021,20220645,19659,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,102.261,0,102.261,14.338,0,0,0,14.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.599,0,0,116.599
7/1/2026,2021,20220646,19660,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0.684,0,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0.684
7/1/2026,2021,20220646,19660,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,20.024,0,20.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.024,0,0,20.024
7/1/2026,2021,20220436,19433,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,4.47,0,10.19,0,14.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,10.19,0,14.66
7/1/2026,2021,20220535,19537,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,1.46,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,1.46
7/1/2026,2021,20220324,19317,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,64
7/1/2026,2021,20220034,18990,19892,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,69.87,0,69.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.87,0,0,69.87
7/1/2026,2021,20220073,19033,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,5.41,0,5.41,1.76,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,7.17
7/1/2026,2021,20220295,19287,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,4.29
7/1/2026,2021,20220296,19288,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,7.63,0,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,0,0,7.63
7/1/2026,2021,20220294,19286,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,23.81,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,23.81
7/1/2026,2021,20220476,19473,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,12.701,0,0,0,12.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.701,0,0,12.701
7/1/2026,2021,20220373,19368,22430,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,3.582,0,3.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.582,0,0,3.582
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,377.744,0,377.744,6.316,0,0,0,6.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.06,0,0,384.06
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,11.762,0,11.762,5.446,0,0,0,5.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.208,0,0,17.208
7/1/2026,2021,20220374,19369,22430,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,204.277,0,204.277,0.394,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.671,0,0,204.671
7/1/2026,2021,20220529,19530,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,566.8,0,566.8,0,0,0,0,0,0,16.61,0,0,16.61,0,0,0,0,0,0,0,0,0,583.41,0,0,583.41
7/1/2026,2021,20220128,19103,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,210.91,0,210.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.91,0,0,210.91
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,342.04,0,342.04,0,21.14,0,0,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.18,0,0,363.18
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,227.35,0,227.35,2.79,3.31,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.45,0,0,233.45
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,408.37,0,408.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.37,0,0,408.37
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,9.94,0,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94,0,0,9.94
7/1/2026,2021,20220157,19135,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,68.62,0,68.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.62,0,0,68.62
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,63.12,0,63.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.12,0,0,63.12
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,362.09,0,362.09,0.63,0.09,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.81,0,0,362.81
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,1.47,0,1.47,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04
7/1/2026,2021,20220158,19136,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,121.12,0,121.12,4.1,0.68,0,0,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9,0,0,125.9
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,228.72,0,228.72,5.43,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.15,0,0,234.15
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,336.91,0,336.91,21.07,0.55,0,0,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.53,0,0,358.53
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,231.66,0,231.66,18.45,10.99,0,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.1,0,0,261.1
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,853.13,0,853.13,1.53,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854.66,0,0,854.66
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1925.78,0,1925.78,9.55,2.59,0,0,12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937.92,0,0,1937.92
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1024.52,0,1024.52,13.34,0.6,0,0,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038.46,0,0,1038.46
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,561.18,0,561.18,36.86,2.63,0,0,39.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.67,0,0,600.67
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,351.82,0,351.82,12.55,3.52,0,0,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.89,0,0,367.89
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,248.29,0,248.29,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.56,0,0,248.56
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,87.3,0,87.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,0,0,87.3
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,972.53,0,972.53,17.83,0.45,0,0,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.81,0,0,990.81
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,184.41,0,184.41,0.27,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.68,0,0,184.68
7/1/2026,2021,20220159,19137,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1603.61,0,1603.61,26.11,225.74,0,0,251.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855.46,0,0,1855.46
