DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250228,21933,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,2.32,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2.32,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,249.28,249.28,51.31,300.59,IMU with Combo Tool,850.46,12,84,96,,84,2,82,0,2,0,10,12,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,850.46,,84,12,7,0,29,0,11.64,181.14,192.78,99.24,558.44,657.68
7/1/2026,2024,20250635,22473,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,HVL,INTERSTATE,,803.51,735.89,92.6,0,,1632,268,13,281,,13,1,12,25,25,128,90,268,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1632,,13,268,2,,,,0,600.67,600.67,0,100.19,100.19
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1067.47,1067.47,0,0,,2134.94,56,94,150,,94,0,94,1,2,25,20,48,0.998,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.938,,94,48,0,0,0,0,0,383.9,383.9,0,684.57,684.57
7/1/2026,2024,20250636,22474,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,Crude Oil,INTERSTATE,,9.49,9.49,9.49,0,,28.47,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,,,1,,,,,,,,,,
7/1/2026,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,3.448,3.448,3.448,0,,10.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.344,,,,,,,,,3.448,3.448,,,
7/1/2026,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,RT UT VT,,,,,,,,,,,,,0.118,,,,,,,,,,,,,
7/1/2026,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,HVL,INTERSTATE,,17.36,17.36,,,,34.72,2,,2,,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72,,,2,,,,,,17.36,17.36,,,
7/1/2026,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",Crude Oil,INTERSTATE,,1720.47,1328.1,961.43,0,,4010,32,16,48,,16,0,16,0,0,9,24,33,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4010,,16,33,0,0,0,0,0,1035.885,1035.885,0,750.472,750.472
7/1/2026,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HVL,INTERSTATE,,326.07,136.28,0,0,,462.35,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,462.35,,0,1,0,0,0,0,0,179.925,179.925,0,146.125,146.125
7/1/2026,2024,20250129,21828,11272,LAVACA PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,6.42,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,6.42,,0,0,0,0,0,0,0,6.42,6.42,0,0,0
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",Crude Oil,INTRASTATE,ARKANSAS,40.91,40.91,0,0,,81.82,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,81.82,,0,0,,,,,0,6,6,0,34.91,34.91
7/1/2026,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARKANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250581,22302,11733,LOOP LLC,Crude Oil,INTERSTATE,,,,114.1,,,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,,,,,,,,,39.41,39.41,,74.69,74.69
7/1/2026,2024,20250583,22304,11733,LOOP LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,21.4,21.4,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,,42.8,42.8
7/1/2026,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,Crude Oil,INTERSTATE,,140.7,140.7,244.47,0,,525.87,11,3,14,,6,0,6,0,0,10,0,10,0.81,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,526.68,,6,10,0,0,0,0,0.81,70.25,71.06,0,174.22,174.22
7/1/2026,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,Crude Oil,INTRASTATE,TEXAS,0,0,5.84,0,,5.84,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.84,,0,0,0,0,0,0,0,5.84,5.84,0,0,0
7/1/2026,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,5,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,HVL,INTRASTATE,TEXAS,42.58,45.36,0,0,,87.94,0,0,0,,0,0,0,0,0,0,1,1,2.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,90.89,,0,1,0,0,0,0,0,42.75,42.75,0,0,0
7/1/2026,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,2,0,2,,0,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WISCONSIN,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,,,,,,
7/1/2026,2024,20250703,23347,14145,ERGON MIDSTREAM,Crude Oil,INTERSTATE,,20.99,20.99,,,,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98,,,,,,,,,20.99,20.99,,94.29,94.29
7/1/2026,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,2.55,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,0,0,,,,,,,,5.28,,5.28
7/1/2026,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,82.64,82.64,,,,165.28,5,4,9,,4,4,0,5,0,0,0,5,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,165.28,,4,5,2,,2,,,,,,,
7/1/2026,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250445,22158,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2024,20250446,22159,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2024,20250047,21730,15645,PLACID PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1380.4,996,512.83,0,,2889.23,160,234,394,,120,42,78,18,3,32,32,85,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2889.23,,120,85,,,,,0,1221.82,1221.82,0,671.4,671.4
7/1/2026,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,5.88,61.07,54.9,0,,121.85,0,0,0,,0,0,0,0,1,4,0,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,121.85,,0,5,0,0,0,0,0,9.643,9.643,0,51.134,51.134
7/1/2026,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250394,22105,15825,WESTLAKE US 2 LLC,HVL,INTERSTATE,,,,0.97,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,0,0,0,0,0,0.97,0.97,0,0,0
7/1/2026,2024,20250517,22236,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,64.44,64.44,0,0,,128.88,2,5,7,,5,3,2,,0,0,2,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.88,,5,2,0,0,0,0,0,3.7,3.7,0,60.74,60.74
7/1/2026,2024,20250519,22238,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,5,6,11,,6,0,6,2,1,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,0,3,0,,,,,,
7/1/2026,2024,20250078,21764,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,355.51,342.28,200.19,0,,897.98,326,326,652,,242,4,238,0,0,116,119,235,0.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,898.28,,242,235,,,,,0,372.65,372.65,0,170.12,170.12
7/1/2026,2024,20250384,22095,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,219.05,4.16,194.34,0,,417.55,96,96,192,,75,1,74,0,0,8,85,93,5.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,423.5,,75,93,,,,,0,304.35,304.35,0,12.01,12.01
7/1/2026,2024,20250107,21803,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,22.1,22.1,0,0,,44.2,8,0,8,,0,0,0,2,1,0,3,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,44.2,,0,6,0,0,0,0,0,22.1,22.1,0,0,0
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2024,20250543,22262,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250340,22049,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,,112.74,112.74,0,0,,225.48,31,6,37,,6,4,2,11,5,12,0,28,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,225.48,,6,28,1,0,0,0,0,67.83,67.83,0,44.91,44.91
7/1/2026,2024,20250424,22135,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,181.67,181.67,0,0,,363.34,16,7,23,,7,1,6,6,4,4,0,14,152.03,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,515.37,,7,14,0,0,0,0,2.73,237.13,239.86,0,66.79,66.79
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250342,22051,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,158.76,158.76,23.56,0,,341.08,55,21,76,,19,3,16,14,12,7,0,33,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,341.08,,19,33,0,0,0,0,0,79.36,79.36,0,79.39,79.39
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250415,22504,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,44.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.009,,,,,,,,0.685,42.025,42.71,,1.3,1.3
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250416,22503,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1,,1,,,,,,,,1,1,3.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553,,,1,1,,,,,3.553,3.553,,,
7/1/2026,2024,20250332,22041,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,9.08,9.08,,,,18.16,0,,0,,0,0,0,0,0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,,0,1,0,0,0,0,0,9.08,9.08,0,0,0
7/1/2026,2024,20250144,21843,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250362,22071,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,,,,9.1,,,9.1,4,8,12,,4,,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,4,2,,,,,,8,8,,2,2
7/1/2026,2024,20250044,21722,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,42.91,42.91,0,0,,85.82,1,2,3,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,85.82,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250021,21693,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6.83,Close Interval Survey and DCVG,6,0,6,,0,0,0,0,0,0,0,0,6.83,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250584,22306,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,2.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789,,,,,,,,,2.789,2.789,,,
7/1/2026,2024,20250585,22307,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,3.833,3.833,,,
7/1/2026,2024,20250587,22309,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250447,22160,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,4.45,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.45,,0,0,0,0,0,0,0,4.45,4.45,,,
7/1/2026,2024,20250256,21961,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,,97.49,97.49,176.9,0,,371.88,2,2,4,,0,0,0,0,2,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,371.88,,0,2,0,0,0,0,0,78.51,78.51,0,98.39,98.39
7/1/2026,2024,20250225,21930,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,,,,,,,,,2,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,
7/1/2026,2024,20250558,22481,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,45.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,1,,,,,,12.13,12.13,,33.57,33.57
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,,,,,,,,32,43,75,,43,,43,,,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,,,,,,,,,,
7/1/2026,2024,20250556,22482,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,36.1,36.1,13.4,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,,,,,,,,36.21,36.21,,,
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1891,1891,2025.8,,,5807.8,1083,1180,2263,,1180,26,1154,10,13,102,958,1083,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811.4,,1180,1083,,,,,,1156.74,1156.74,,1392.13,1392.13
7/1/2026,2024,20250557,22554,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,14,,14,,,,,,,2,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
