DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
7/1/2026,2025,20260234,22833,15851,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,114.78,0,0,114.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.78,0,0,0,114.78
7/1/2026,2025,20260238,22837,15851,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,133.1,0,0,133.1,16.05,0,0,0,16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.15,0,0,0,149.15
7/1/2026,2025,20260098,22680,15915,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,0,0,0,0,9.5,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,9.5
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37
7/1/2026,2025,20260711,23341,15979,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,553.629,0,0,553.629,6.347,0,0,0,6.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.976,0,0,0,559.976
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,602.238,0,0,602.238,0.389,0,0,0,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.627,0,0,0,602.627
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,78.197,0,0,78.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.197,0,0,0,78.197
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,325.761,0,0,325.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.761,0,0,0,325.761
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,114.973,0,0,114.973,12.722,0,0,0,12.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.695,0,0,0,127.695
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,63.455,0,0,63.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.455,0,0,0,63.455
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,951.266,0,0,951.266,30.938,50.392,0,0,81.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.596,0,0,0,1032.596
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,4.279,0,0,4.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.279,0,0,0,4.279
7/1/2026,2025,20260557,23163,18092,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.569,0,0,5.569,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.639,0,0,0,5.639
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,92
7/1/2026,2025,20260297,22899,18386,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,11.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,11.5
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,0,15.4,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,15.4
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,0,4.25,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,4.25
7/1/2026,2025,20260537,23143,18667,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTRASTATE,CALIFORNIA,24.26,0,0,24.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.26,0,0,0,24.26
7/1/2026,2025,20260616,23224,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,6.504,0,0,0,6.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.504,0,0,0,6.504
7/1/2026,2025,20260616,23224,18678,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,13.177,0,0,0,13.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.177,0,0,0,13.177
7/1/2026,2025,20260290,22892,18718,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,6.69,0,0,6.69,6.14,0,0,0,6.14,9.88,0,0,0,9.88,3.06,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0,25.77,0,0,0,25.77
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,2.64,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,2.64
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,162.69,0,0,162.69,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.81,0,0,0,162.81
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,24.01,0,0,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.01,0,0,0,24.01
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,252.99,0,0,252.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.99,0,0,0,252.99
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,751.17,0,0,751.17,0.37,0.03,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751.57,0,0,0,751.57
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,SOUTH CAROLINA,62.75,0,0,62.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.75,0,0,0,62.75
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,10.17,0,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.17,0,0,0,10.17
7/1/2026,2025,20260300,22902,18718,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,35.72,0,0,35.72,0,0,0,0,0,0,1.17,0,0,1.17,18.41,0,0,0,18.41,0,0,0,0,0,0,0,0,0,0,55.3,0,0,0,55.3
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,1.29,0,0,1.29,0,0,0,0,0,0.02,1.08,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,0,2.39
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,53.7,0,0,53.7,0.77,0,0,0,0.77,0,0,0,0,0,1.26,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,55.73,0,0,0,55.73
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,86.89,0,0,86.89,0.63,0,0,0.02,0.65,0.78,0.27,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.57,0,0,0.02,88.59
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,162.5,0,0,162.5,0,0,0,0,0,0.05,0,0,0,0.05,11.67,76.52,0,0,88.19,0,0,0,0,0,0,0,0,0,0,250.74,0,0,0,250.74
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,289.01,0,0,289.01,3.29,0,0,0,3.29,1.59,0,0,0,1.59,23.7,48.18,0,0,71.88,0,0,0,0,0,0,0,0,0,0,365.77,0,0,0,365.77
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,765.69,0,0,765.69,1.84,0,0,0.42,2.26,24.36,80.4,0,0,104.76,151.22,322.82,0,0,474.04,0,0,0,0,0,0,0,0,0,0,1346.33,0,0,0.42,1346.75
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0,0,0,0,0.79,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0.79
7/1/2026,2025,20260311,22913,18718,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,786.87,0,0,786.87,35.23,2.25,0,55,92.48,0,0,0,0,0,0,0.83,0,0,0.83,0,0,0,0,0,0,0,0,0,0,825.18,0,0,55,880.18
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,1.871,0,0,0,1.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871,0,0,0,1.871
7/1/2026,2025,20260414,23020,19319,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,102.946,0,0,102.946,14.338,0,0,0,14.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.284,0,0,0,117.284
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0.684,0,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0,0.684
7/1/2026,2025,20260413,23019,19319,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17.41,0,0,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41,0,0,0,17.41
7/1/2026,2025,20260344,22946,19410,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,2.58,0,10.19,0,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,10.19,0,0,12.77
7/1/2026,2025,20260529,23135,19481,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,1.44,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,1.44
7/1/2026,2025,20260201,22799,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260458,23064,19585,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64
7/1/2026,2025,20260055,22626,19892,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,69.87,0,0,69.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.87,0,0,0,69.87
7/1/2026,2025,20260038,22878,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,5.41,0,0,5.41,1.76,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,7.17
7/1/2026,2025,20260665,23273,20202,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,4.283,0,0,4.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.283,0,0,0,4.283
7/1/2026,2025,20260667,23276,20202,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,7.636,0,0,7.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.636,0,0,0,7.636
7/1/2026,2025,20260666,23274,20202,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,21.776,0,0,21.776,2.165,0,0,0,2.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.941,0,0,0,23.941
7/1/2026,2025,20260720,23354,21359,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.851,0,0,2.851,9.292,0,0,0,9.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.143,0,0,0,12.143
7/1/2026,2025,20260312,22914,22442,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,583.59,0,0,583.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.59,0,0,0,583.59
7/1/2026,2025,20260165,22758,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260178,22774,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.39,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,0,8.39
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,210.86,0,0,210.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.86,0,0,0,210.86
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,363.3,0,0,363.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.3,0,0,0,363.3
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,233.17,0,0,233.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.17,0,0,0,233.17
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,408.12,0,0,408.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.12,0,0,0,408.12
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,9.92,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,0,0,0,9.92
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,68.67,0,0,68.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.67,0,0,0,68.67
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,63.08,0,0,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.08,0,0,0,63.08
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,362.36,0,0,362.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.36,0,0,0,362.36
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,3.95,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,3.95
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,53.16,0,0,53.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.16,0,0,0,53.16
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,125.77,0,0,125.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.77,0,0,0,125.77
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,1.58,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,1.58
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,340.38,0,0,340.38,0,0,0,0,0,1.45,0.26,0,0,1.71,0,0,0,0,0,0.98,0,0,0,0.98,0,0,0,0,0,343.07,0,0,0,343.07
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,233.64,0,0,233.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.64,0,0,0,233.64
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,358.8,0,0,358.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.8,0,0,0,358.8
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,261.01,0,0,261.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.01,0,0,0,261.01
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,853.64,0,0,853.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853.64,0,0,0,853.64
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,1945.01,0,0,1945.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945.01,0,0,0,1945.01
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1036.61,0,0,1036.61,0,0,0,0,0,0,0.63,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.24,0,0,0,1037.24
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,599.35,0,0,599.35,0.17,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.52,0,0,0,599.52
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,367.09,0,0,367.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.09,0,0,0,367.09
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,247.38,0,0,247.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.38,0,0,0,247.38
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,87.26,0,0,87.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.26,0,0,0,87.26
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,989.53,0,0,989.53,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.54,0,0,0,989.54
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,184.55,0,0,184.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.55,0,0,0,184.55
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1893.03,0,0,1893.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.03,0,0,0,1893.03
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,171.7,0,0,171.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.7,0,0,0,171.7
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,271.75,0,0,271.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.75,0,0,0,271.75
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,231.87,0,0,231.87,0,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.96,0,0,0,231.96
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,92.826,0,0,92.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.826,0,0,0,92.826
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,163.406,0,0,163.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.406,0,0,0,163.406
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,686.323,0,0,686.323,1.322,0,0,0,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.645,0,0,0,687.645
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,3.87,0,0,3.87,1.17,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,0,5.04
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,987.04,0,0,987.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.04,0,0,0,987.04
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,248.74,0,0,248.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.74,0,0,0,248.74
