DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0,210.86,0,0,0,0,210.86,0,0,0,0,0,0,0,0,210.86,0,0,0,0,210.86,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0,363.3,0,0,0,0,363.3,0,0,0,0,0,0,0,0,363.3,0,0,0,0,363.3,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,233.17,0,0,0,0,233.17,0,0,0,0,0,0,0,0,233.17,0,0,0,0,233.17,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0,408.12,0,0,0,0,408.12,0,0,0,0,0,0,0,0,408.12,0,0,0,0,408.12,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0,9.92,0,0,0,0,9.92,0,0,0,0,0,0,0,0,9.92,0,0,0,0,9.92,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,68.67,0,0,0,0,68.67,0,0,0,0,0,0,0,0,68.67,0,0,0,0,68.67,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0,63.08,0,0,0,0,63.08,0,0,0,0,0,0,0,0,63.08,0,0,0,0,63.08,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0,362.36,0,0,0,0,362.36,0,0,0,0,0,0,0,0,362.36,0,0,0,0,362.36,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0,3.95,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.95,0,0,0,0,3.95,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,0,53.16,0,0,0,0,53.16,0,0,0,0,0,0,0,0,53.16,0,0,0,0,53.16,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0.01,125.77,0,0,0,0,125.78,0,0,0,0,0,0,0,0.01,125.77,0,0,0,0,125.78,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,0,1.58,0,0,0,0,1.58,0,0,0,0,0,0,0,0,1.58,0,0,0,0,1.58,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,0,342.08,0,0,0,0,342.08,0,0,0,0,0,0,0,0,342.08,0,0,0,0,342.08,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,234.64,0,0,0,0,234.64,0,0,0,0,0,0,0,0,234.64,0,0,0,0,234.64,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,358.8,0,0,0,0,358.8,0,0,0,0,0,0,0,0,358.8,0,0,0,0,358.8,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,261.01,0,0,0,0,261.01,0,0,0,0,0,0,0,0,261.01,0,0,0,0,261.01,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.95,830.69,0,0,0,0,853.64,0,0,0,0,0,0,0,22.95,830.69,0,0,0,0,853.64,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.38,1944.62,0,0,0,0,1945,0,0,0,0,0,0,0,0.38,1944.62,0,0,0,0,1945,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.26,1035.98,0,0,0,0,1037.24,0,0,0,0,0,0,0,1.26,1035.98,0,0,0,0,1037.24,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,599.52,0,0,0,0,599.52,0,0,0,0,0,0,0,0,599.52,0,0,0,0,599.52,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,367.09,0,0,0,0,367.09,0,0,0,0,0,0,0,0,367.09,0,0,0,0,367.09,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,247.38,0,0,0,0,247.38,0,0,0,0,0,0,0,0,247.38,0,0,0,0,247.38,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,87.26,0,0,0,0,87.26,0,0,0,0,0,0,0,0,87.26,0,0,0,0,87.26,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.48,946.06,0,0,0,0,989.54,0,0,0,0,0,0,0,43.48,946.06,0,0,0,0,989.54,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,184.55,0,0,0,0,184.55,0,0,0,0,0,0,0,0,184.55,0,0,0,0,184.55,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,1893.03,0,0,0,0,1893.03,0,0,0,0,0,0,0,0,1893.03,0,0,0,0,1893.03,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,171.7,0,0,0,0,171.7,0,0,0,0,0,0,0,0,171.7,0,0,0,0,171.7,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,271.75,0,0,0,0,271.75,0,0,0,0,0,0,0,0,271.75,0,0,0,0,271.75,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,231.95,0,0,0,0,231.95,0,0,0,0,0,0,0,0,231.95,0,0,0,0,231.95,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,92.826,0,0,0,0,92.826,0,0,0,0,0,0,0,0,92.826,0,0,0,0,92.826,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,27.162,136.244,0,0,0,0,163.406,0,0,0,0,0,0,0,27.162,136.244,0,0,0,0,163.406,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,127.491,560.154,0,0,0,0,687.645,0,0,0,0,0,0,0,127.491,560.154,0,0,0,0,687.645,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,5.04,0,0,0,0,5.04,0,0,0,0,0,0,0,0,5.04,0,0,0,0,5.04,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,987.04,0,0,0,0,987.04,0,0,0,0,0,0,0,0,987.04,0,0,0,0,987.04,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,248.74,0,0,0,0,248.74,0,0,0,0,0,0,0,0,248.74,0,0,0,0,248.74,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,360.33,0,0,0,0,360.33,0,0,0,0,0,0,0,0,360.33,0,0,0,0,360.33,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,21.81,0,0,0,0,21.81,0,0,0,0,0,0,0,0,21.81,0,0,0,0,21.81,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,154.18,0,0,0,0,154.18,0,0,0,0,0,0,0,0,154.18,0,0,0,0,154.18,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,1.49,0,0,0,0,1.49,0,0,0,0,0,0,0,0,1.49,0,0,0,0,1.49,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,440.25,0,0,0,0,440.25,0,0,0,0,0,0,0,0,440.25,0,0,0,0,440.25,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,217.49,0,0,0,0,217.49,0,0,0,0,0,0,0,0,217.49,0,0,0,0,217.49,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,114.02,0,0,0,0,114.02,0,0,0,0,0,0,0,0,114.02,0,0,0,0,114.02,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.28,0,0,0,0,1.28,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.28,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,362.86,0,0,0,0,362.86,0,0,0,0,0,0,0,0,362.86,0,0,0,0,362.86,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,935.96,0,0,0,0,935.96,0,0,0,0,0,0,0,0,935.96,0,0,0,0,935.96,
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,1216.06,0,0,0,0,1216.06,0,0,0,0,0,0,0,0,1216.06,0,0,0,0,1216.06,
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,135.854,0,0,0,0,135.854,0,0,0,0,0,0,0,0,135.854,0,0,0,0,135.854,
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,13.91,0,0,0,0,13.91,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0.722,0,0,0,0,0.722,0,0,0,0,0,0,0,0,0.722,0,0,0,0,0.722,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,9.436,0,0,0,0,9.436,0,0,0,0,0,0,0,0,9.436,0,0,0,0,9.436,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,12.828,0,0,0,0,12.828,0,0,0,0,0,0,0,0,12.828,0,0,0,0,12.828,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,8.995,0,0,0,0,8.995,0,0,0,0,0,0,0,0,8.995,0,0,0,0,8.995,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,28.673,0,0,0,0,28.673,0,0,0,0,0,0,0,0,28.673,0,0,0,0,28.673,
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,40.306,0,0,0,0,40.306,0,0,0,0,0,0,0,0,40.306,0,0,0,0,40.306,
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,23,
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,47.44,0,0,0,0,47.44,0,0,0,0,0,0,0,0,47.44,0,0,0,0,47.44,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,140.2,0,0,0,0,140.2,0,0,0,0,0,0,0,0,140.2,0,0,0,0,140.2,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0,0,0,0,12.9,0,0,0,0,0,0,0,0.3,12.6,0,0,0,0,12.9,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.11,
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,247.1,0,0,0,0,247.1,0,0,0,0,0,0,0,0,247.1,0,0,0,0,247.1,
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,7,
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,95.88,0,0,0,0,95.88,0,0,0,0,0,0,0,0,95.88,0,0,0,0,95.88,
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,108,0,0,0,0,108,
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,19.91,0,0,0,0,19.91,0,0,0,0,0,0,0,0,19.91,0,0,0,0,19.91,
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,14.05,0,0,0,0,14.05,0,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0.77,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0.77,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0.81,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.81,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,3.05,0,0,0,22.01,25.06,0,0,0,0,0,0,0,0,3.05,0,0,0,22.01,25.06,Retired Steel Coating Undetermined
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,Steel Coating Undetermined
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,17.48,0,0,0,0,17.48,0,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.89,2.12,0,0,0,7.51,24.52,0,0,0,0,0,0,0,14.89,2.12,0,0,0,7.51,24.52,Retired Steel Coating Undetermined
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,11.58,0,0,0,0,11.58,0,0,0,0,0,0,0,0,11.58,0,0,0,0,11.58,
7/1/2026,2025,20260059,22630,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,687.31,0,0,0,0,687.31,0,0,0,0,0,0,0,0,687.31,0,0,0,0,687.31,
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,7.53,0,0,0,0,7.53,0,0,0,0,0,0,0,0,7.53,0,0,0,0,7.53,
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0.73,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.73,
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,89.1,0,0,0,0,89.1,0,0,0,0,0,0,0,0,89.1,0,0,0,0,89.1,
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,470.5,0,0,0,0,470.5,0,0,0,0,0,0,0,0,470.5,0,0,0,0,470.5,
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,5.619,0,0,0,0,5.619,0,0,0,0,0,0,0,0,5.619,0,0,0,0,5.619,
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,13.285,0,0,0,0,13.285,0,0,0,0,0,0,0,0,13.285,0,0,0,0,13.285,
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,31.882,0,0,0,0,31.882,0,0,0,0,0,0,0,0,31.882,0,0,0,0,31.882,
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,48.1,0,0,0,0,48.1,0,0,0,0,0,0,0,0,48.1,0,0,0,0,48.1,
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,76.45,0,0,0,0,76.45,0,0,0,0,0,0,0,0,76.45,0,0,0,0,76.45,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,389.085,0,0,0,0,389.085,0,0,0,0,0,0,0,0,389.085,0,0,0,0,389.085,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,116.048,0,0,0,0,116.048,0,0,0,0,0,0,0,0,116.048,0,0,0,0,116.048,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.451,0,0,0,0,60.451,0,0,0,0,0,0,0,0,60.451,0,0,0,0,60.451,
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0.623,0,0,0,0,0.623,0,0,0,0,0,0,0,0,0.623,0,0,0,0,0.623,
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,375.05,0,427.68,0,0,802.73,0,0,0,0,0,0,0,0,375.05,0,427.68,0,0,802.73,
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,89.14,0,0,0,0,89.14,0,0,0,0,0,0,0,0,89.14,0,0,0,0,89.14,
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,4.7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,4.7,0,0,0,0,4.7,
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,10.3,0,0,0,0,10.3,0,0,0,0,0,0,0,0,10.3,0,0,0,0,10.3,
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,4.75,0,0,0,0,4.75,0,0,0,0,0,0,0,0,4.75,0,0,0,0,4.75,
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0,0,0,0,0,41.946,0,0,0,0,0,0,0,41.946,0,0,0,0,0,41.946,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,22.03,0,0,0,0,22.03,0,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,84.41,0,0,0,0,84.41,0,0,0,0,0,0,0,0,84.41,0,0,0,0,84.41,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,89.04,0,0,0,0,89.04,0,0,0,0,0,0,0,0,89.04,0,0,0,0,89.04,
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,148.71,0,0,0,0,148.71,0,0,0,0,0,0,0,0,148.71,0,0,0,0,148.71,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,89,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,376.33,0,0,0,0,376.33,0,0,0,0,0,0,0,0,376.33,0,0,0,0,376.33,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,423.1,0,0,0,0,423.1,0,0,0,0,0,0,0,0,423.1,0,0,0,0,423.1,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,153.86,0,0,0,0,153.86,0,0,0,0,0,0,0,0,153.86,0,0,0,0,153.86,
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,CO2,INTRASTATE,TEXAS,0,55.097,0,0,0,0,55.097,0,0,0,0,0,0,0,0,55.097,0,0,0,0,55.097,
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0.454,0,0,0,0,0.454,0,0,0,0,0,0,0,0,0.454,0,0,0,0,0.454,
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,0,3.551,0,0,0,0,3.551,0,0,0,0,0,0,0,0,3.551,0,0,0,0,3.551,
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,23.452,0,0,0,0,23.452,0,0,0,0,0,0,0,0,23.452,0,0,0,0,23.452,
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,86.523,0,0,0,0,86.523,0,0,0,0,0,0,0,0,86.523,0,0,0,0,86.523,
